Encode Order, Type, POC, QP, Bits, Scenecut, I/P cost ratio, Y PSNR, U PSNR, V PSNR, YUV PSNR, Latency, List 0, List 1, Intra 64x64 DC, Intra 64x64 Planar, Intra 64x64 Ang, Intra 32x32 DC, Intra 32x32 Planar, Intra 32x32 Ang, Intra 16x16 DC, Intra 16x16 Planar, Intra 16x16 Ang, Intra 8x8 DC, Intra 8x8 Planar, Intra 8x8 Ang, 4x4, Inter 64x64, Inter 32x32, Inter 16x16, Inter 8x8, Skip 64x64, Skip 32x32, Skip 16x16, Skip 8x8, Merge 64x64, Merge 32x32, Merge 16x16, Merge 8x8, Avg Luma Distortion, Avg Chroma Distortion, Avg psyEnergy, Avg Residual Energy, Min Luma Level, Max Luma Level, Avg Luma Level, Min Cb Level, Max Cb Level, Avg Cb Level, Min Cr Level, Max Cr Level, Avg Cr Level, Intra 64x64, Skip 64x64, AMP 64, Inter 64x64, Merge 64x64, Inter 64x32, Merge 64x32, Inter 32x64, Merge 32x64, Intra 32x32, Skip 32x32, AMP 32, Inter 32x32, Merge 32x32, Inter 32x16, Merge 32x16, Inter 16x32, Merge 16x32, Intra 16x16, Skip 16x16, AMP 16, Inter 16x16, Merge 16x16, Inter 16x8, Merge 16x8, Inter 8x16, Merge 8x16, Intra 8x8, Skip 8x8, AMP 8, Inter 8x8, Merge 8x8, Inter 8x4, Merge 8x4, Inter 4x8, Merge 4x8, 4x4, DecideWait (ms), Row0Wait (ms), Wall time (ms), Ref Wait Wall (ms), Total CTU time (ms),Stall Time (ms), Total frame time (ms), Avg WPP, Row Blocks
0, I-SLICE,    0, 34.00,   25517376, 0,0.00,30.846, 30.938, 30.921, 30.867,23,  -, -, 0.00%,  0.00%,  0.00%, 0.49%,  1.55%,  7.17%, 0.57%,  0.86%, 10.16%, 1.48%,  1.27%, 29.78%,46.66%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 256617.61, 117746.81, 0.00, 20449607.15 , 0, 255, 66.06, 0, 255, 69.44, 0, 255, 64.48, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 100.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 95.82%, 0.00%,0.00%, 4.18%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 100.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,100.00%, 29344.3, 106.1, 333320.8, 318670.2, 0.0, 0.0, 362166.7, 1.000, 0
1, P-SLICE,    1, 37.00,   26695064, 0,0.00,25.454, 28.222, 28.107, 26.132,23, 0 , -, 0.00%,  0.00%,  0.00%, 0.12%,  0.67%,  1.21%, 0.23%,  0.84%,  3.04%, 3.54%,  8.28%, 58.43%, 0.00%,  0.00%,  0.28%,  1.76%, 21.59%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 876701.45, 240364.31, 0.00, 21583424.55 , 0, 255, 67.50, 0, 255, 86.92, 0, 255, 82.58, 0.00%, 0.00%,0.00%, 50.00%, 50.00%, 0.00%, 0.00%, 0.00%, 0.00%, 87.91%, 0.00%,0.00%, 5.92%, 6.17%, 0.00%, 0.00%, 0.00%, 0.00%, 66.78%, 0.00%,0.00%, 18.80%, 14.42%, 0.00%, 0.00%, 0.00%, 0.00%, 76.49%, 0.00%,0.00%, 10.25%, 13.26%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 759.3, 758.3, 201439.2, 189784.3, 0.0, 0.0, 564134.8, 1.000, 0
2, P-SLICE,    2, 37.00,   17842240, 0,0.00,25.983, 27.318, 27.350, 26.321,23, 1 0 , -, 0.00%,  0.00%,  0.00%, 0.05%,  0.27%,  0.57%, 0.17%,  0.59%,  2.45%, 0.82%,  1.93%, 15.07%, 0.00%,  0.00%,  0.60%,  6.72%, 70.17%,  0.00%,  0.00%,  0.00%,  0.26%,  0.00%,  0.00%,  0.00%,  0.33%, 719267.95, 266870.73, 0.00, 8965316.35 , 0, 255, 66.11, 0, 255, 69.63, 0, 255, 64.54, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 59.70%, 0.00%,0.00%, 12.49%, 27.81%, 0.00%, 0.00%, 0.00%, 0.00%, 31.35%, 0.02%,0.00%, 28.15%, 40.48%, 0.00%, 0.00%, 0.00%, 0.00%, 20.11%, 0.67%,0.00%, 30.78%, 48.44%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 721.8, 606.1, 163971.0, 154458.0, 0.0, 0.0, 728538.1, 1.000, 0
3, P-SLICE,    3, 37.00,   26000792, 0,0.00,25.493, 28.099, 28.009, 26.133,23, 2 1 0 , -, 0.00%,  0.00%,  0.00%, 0.03%,  0.23%,  0.23%, 0.07%,  0.40%,  1.36%, 2.42%,  5.54%, 37.00%, 0.00%,  0.00%,  0.20%,  2.03%, 50.36%,  0.00%,  0.00%,  0.00%,  0.08%,  0.00%,  0.00%,  0.00%,  0.05%, 859236.66, 246178.62, 0.00, 17496446.26 , 0, 255, 68.02, 0, 255, 86.87, 0, 255, 81.47, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 71.17%, 0.00%,0.00%, 12.14%, 16.69%, 0.00%, 0.00%, 0.00%, 0.00%, 44.89%, 0.00%,0.00%, 32.08%, 23.03%, 0.00%, 0.00%, 0.00%, 0.00%, 47.10%, 0.14%,0.00%, 24.64%, 28.12%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 714.3, 681.4, 197941.0, 186134.1, 0.0, 0.0, 926988.7, 1.000, 0
4, P-SLICE,    4, 37.00,   19026624, 0,0.00,25.872, 27.580, 27.560, 26.297,23, 3 2 1 , -, 0.00%,  0.00%,  0.00%, 0.04%,  0.36%,  1.07%, 0.30%,  0.98%,  5.91%, 0.93%,  2.09%, 21.04%, 0.00%,  0.00%,  0.52%,  7.42%, 59.26%,  0.00%,  0.00%,  0.00%,  0.03%,  0.00%,  0.00%,  0.00%,  0.06%, 744603.07, 254559.36, 0.00, 10287287.71 , 0, 255, 66.04, 0, 255, 69.56, 0, 255, 64.09, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 74.00%, 0.00%,0.00%, 8.98%, 17.02%, 0.00%, 0.00%, 0.00%, 0.00%, 48.14%, 0.00%,0.00%, 22.35%, 29.51%, 0.00%, 0.00%, 0.00%, 0.00%, 28.85%, 0.11%,0.00%, 29.58%, 41.46%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 710.3, 649.2, 174088.9, 164085.1, 0.0, 0.0, 1101547.8, 1.000, 0
5, P-SLICE,    5, 37.00,   26495112, 0,0.00,25.493, 28.172, 28.074, 26.150,23, 4 3 2 , -, 0.00%,  0.00%,  0.00%, 0.04%,  0.37%,  0.47%, 0.11%,  0.48%,  1.82%, 2.53%,  6.17%, 43.58%, 0.00%,  0.00%,  0.30%,  1.98%, 42.10%,  0.00%,  0.00%,  0.00%,  0.04%,  0.00%,  0.00%,  0.00%,  0.01%, 866927.86, 243151.54, 0.00, 18637603.30 , 0, 255, 68.41, 0, 255, 86.80, 0, 255, 80.85, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 74.74%, 0.00%,0.00%, 12.29%, 12.97%, 0.00%, 0.00%, 0.00%, 0.00%, 52.02%, 0.00%,0.00%, 29.08%, 18.89%, 0.00%, 0.00%, 0.00%, 0.00%, 55.36%, 0.05%,0.00%, 22.67%, 21.92%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 414.3, 690.0, 204061.4, 192090.8, 0.0, 0.0, 1305826.0, 1.000, 0
6, P-SLICE,    6, 37.00,     577368, 0,0.00,26.513, 27.867, 27.790, 26.842,23, 5 4 3 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.10%, 10.40%, 26.79%,  7.97%,  0.00%,  0.00%,  0.02%,  0.00%,  0.04%,  5.37%, 41.74%,  7.57%, 617475.06, 230663.35, 0.00, 683883.44 , 0, 255, 66.04, 0, 255, 69.56, 0, 255, 64.09, 0.00%, 28.12%,0.00%, 0.00%, 71.88%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 34.08%,0.00%, 0.03%, 65.89%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 60.03%,0.00%, 1.47%, 38.50%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 48.74%,0.00%, 0.25%, 51.01%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 414.8, 644.6, 32619.2, 31348.0, 0.0, 0.0, 1338617.6, 1.000, 0
7, P-SLICE,    7, 37.00,     646568, 0,0.00,26.445, 28.956, 28.898, 27.065,23, 6 5 4 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  2.20%, 58.83%, 14.74%,  4.83%,  0.00%,  0.00%,  0.00%,  0.00%,  0.26%,  8.27%,  6.99%,  3.89%, 656879.48, 202709.39, 0.00, 746396.80 , 0, 255, 68.41, 0, 255, 86.80, 0, 255, 80.85, 0.00%, 10.42%,0.00%, 0.42%, 89.17%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 12.32%,0.00%, 0.00%, 87.68%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 28.90%,0.00%, 10.16%, 60.94%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 44.60%,0.00%, 0.12%, 55.28%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 413.1, 690.5, 40525.4, 38852.8, 0.0, 0.0, 1379358.6, 1.000, 0
8, P-SLICE,    8, 37.00,   18063104, 0,0.00,25.829, 27.431, 27.360, 26.221,23, 7 6 5 , -, 0.00%,  0.00%,  0.00%, 0.08%,  0.58%,  1.34%, 0.13%,  0.45%,  2.60%, 0.73%,  1.83%, 15.24%, 0.00%,  0.01%,  0.95%,  6.17%, 69.63%,  0.00%,  0.00%,  0.00%,  0.14%,  0.00%,  0.00%,  0.00%,  0.13%, 747321.99, 262912.28, 0.00, 9709014.99 , 0, 255, 65.98, 0, 255, 69.23, 0, 255, 63.56, 0.00%, 0.00%,0.00%, 37.50%, 62.50%, 0.00%, 0.00%, 0.00%, 0.00%, 67.78%, 0.00%,0.00%, 10.33%, 21.88%, 0.00%, 0.00%, 0.00%, 0.00%, 32.88%, 0.00%,0.00%, 28.69%, 38.43%, 0.00%, 0.00%, 0.00%, 0.00%, 20.29%, 0.31%,0.00%, 31.28%, 48.11%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 410.6, 690.7, 188893.6, 179119.4, 0.0, 0.0, 1568466.5, 1.000, 0
9, P-SLICE,    9, 37.00,   26157880, 0,0.00,25.503, 28.167, 28.072, 26.157,23, 8 7 6 , -, 0.00%,  0.00%,  0.00%, 0.03%,  0.27%,  0.30%, 0.11%,  0.38%,  1.46%, 2.49%,  5.81%, 38.49%, 0.00%,  0.00%,  0.20%,  2.00%, 48.38%,  0.00%,  0.00%,  0.00%,  0.06%,  0.00%,  0.00%,  0.00%,  0.03%, 860654.44, 243548.04, 0.00, 17841395.09 , 0, 255, 68.75, 0, 255, 86.78, 0, 255, 80.32, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 75.30%, 0.00%,0.00%, 11.39%, 13.31%, 0.00%, 0.00%, 0.00%, 0.00%, 46.71%, 0.00%,0.00%, 31.82%, 21.47%, 0.00%, 0.00%, 0.00%, 0.00%, 49.11%, 0.10%,0.00%, 24.80%, 25.99%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 409.8, 691.4, 200828.2, 188974.6, 0.0, 0.0, 1769507.8, 1.000, 0
