Encode Order, Type, POC, QP, Bits, Scenecut, I/P cost ratio, Y PSNR, U PSNR, V PSNR, YUV PSNR, Latency, List 0, List 1, Intra 64x64 DC, Intra 64x64 Planar, Intra 64x64 Ang, Intra 32x32 DC, Intra 32x32 Planar, Intra 32x32 Ang, Intra 16x16 DC, Intra 16x16 Planar, Intra 16x16 Ang, Intra 8x8 DC, Intra 8x8 Planar, Intra 8x8 Ang, 4x4, Inter 64x64, Inter 32x32, Inter 16x16, Inter 8x8, Skip 64x64, Skip 32x32, Skip 16x16, Skip 8x8, Merge 64x64, Merge 32x32, Merge 16x16, Merge 8x8, Avg Luma Distortion, Avg Chroma Distortion, Avg psyEnergy, Avg Residual Energy, Min Luma Level, Max Luma Level, Avg Luma Level, Min Cb Level, Max Cb Level, Avg Cb Level, Min Cr Level, Max Cr Level, Avg Cr Level, Intra 64x64, Skip 64x64, AMP 64, Inter 64x64, Merge 64x64, Inter 64x32, Merge 64x32, Inter 32x64, Merge 32x64, Intra 32x32, Skip 32x32, AMP 32, Inter 32x32, Merge 32x32, Inter 32x16, Merge 32x16, Inter 16x32, Merge 16x32, Intra 16x16, Skip 16x16, AMP 16, Inter 16x16, Merge 16x16, Inter 16x8, Merge 16x8, Inter 8x16, Merge 8x16, Intra 8x8, Skip 8x8, AMP 8, Inter 8x8, Merge 8x8, Inter 8x4, Merge 8x4, Inter 4x8, Merge 4x8, 4x4, DecideWait (ms), Row0Wait (ms), Wall time (ms), Ref Wait Wall (ms), Total CTU time (ms),Stall Time (ms), Total frame time (ms), Avg WPP, Row Blocks
0, I-SLICE,    0, 24.00,   45258376, 0,0.00,39.760, 39.301, 39.233, 39.637,23,  -, -, 0.00%,  0.00%,  0.00%, 0.27%,  1.48%,  9.16%, 0.46%,  0.63%, 14.46%, 1.50%,  1.62%, 32.60%,37.83%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 30736.06, 16946.37, 0.00, 21483638.20 , 0, 255, 66.06, 0, 255, 69.44, 0, 255, 64.48, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 100.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 96.44%, 0.00%,0.00%, 3.56%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 100.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,100.00%, 92205.3, 383.4, 698592.0, 653052.3, 0.0, 0.0, 789471.0, 1.000, 0
1, P-SLICE,    1, 27.00,   46169464, 0,0.00,35.070, 34.886, 34.875, 35.023,23, 0 , -, 0.00%,  0.00%,  0.00%, 0.04%,  0.42%,  0.60%, 0.15%,  0.66%,  3.09%, 2.69%,  8.39%, 61.14%, 0.00%,  0.00%,  0.16%,  1.21%, 21.45%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 104552.63, 51467.36, 0.00, 22245686.40 , 0, 255, 67.50, 0, 255, 86.92, 0, 255, 82.58, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 86.93%, 0.00%,0.00%, 6.20%, 6.88%, 0.00%, 0.00%, 0.00%, 0.00%, 72.81%, 0.00%,0.00%, 16.15%, 11.04%, 0.00%, 0.00%, 0.00%, 0.00%, 77.10%, 0.00%,0.00%, 10.15%, 12.74%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 2193.9, 2562.6, 542317.4, 500614.4, 0.0, 0.0, 1333757.5, 1.000, 0
2, P-SLICE,    2, 27.00,   35374920, 0,0.00,34.949, 34.386, 34.347, 34.803,23, 1 0 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.22%,  0.40%, 0.13%,  0.58%,  2.83%, 0.86%,  2.16%, 20.50%, 0.00%,  0.00%,  0.61%,  7.29%, 64.40%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 96119.03, 54888.55, 0.00, 9161444.86 , 0, 255, 66.11, 0, 255, 69.63, 0, 255, 64.54, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 51.04%, 0.00%,0.00%, 16.20%, 32.77%, 0.00%, 0.00%, 0.00%, 0.00%, 31.90%, 0.00%,0.00%, 29.51%, 38.59%, 0.00%, 0.00%, 0.00%, 0.00%, 26.76%, 0.00%,0.00%, 31.30%, 41.94%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 2029.7, 1708.0, 388677.4, 360775.8, 0.0, 0.0, 1723499.7, 1.000, 0
3, P-SLICE,    3, 27.00,   45328928, 0,0.00,35.024, 34.881, 34.844, 34.983,23, 2 1 0 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.18%,  0.15%, 0.07%,  0.39%,  1.42%, 2.10%,  6.18%, 43.68%, 0.00%,  0.00%,  0.13%,  1.57%, 44.11%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 103911.82, 51801.60, 0.00, 18657966.02 , 0, 255, 68.02, 0, 255, 86.87, 0, 255, 81.47, 0.00%, 0.00%,0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 72.23%, 0.00%,0.00%, 14.56%, 13.20%, 0.00%, 0.00%, 0.00%, 0.00%, 51.28%, 0.00%,0.00%, 29.38%, 19.33%, 0.00%, 0.00%, 0.00%, 0.00%, 54.08%, 0.00%,0.00%, 23.73%, 22.18%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1215.9, 1906.4, 347648.5, 319140.6, 0.0, 0.0, 2071382.0, 1.000, 0
4, P-SLICE,    4, 27.00,   36810088, 0,0.00,34.950, 34.414, 34.363, 34.809,23, 3 2 1 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.24%,  0.62%, 0.24%,  0.93%,  6.05%, 0.97%,  2.41%, 27.47%, 0.00%,  0.00%,  0.40%,  6.80%, 53.87%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 97438.06, 54473.06, 0.00, 10402338.87 , 0, 255, 66.04, 0, 255, 69.56, 0, 255, 64.09, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 68.50%, 0.00%,0.00%, 10.79%, 20.71%, 0.00%, 0.00%, 0.00%, 0.00%, 50.44%, 0.00%,0.00%, 23.32%, 26.23%, 0.00%, 0.00%, 0.00%, 0.00%, 36.41%, 0.00%,0.00%, 29.69%, 33.90%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1218.1, 1131.2, 289765.4, 266976.4, 0.0, 0.0, 2360160.7, 1.000, 0
5, P-SLICE,    5, 27.00,   45980352, 0,0.00,35.038, 34.883, 34.851, 34.995,23, 4 3 2 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.26%,  0.26%, 0.09%,  0.50%,  2.08%, 2.19%,  6.69%, 49.33%, 0.00%,  0.00%,  0.12%,  1.46%, 36.99%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 104325.47, 51542.71, 0.00, 19709014.62 , 0, 255, 68.41, 0, 255, 86.80, 0, 255, 80.85, 0.00%, 0.00%,0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 82.33%, 0.00%,0.00%, 8.19%, 9.48%, 0.00%, 0.00%, 0.00%, 0.00%, 61.26%, 0.00%,0.00%, 23.92%, 14.82%, 0.00%, 0.00%, 0.00%, 0.00%, 61.14%, 0.00%,0.00%, 20.60%, 18.26%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 690.8, 1360.6, 345327.8, 318276.4, 0.0, 0.0, 2704242.3, 1.000, 0
6, P-SLICE,    6, 27.00,    1443552, 0,0.00,35.723, 35.348, 35.300, 35.623,23, 5 4 3 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.03%, 12.51%, 47.12%, 14.11%,  0.00%,  0.00%,  0.01%,  0.00%,  0.00%,  0.53%, 17.22%,  8.46%, 73578.71, 41252.27, 0.00, 84576.19 , 0, 255, 66.04, 0, 255, 69.56, 0, 255, 64.09, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 4.07%,0.00%, 0.03%, 95.91%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 26.40%,0.00%, 1.39%, 72.21%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 37.48%,0.00%, 0.00%, 62.52%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 833.0, 1235.7, 92015.1, 87103.4, 0.0, 0.0, 2795599.8, 1.000, 0
7, P-SLICE,    7, 27.00,    1398472, 0,0.00,36.258, 36.050, 36.104, 36.212,23, 6 5 4 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.77%, 73.59%, 18.89%,  1.79%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.28%,  2.56%,  2.12%, 69287.83, 35264.73, 0.00, 82875.56 , 0, 255, 68.41, 0, 255, 86.80, 0, 255, 80.85, 0.00%, 0.00%,0.00%, 1.32%, 98.68%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.37%,0.00%, 0.00%, 99.63%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 10.71%,0.00%, 10.24%, 79.05%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 54.17%,0.00%, 0.00%, 45.83%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 954.6, 1655.8, 113415.9, 108645.0, 0.0, 0.0, 2908721.3, 1.000, 0
8, P-SLICE,    8, 27.00,   35610184, 0,0.00,34.909, 34.374, 34.332, 34.770,23, 7 6 5 , -, 0.00%,  0.00%,  0.00%, 0.03%,  0.52%,  1.04%, 0.13%,  0.51%,  3.12%, 0.85%,  2.18%, 21.88%, 0.00%,  0.02%,  0.92%,  5.89%, 62.92%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 97410.46, 55156.79, 0.00, 10136628.51 , 0, 255, 65.98, 0, 255, 69.23, 0, 255, 63.56, 0.00%, 0.00%,0.00%, 38.46%, 61.54%, 0.00%, 0.00%, 0.00%, 0.00%, 63.20%, 0.00%,0.00%, 12.45%, 24.34%, 0.00%, 0.00%, 0.00%, 0.00%, 37.78%, 0.00%,0.00%, 28.46%, 33.77%, 0.00%, 0.00%, 0.00%, 0.00%, 28.36%, 0.00%,0.00%, 32.44%, 39.20%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 757.6, 2455.0, 374313.7, 343744.3, 0.0, 0.0, 3283081.4, 1.000, 0
9, P-SLICE,    9, 27.00,   45513944, 0,0.00,35.030, 34.906, 34.861, 34.994,23, 8 7 6 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.18%,  0.17%, 0.08%,  0.39%,  1.62%, 2.11%,  6.48%, 45.22%, 0.00%,  0.00%,  0.11%,  1.52%, 42.09%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 103907.22, 51494.25, 0.00, 18968323.03 , 0, 255, 68.75, 0, 255, 86.78, 0, 255, 80.32, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 76.24%, 0.00%,0.00%, 9.89%, 13.88%, 0.00%, 0.00%, 0.00%, 0.00%, 54.58%, 0.00%,0.00%, 28.69%, 16.73%, 0.00%, 0.00%, 0.00%, 0.00%, 56.11%, 0.00%,0.00%, 22.77%, 21.11%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 690.4, 1213.4, 334383.5, 313383.4, 0.0, 0.0, 3616906.0, 1.000, 0
