Encode Order, Type, POC, QP, Bits, Scenecut, I/P cost ratio, Y PSNR, U PSNR, V PSNR, YUV PSNR, Latency, List 0, List 1, Intra 64x64 DC, Intra 64x64 Planar, Intra 64x64 Ang, Intra 32x32 DC, Intra 32x32 Planar, Intra 32x32 Ang, Intra 16x16 DC, Intra 16x16 Planar, Intra 16x16 Ang, Intra 8x8 DC, Intra 8x8 Planar, Intra 8x8 Ang, 4x4, Inter 64x64, Inter 32x32, Inter 16x16, Inter 8x8, Skip 64x64, Skip 32x32, Skip 16x16, Skip 8x8, Merge 64x64, Merge 32x32, Merge 16x16, Merge 8x8, Avg Luma Distortion, Avg Chroma Distortion, Avg psyEnergy, Avg Residual Energy, Min Luma Level, Max Luma Level, Avg Luma Level, Min Cb Level, Max Cb Level, Avg Cb Level, Min Cr Level, Max Cr Level, Avg Cr Level, Intra 64x64, Skip 64x64, AMP 64, Inter 64x64, Merge 64x64, Inter 64x32, Merge 64x32, Inter 32x64, Merge 32x64, Intra 32x32, Skip 32x32, AMP 32, Inter 32x32, Merge 32x32, Inter 32x16, Merge 32x16, Inter 16x32, Merge 16x32, Intra 16x16, Skip 16x16, AMP 16, Inter 16x16, Merge 16x16, Inter 16x8, Merge 16x8, Inter 8x16, Merge 8x16, Intra 8x8, Skip 8x8, AMP 8, Inter 8x8, Merge 8x8, Inter 8x4, Merge 8x4, Inter 4x8, Merge 4x8, 4x4, DecideWait (ms), Row0Wait (ms), Wall time (ms), Ref Wait Wall (ms), Total CTU time (ms),Stall Time (ms), Total frame time (ms), Avg WPP, Row Blocks
0, I-SLICE,    0, 19.00,   56738328, 0,0.00,43.976, 43.197, 43.184, 43.780,23,  -, -, 0.00%,  0.00%,  0.00%, 0.33%,  2.02%, 12.67%, 0.51%,  0.71%, 16.86%, 1.32%,  1.54%, 28.95%,35.10%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 10926.70, 5958.35, 0.00, 22134056.74 , 0, 255, 66.06, 0, 255, 69.44, 0, 255, 64.48, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 100.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 96.26%, 0.00%,0.00%, 3.74%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 100.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,100.00%, 89015.9, 287.2, 1003127.2, 944953.4, 0.0, 0.0, 1090689.7, 1.000, 0
1, P-SLICE,    1, 22.00,   57829248, 0,0.00,39.405, 39.240, 39.257, 39.366,23, 0 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.53%,  0.72%, 0.14%,  0.65%,  3.36%, 2.70%,  8.88%, 62.72%, 0.00%,  0.00%,  0.14%,  1.25%, 18.88%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 35895.01, 17768.26, 0.00, 22831326.81 , 0, 255, 67.50, 0, 255, 86.92, 0, 255, 82.58, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 89.83%, 0.00%,0.00%, 4.74%, 5.42%, 0.00%, 0.00%, 0.00%, 0.00%, 73.37%, 0.00%,0.00%, 15.93%, 10.71%, 0.00%, 0.00%, 0.00%, 0.00%, 79.74%, 0.00%,0.00%, 8.95%, 11.31%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1909.5, 2525.1, 609508.3, 566366.3, 0.0, 0.0, 1701786.3, 1.000, 0
2, P-SLICE,    2, 22.00,   46515992, 0,0.00,39.291, 38.873, 38.807, 39.178,23, 1 0 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.32%,  0.54%, 0.11%,  0.55%,  3.05%, 0.83%,  2.09%, 19.74%, 0.00%,  0.00%,  0.64%,  7.92%, 64.21%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 33907.03, 18755.19, 0.00, 9280122.63 , 0, 255, 66.11, 0, 255, 69.63, 0, 255, 64.54, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 57.34%, 0.00%,0.00%, 12.57%, 30.09%, 0.00%, 0.00%, 0.00%, 0.00%, 31.13%, 0.00%,0.00%, 29.59%, 39.28%, 0.00%, 0.00%, 0.00%, 0.00%, 26.08%, 0.00%,0.00%, 32.46%, 41.46%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1580.5, 1138.5, 367663.3, 337822.5, 0.0, 0.0, 2069216.8, 1.000, 0
3, P-SLICE,    3, 22.00,   57040288, 0,0.00,39.364, 39.242, 39.215, 39.330,23, 2 1 0 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.23%,  0.23%, 0.07%,  0.44%,  1.62%, 2.11%,  6.51%, 45.87%, 0.00%,  0.00%,  0.13%,  1.66%, 41.12%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 35701.65, 17817.97, 0.00, 19269702.15 , 0, 255, 68.02, 0, 255, 86.87, 0, 255, 81.47, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 78.79%, 0.00%,0.00%, 11.30%, 9.91%, 0.00%, 0.00%, 0.00%, 0.00%, 52.96%, 0.00%,0.00%, 28.79%, 18.25%, 0.00%, 0.00%, 0.00%, 0.00%, 56.99%, 0.00%,0.00%, 22.54%, 20.47%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1466.3, 1419.5, 422915.1, 388114.0, 0.0, 0.0, 2492427.1, 1.000, 0
4, P-SLICE,    4, 22.00,   48071232, 0,0.00,39.299, 38.890, 38.827, 39.189,23, 3 2 1 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.35%,  0.85%, 0.23%,  0.91%,  6.60%, 0.94%,  2.44%, 26.40%, 0.00%,  0.00%,  0.43%,  7.77%, 53.07%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 34249.59, 18630.77, 0.00, 10666835.18 , 0, 255, 66.04, 0, 255, 69.56, 0, 255, 64.09, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 73.55%, 0.00%,0.00%, 8.84%, 17.60%, 0.00%, 0.00%, 0.00%, 0.00%, 48.90%, 0.00%,0.00%, 24.99%, 26.11%, 0.00%, 0.00%, 0.00%, 0.00%, 35.94%, 0.00%,0.00%, 30.84%, 33.22%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1185.3, 1821.8, 371528.5, 344959.0, 0.0, 0.0, 2863741.3, 1.000, 0
5, P-SLICE,    5, 22.00,   57685096, 0,0.00,39.377, 39.265, 39.239, 39.346,23, 4 3 2 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.33%,  0.35%, 0.08%,  0.52%,  2.30%, 2.21%,  7.21%, 51.50%, 0.00%,  0.00%,  0.16%,  1.57%, 33.78%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 35781.01, 17764.17, 0.00, 20325256.20 , 0, 255, 68.41, 0, 255, 86.80, 0, 255, 80.85, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 81.40%, 0.00%,0.00%, 9.18%, 9.41%, 0.00%, 0.00%, 0.00%, 0.00%, 61.59%, 0.00%,0.00%, 23.82%, 14.58%, 0.00%, 0.00%, 0.00%, 0.00%, 64.33%, 0.00%,0.00%, 19.21%, 16.46%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 920.3, 1587.8, 442503.9, 412385.5, 0.0, 0.0, 3305853.8, 1.000, 0
6, P-SLICE,    6, 22.00,    1949392, 0,0.00,40.187, 39.936, 39.865, 40.115,23, 5 4 3 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.05%, 11.62%, 42.55%, 25.32%,  0.00%,  0.00%,  0.01%,  0.00%,  0.00%,  0.34%, 10.70%,  9.41%, 26200.57, 14287.53, 0.00, 31067.11 , 0, 255, 66.04, 0, 255, 69.56, 0, 255, 64.09, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 2.85%,0.00%, 0.03%, 97.12%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 19.80%,0.00%, 1.52%, 78.68%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 27.08%,0.00%, 0.00%, 72.92%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 681.6, 1092.2, 117137.8, 110874.9, 0.0, 0.0, 3421998.5, 1.000, 0
7, P-SLICE,    7, 22.00,    1914944, 0,0.00,40.476, 40.312, 40.332, 40.437,23, 6 5 4 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.07%, 48.83%, 35.64%,  8.14%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.39%,  3.65%,  3.30%, 24969.04, 12941.33, 0.00, 30515.64 , 0, 255, 68.41, 0, 255, 86.80, 0, 255, 80.85, 0.00%, 0.00%,0.00%, 11.11%, 88.89%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.78%,0.00%, 0.00%, 99.22%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 8.88%,0.00%, 4.33%, 86.79%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 28.89%,0.00%, 0.00%, 71.11%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 900.2, 1979.6, 125682.9, 120599.7, 0.0, 0.0, 3548715.1, 1.000, 0
8, P-SLICE,    8, 22.00,   46731712, 0,0.00,39.293, 38.863, 38.798, 39.177,23, 7 6 5 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.65%,  1.28%, 0.12%,  0.50%,  3.20%, 0.80%,  2.04%, 20.44%, 0.00%,  0.01%,  0.98%,  6.84%, 63.11%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 34051.06, 18852.71, 0.00, 10367920.56 , 0, 255, 65.98, 0, 255, 69.23, 0, 255, 63.56, 0.00%, 0.00%,0.00%, 30.00%, 70.00%, 0.00%, 0.00%, 0.00%, 0.00%, 66.64%, 0.00%,0.00%, 10.76%, 22.60%, 0.00%, 0.00%, 0.00%, 0.00%, 34.81%, 0.00%,0.00%, 30.47%, 34.71%, 0.00%, 0.00%, 0.00%, 0.00%, 26.95%, 0.00%,0.00%, 33.79%, 39.26%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 685.0, 1175.2, 324789.5, 303213.8, 0.0, 0.0, 3873494.5, 1.000, 0
9, P-SLICE,    9, 22.00,   57225320, 0,0.00,39.354, 39.255, 39.228, 39.326,23, 8 7 6 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.23%,  0.26%, 0.08%,  0.36%,  1.81%, 2.10%,  6.89%, 47.27%, 0.00%,  0.00%,  0.14%,  1.51%, 39.34%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 35748.63, 17791.23, 0.00, 19480014.77 , 0, 255, 68.75, 0, 255, 86.78, 0, 255, 80.32, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 77.54%, 0.00%,0.00%, 11.74%, 10.72%, 0.00%, 0.00%, 0.00%, 0.00%, 56.50%, 0.00%,0.00%, 27.65%, 15.84%, 0.00%, 0.00%, 0.00%, 0.00%, 58.85%, 0.00%,0.00%, 22.02%, 19.13%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 679.0, 1167.6, 331285.4, 308286.8, 0.0, 0.0, 4203851.8, 1.000, 0
