Encode Order, Type, POC, QP, Bits, Scenecut, I/P cost ratio, Y PSNR, U PSNR, V PSNR, YUV PSNR, Latency, List 0, List 1, Intra 64x64 DC, Intra 64x64 Planar, Intra 64x64 Ang, Intra 32x32 DC, Intra 32x32 Planar, Intra 32x32 Ang, Intra 16x16 DC, Intra 16x16 Planar, Intra 16x16 Ang, Intra 8x8 DC, Intra 8x8 Planar, Intra 8x8 Ang, 4x4, Inter 64x64, Inter 32x32, Inter 16x16, Inter 8x8, Skip 64x64, Skip 32x32, Skip 16x16, Skip 8x8, Merge 64x64, Merge 32x32, Merge 16x16, Merge 8x8, Avg Luma Distortion, Avg Chroma Distortion, Avg psyEnergy, Avg Residual Energy, Min Luma Level, Max Luma Level, Avg Luma Level, Min Cb Level, Max Cb Level, Avg Cb Level, Min Cr Level, Max Cr Level, Avg Cr Level, Intra 64x64, Skip 64x64, AMP 64, Inter 64x64, Merge 64x64, Inter 64x32, Merge 64x32, Inter 32x64, Merge 32x64, Intra 32x32, Skip 32x32, AMP 32, Inter 32x32, Merge 32x32, Inter 32x16, Merge 32x16, Inter 16x32, Merge 16x32, Intra 16x16, Skip 16x16, AMP 16, Inter 16x16, Merge 16x16, Inter 16x8, Merge 16x8, Inter 8x16, Merge 8x16, Intra 8x8, Skip 8x8, AMP 8, Inter 8x8, Merge 8x8, Inter 8x4, Merge 8x4, Inter 4x8, Merge 4x8, 4x4, DecideWait (ms), Row0Wait (ms), Wall time (ms), Ref Wait Wall (ms), Total CTU time (ms),Stall Time (ms), Total frame time (ms), Avg WPP, Row Blocks
0, I-SLICE,    0, 29.00,   34529448, 0,0.00,35.500, 34.584, 34.613, 35.275,23,  -, -, 0.00%,  0.00%,  0.00%, 0.31%,  1.06%,  6.08%, 0.49%,  0.67%, 11.87%, 1.47%,  1.55%, 33.15%,43.37%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 87564.11, 49551.38, 0.00, 20515537.42 , 0, 255, 66.06, 0, 255, 69.44, 0, 255, 64.48, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 100.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 96.56%, 0.00%,0.00%, 3.44%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 100.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,100.00%, 87030.2, 261.8, 988307.2, 938941.5, 0.0, 0.0, 1073893.9, 1.000, 0
1, P-SLICE,    1, 32.00,   35892192, 0,0.00,30.428, 31.178, 31.117, 30.608,23, 0 , -, 0.00%,  0.00%,  0.00%, 0.05%,  0.40%,  0.66%, 0.17%,  0.77%,  3.12%, 3.00%,  8.12%, 59.42%, 0.00%,  0.00%,  0.20%,  1.51%, 22.57%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 305119.82, 124811.43, 0.00, 21652161.33 , 0, 255, 67.50, 0, 255, 86.92, 0, 255, 82.58, 0.00%, 0.00%,0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 84.50%, 0.00%,0.00%, 6.43%, 9.08%, 0.00%, 0.00%, 0.00%, 0.00%, 69.74%, 0.00%,0.00%, 17.24%, 13.02%, 0.00%, 0.00%, 0.00%, 0.00%, 75.76%, 0.00%,0.00%, 10.77%, 13.47%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 2861.7, 2385.9, 573907.7, 537368.8, 0.0, 0.0, 1649863.1, 1.000, 0
2, P-SLICE,    2, 32.00,   25843440, 0,0.00,30.457, 30.634, 30.628, 30.500,23, 1 0 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.21%,  0.42%, 0.16%,  0.65%,  2.98%, 0.82%,  1.97%, 18.34%, 0.00%,  0.00%,  0.59%,  7.66%, 66.17%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.01%, 268193.94, 129519.05, 0.00, 8957411.24 , 0, 255, 66.11, 0, 255, 69.63, 0, 255, 64.54, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 52.48%, 0.00%,0.00%, 15.55%, 31.97%, 0.00%, 0.00%, 0.00%, 0.00%, 32.32%, 0.00%,0.00%, 27.96%, 39.72%, 0.00%, 0.00%, 0.00%, 0.00%, 24.20%, 0.01%,0.00%, 32.36%, 43.43%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1664.3, 2025.6, 340715.6, 316524.3, 0.0, 0.0, 1991555.9, 1.000, 0
3, P-SLICE,    3, 32.00,   35053896, 0,0.00,30.408, 31.114, 31.085, 30.580,23, 2 1 0 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.15%,  0.16%, 0.09%,  0.39%,  1.36%, 2.17%,  5.81%, 39.98%, 0.00%,  0.00%,  0.15%,  1.84%, 47.86%,  0.00%,  0.00%,  0.00%,  0.01%,  0.00%,  0.00%,  0.00%,  0.01%, 301770.72, 126609.65, 0.00, 17973852.12 , 0, 255, 68.02, 0, 255, 86.87, 0, 255, 81.47, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 68.17%, 0.00%,0.00%, 16.01%, 15.82%, 0.00%, 0.00%, 0.00%, 0.00%, 47.25%, 0.00%,0.00%, 31.05%, 21.70%, 0.00%, 0.00%, 0.00%, 0.00%, 50.04%, 0.02%,0.00%, 24.98%, 24.96%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1226.4, 1330.5, 402230.5, 373492.1, 0.0, 0.0, 2393759.3, 1.000, 0
4, P-SLICE,    4, 32.00,   27146520, 0,0.00,30.409, 30.680, 30.642, 30.472,23, 3 2 1 , -, 0.00%,  0.00%,  0.00%, 0.03%,  0.26%,  0.68%, 0.27%,  1.00%,  6.39%, 0.90%,  2.11%, 24.84%, 0.00%,  0.00%,  0.40%,  7.73%, 55.39%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 275051.08, 128615.49, 0.00, 10284922.35 , 0, 255, 66.04, 0, 255, 69.56, 0, 255, 64.09, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 70.90%, 0.00%,0.00%, 9.60%, 19.49%, 0.00%, 0.00%, 0.00%, 0.00%, 48.79%, 0.00%,0.00%, 22.97%, 28.24%, 0.00%, 0.00%, 0.00%, 0.00%, 33.46%, 0.00%,0.00%, 30.66%, 35.88%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1555.5, 1513.4, 352315.7, 326545.2, 0.0, 0.0, 2746407.0, 1.000, 0
5, P-SLICE,    5, 32.00,   35647736, 0,0.00,30.419, 31.158, 31.133, 30.601,23, 4 3 2 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.25%,  0.26%, 0.09%,  0.48%,  1.91%, 2.30%,  6.33%, 46.05%, 0.00%,  0.00%,  0.17%,  1.74%, 40.38%,  0.00%,  0.00%,  0.00%,  0.01%,  0.00%,  0.00%,  0.00%,  0.00%, 303766.77, 125507.10, 0.00, 18942511.39 , 0, 255, 68.41, 0, 255, 86.80, 0, 255, 80.85, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 75.34%, 0.00%,0.00%, 11.32%, 13.34%, 0.00%, 0.00%, 0.00%, 0.00%, 55.65%, 0.00%,0.00%, 25.94%, 18.41%, 0.00%, 0.00%, 0.00%, 0.00%, 57.51%, 0.01%,0.00%, 22.20%, 20.27%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 776.8, 1661.8, 413587.7, 384736.2, 0.0, 0.0, 3159620.7, 1.000, 0
6, P-SLICE,    6, 32.00,     913400, 0,0.00,31.121, 31.243, 31.183, 31.144,23, 5 4 3 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.02%, 11.78%, 39.04%,  8.11%,  0.00%,  0.00%,  0.04%,  0.01%,  0.00%,  2.02%, 31.80%,  7.18%, 213526.05, 106750.04, 0.00, 240620.16 , 0, 255, 66.04, 0, 255, 69.56, 0, 255, 64.09, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 14.67%,0.00%, 0.00%, 85.33%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 44.31%,0.00%, 1.34%, 54.35%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 46.98%,0.00%, 0.08%, 52.94%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 921.5, 1510.5, 92074.5, 87928.8, 0.0, 0.0, 3251245.0, 1.000, 0
7, P-SLICE,    7, 32.00,     957144, 0,0.00,31.645, 32.278, 32.277, 31.803,23, 6 5 4 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  1.22%, 71.92%, 17.33%,  1.40%,  0.00%,  0.01%,  0.02%,  0.03%,  0.02%,  1.84%,  4.67%,  1.53%, 207170.74, 89842.52, 0.00, 240069.93 , 0, 255, 68.41, 0, 255, 86.80, 0, 255, 80.85, 0.00%, 1.68%,0.00%, 0.00%, 98.32%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 2.51%,0.00%, 0.00%, 97.49%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 19.12%,0.00%, 10.24%, 70.63%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 52.82%,0.00%, 0.00%, 47.18%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 971.3, 1789.2, 106990.6, 102547.2, 0.0, 0.0, 3358017.7, 1.000, 0
8, P-SLICE,    8, 32.00,   26113248, 0,0.00,30.345, 30.626, 30.611, 30.414,23, 7 6 5 , -, 0.00%,  0.00%,  0.00%, 0.05%,  0.49%,  1.09%, 0.16%,  0.57%,  3.18%, 0.79%,  2.11%, 19.21%, 0.00%,  0.00%,  0.94%,  6.58%, 64.85%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 276011.80, 130350.85, 0.00, 9859145.69 , 0, 255, 65.98, 0, 255, 69.23, 0, 255, 63.56, 0.00%, 0.00%,0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 63.45%, 0.00%,0.00%, 12.87%, 23.68%, 0.00%, 0.00%, 0.00%, 0.00%, 36.11%, 0.00%,0.00%, 28.03%, 35.87%, 0.00%, 0.00%, 0.00%, 0.00%, 25.43%, 0.00%,0.00%, 33.36%, 41.21%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 956.7, 1453.8, 357146.1, 338918.4, 0.0, 0.0, 3715345.9, 1.000, 0
9, P-SLICE,    9, 32.00,   35216976, 0,0.00,30.413, 31.160, 31.121, 30.595,23, 8 7 6 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.18%,  0.19%, 0.08%,  0.38%,  1.49%, 2.19%,  5.99%, 41.76%, 0.00%,  0.00%,  0.14%,  1.71%, 45.86%,  0.00%,  0.00%,  0.00%,  0.02%,  0.00%,  0.00%,  0.00%,  0.01%, 302069.99, 125547.02, 0.00, 18207747.36 , 0, 255, 68.75, 0, 255, 86.78, 0, 255, 80.32, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 73.10%, 0.00%,0.00%, 12.92%, 13.98%, 0.00%, 0.00%, 0.00%, 0.00%, 50.25%, 0.00%,0.00%, 29.73%, 20.02%, 0.00%, 0.00%, 0.00%, 0.00%, 52.12%, 0.03%,0.00%, 24.61%, 23.25%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 677.2, 1164.6, 332678.6, 309905.3, 0.0, 0.0, 4047279.4, 1.000, 0
