Encode Order, Type, POC, QP, Bits, Scenecut, I/P cost ratio, Y PSNR, U PSNR, V PSNR, YUV PSNR, Latency, List 0, List 1, Intra 64x64 DC, Intra 64x64 Planar, Intra 64x64 Ang, Intra 32x32 DC, Intra 32x32 Planar, Intra 32x32 Ang, Intra 16x16 DC, Intra 16x16 Planar, Intra 16x16 Ang, Intra 8x8 DC, Intra 8x8 Planar, Intra 8x8 Ang, 4x4, Inter 64x64, Inter 32x32, Inter 16x16, Inter 8x8, Skip 64x64, Skip 32x32, Skip 16x16, Skip 8x8, Merge 64x64, Merge 32x32, Merge 16x16, Merge 8x8, Avg Luma Distortion, Avg Chroma Distortion, Avg psyEnergy, Avg Residual Energy, Min Luma Level, Max Luma Level, Avg Luma Level, Min Cb Level, Max Cb Level, Avg Cb Level, Min Cr Level, Max Cr Level, Avg Cr Level, Intra 64x64, Skip 64x64, AMP 64, Inter 64x64, Merge 64x64, Inter 64x32, Merge 64x32, Inter 32x64, Merge 32x64, Intra 32x32, Skip 32x32, AMP 32, Inter 32x32, Merge 32x32, Inter 32x16, Merge 32x16, Inter 16x32, Merge 16x32, Intra 16x16, Skip 16x16, AMP 16, Inter 16x16, Merge 16x16, Inter 16x8, Merge 16x8, Inter 8x16, Merge 8x16, Intra 8x8, Skip 8x8, AMP 8, Inter 8x8, Merge 8x8, Inter 8x4, Merge 8x4, Inter 4x8, Merge 4x8, 4x4, DecideWait (ms), Row0Wait (ms), Wall time (ms), Ref Wait Wall (ms), Total CTU time (ms),Stall Time (ms), Total frame time (ms), Avg WPP, Row Blocks
0, I-SLICE,    0, 19.00,   56820776, 0,0.00,43.957, 43.194, 43.187, 43.765,23,  -, -, 0.00%,  0.00%,  0.00%, 0.40%,  2.24%, 12.72%, 0.61%,  0.75%, 16.99%, 1.28%,  1.48%, 28.81%,34.74%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 10985.78, 5958.47, 0.00, 22309716.19 , 0, 255, 66.06, 0, 255, 69.44, 0, 255, 64.48, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 100.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 96.26%, 0.00%,0.00%, 3.74%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 100.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,100.00%, 89007.8, 265.3, 1013827.9, 953198.7, 0.0, 0.0, 1101243.1, 1.000, 0
1, P-SLICE,    1, 22.00,   57877320, 0,0.00,39.398, 39.239, 39.249, 39.360,23, 0 , -, 0.00%,  0.00%,  0.00%, 0.03%,  0.58%,  0.71%, 0.15%,  0.74%,  3.35%, 2.77%,  9.11%, 61.80%, 0.00%,  0.00%,  0.17%,  1.32%, 19.27%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 35930.99, 17818.51, 0.00, 22989125.71 , 0, 255, 67.50, 0, 255, 86.92, 0, 255, 82.58, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 88.64%, 0.00%,0.00%, 5.68%, 5.68%, 0.00%, 0.00%, 0.00%, 0.00%, 72.84%, 0.00%,0.00%, 16.47%, 10.70%, 0.00%, 0.00%, 0.00%, 0.00%, 79.26%, 0.00%,0.00%, 9.38%, 11.36%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1677.2, 2574.1, 596468.2, 553604.9, 0.0, 0.0, 1699149.7, 1.000, 0
2, P-SLICE,    2, 22.00,   46515336, 0,0.00,39.286, 38.865, 38.818, 39.175,23, 1 0 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.32%,  0.56%, 0.13%,  0.58%,  2.88%, 0.82%,  2.09%, 19.17%, 0.00%,  0.00%,  0.69%,  7.84%, 64.92%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 33954.04, 18758.43, 0.00, 9321222.90 , 0, 255, 66.11, 0, 255, 69.63, 0, 255, 64.54, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 56.34%, 0.00%,0.00%, 13.29%, 30.37%, 0.00%, 0.00%, 0.00%, 0.00%, 30.63%, 0.00%,0.00%, 29.52%, 39.85%, 0.00%, 0.00%, 0.00%, 0.00%, 25.38%, 0.00%,0.00%, 32.41%, 42.21%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1704.6, 1695.3, 354256.3, 328356.7, 0.0, 0.0, 2054155.2, 1.000, 0
3, P-SLICE,    3, 22.00,   57065976, 0,0.00,39.356, 39.235, 39.213, 39.323,23, 2 1 0 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.22%,  0.23%, 0.07%,  0.45%,  1.64%, 2.20%,  6.77%, 44.90%, 0.00%,  0.00%,  0.12%,  1.69%, 41.69%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 35734.03, 17844.06, 0.00, 19287945.50 , 0, 255, 68.02, 0, 255, 86.87, 0, 255, 81.47, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 78.73%, 0.00%,0.00%, 11.11%, 10.16%, 0.00%, 0.00%, 0.00%, 0.00%, 53.03%, 0.00%,0.00%, 29.32%, 17.65%, 0.00%, 0.00%, 0.00%, 0.00%, 56.37%, 0.00%,0.00%, 23.02%, 20.61%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1249.0, 1249.0, 400610.8, 370025.3, 0.0, 0.0, 2454384.2, 1.000, 0
4, P-SLICE,    4, 22.00,   48096168, 0,0.00,39.299, 38.899, 38.828, 39.190,23, 3 2 1 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.37%,  0.85%, 0.27%,  0.96%,  6.30%, 0.95%,  2.49%, 25.64%, 0.00%,  0.00%,  0.44%,  7.91%, 53.82%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 34289.75, 18622.37, 0.00, 10725074.43 , 0, 255, 66.04, 0, 255, 69.56, 0, 255, 64.09, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 73.83%, 0.00%,0.00%, 9.01%, 17.15%, 0.00%, 0.00%, 0.00%, 0.00%, 47.75%, 0.00%,0.00%, 25.07%, 27.18%, 0.00%, 0.00%, 0.00%, 0.00%, 35.07%, 0.00%,0.00%, 31.37%, 33.56%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1232.0, 1202.5, 363725.5, 332068.2, 0.0, 0.0, 2817524.7, 1.000, 0
5, P-SLICE,    5, 22.00,   57735592, 0,0.00,39.371, 39.267, 39.245, 39.343,23, 4 3 2 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.36%,  0.34%, 0.09%,  0.52%,  2.29%, 2.24%,  7.27%, 50.81%, 0.00%,  0.00%,  0.15%,  1.67%, 34.28%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 35798.86, 17768.73, 0.00, 20371366.71 , 0, 255, 68.41, 0, 255, 86.80, 0, 255, 80.85, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 82.43%, 0.00%,0.00%, 9.30%, 8.27%, 0.00%, 0.00%, 0.00%, 0.00%, 60.36%, 0.00%,0.00%, 24.89%, 14.75%, 0.00%, 0.00%, 0.00%, 0.00%, 63.76%, 0.00%,0.00%, 19.65%, 16.59%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 804.8, 1722.7, 441840.3, 403235.7, 0.0, 0.0, 3259427.2, 1.000, 0
6, P-SLICE,    6, 22.00,    1946320, 0,0.00,40.185, 39.936, 39.871, 40.114,23, 5 4 3 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.04%, 11.63%, 43.40%, 25.07%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.33%, 10.31%,  9.21%, 26212.59, 14278.74, 0.00, 31068.02 , 0, 255, 66.04, 0, 255, 69.56, 0, 255, 64.09, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 2.77%,0.00%, 0.03%, 97.20%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 18.91%,0.00%, 1.51%, 79.59%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 26.88%,0.00%, 0.00%, 73.12%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 693.7, 1636.1, 114006.9, 107674.8, 0.0, 0.0, 3372773.7, 1.000, 0
7, P-SLICE,    7, 22.00,    1924608, 0,0.00,40.475, 40.320, 40.332, 40.438,23, 6 5 4 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  1.95%, 45.81%, 35.30%,  9.02%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.41%,  3.41%,  4.11%, 24974.13, 12922.33, 0.00, 30555.80 , 0, 255, 68.41, 0, 255, 86.80, 0, 255, 80.85, 0.00%, 0.00%,0.00%, 0.41%, 99.59%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.88%,0.00%, 0.00%, 99.12%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 8.39%,0.00%, 4.71%, 86.90%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 31.31%,0.00%, 0.00%, 68.69%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 753.5, 1860.7, 134661.0, 129860.6, 0.0, 0.0, 3507393.5, 1.000, 0
8, P-SLICE,    8, 22.00,   46756784, 0,0.00,39.287, 38.866, 38.792, 39.172,23, 7 6 5 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.65%,  1.18%, 0.12%,  0.50%,  3.06%, 0.81%,  2.05%, 20.09%, 0.00%,  0.02%,  1.03%,  6.81%, 63.69%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 34081.98, 18843.57, 0.00, 10295616.02 , 0, 255, 65.98, 0, 255, 69.23, 0, 255, 63.56, 0.00%, 0.00%,0.00%, 50.00%, 50.00%, 0.00%, 0.00%, 0.00%, 0.00%, 64.22%, 0.00%,0.00%, 12.57%, 23.20%, 0.00%, 0.00%, 0.00%, 0.00%, 34.03%, 0.00%,0.00%, 30.16%, 35.81%, 0.00%, 0.00%, 0.00%, 0.00%, 26.48%, 0.00%,0.00%, 34.43%, 39.09%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 722.1, 1223.9, 335484.5, 313026.6, 0.0, 0.0, 3842227.5, 1.000, 0
9, P-SLICE,    9, 22.00,   57270120, 0,0.00,39.356, 39.260, 39.225, 39.328,23, 8 7 6 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.26%,  0.25%, 0.08%,  0.39%,  1.79%, 2.14%,  7.05%, 46.59%, 0.00%,  0.00%,  0.13%,  1.61%, 39.71%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 35739.79, 17777.87, 0.00, 19615586.71 , 0, 255, 68.75, 0, 255, 86.78, 0, 255, 80.32, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 79.62%, 0.00%,0.00%, 9.83%, 10.55%, 0.00%, 0.00%, 0.00%, 0.00%, 55.14%, 0.00%,0.00%, 28.16%, 16.70%, 0.00%, 0.00%, 0.00%, 0.00%, 58.41%, 0.00%,0.00%, 22.00%, 19.59%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 414.0, 1167.4, 330596.5, 308094.0, 0.0, 0.0, 4171761.4, 1.000, 0
