Encode Order, Type, POC, QP, Bits, Scenecut, I/P cost ratio, Y PSNR, U PSNR, V PSNR, YUV PSNR, Latency, List 0, List 1, Intra 64x64 DC, Intra 64x64 Planar, Intra 64x64 Ang, Intra 32x32 DC, Intra 32x32 Planar, Intra 32x32 Ang, Intra 16x16 DC, Intra 16x16 Planar, Intra 16x16 Ang, Intra 8x8 DC, Intra 8x8 Planar, Intra 8x8 Ang, 4x4, Inter 64x64, Inter 32x32, Inter 16x16, Inter 8x8, Skip 64x64, Skip 32x32, Skip 16x16, Skip 8x8, Merge 64x64, Merge 32x32, Merge 16x16, Merge 8x8, Avg Luma Distortion, Avg Chroma Distortion, Avg psyEnergy, Avg Residual Energy, Min Luma Level, Max Luma Level, Avg Luma Level, Min Cb Level, Max Cb Level, Avg Cb Level, Min Cr Level, Max Cr Level, Avg Cr Level, Intra 64x64, Skip 64x64, AMP 64, Inter 64x64, Merge 64x64, Inter 64x32, Merge 64x32, Inter 32x64, Merge 32x64, Intra 32x32, Skip 32x32, AMP 32, Inter 32x32, Merge 32x32, Inter 32x16, Merge 32x16, Inter 16x32, Merge 16x32, Intra 16x16, Skip 16x16, AMP 16, Inter 16x16, Merge 16x16, Inter 16x8, Merge 16x8, Inter 8x16, Merge 8x16, Intra 8x8, Skip 8x8, AMP 8, Inter 8x8, Merge 8x8, Inter 8x4, Merge 8x4, Inter 4x8, Merge 4x8, 4x4, DecideWait (ms), Row0Wait (ms), Wall time (ms), Ref Wait Wall (ms), Total CTU time (ms),Stall Time (ms), Total frame time (ms), Avg WPP, Row Blocks
0, I-SLICE,    0, 24.00,   45260680, 0,0.00,39.755, 39.322, 39.270, 39.640,23,  -, -, 0.00%,  0.00%,  0.00%, 0.30%,  1.42%,  9.07%, 0.44%,  0.65%, 14.50%, 1.43%,  1.69%, 32.70%,37.81%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 30727.13, 16942.53, 0.00, 21519186.11 , 0, 255, 66.06, 0, 255, 69.44, 0, 255, 64.48, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 100.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 96.46%, 0.00%,0.00%, 3.54%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 100.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,100.00%, 87171.3, 263.1, 997259.1, 943892.3, 0.0, 0.0, 1083585.8, 1.000, 0
1, P-SLICE,    1, 27.00,   46168800, 0,0.00,35.061, 34.907, 34.882, 35.019,23, 0 , -, 0.00%,  0.00%,  0.00%, 0.04%,  0.42%,  0.58%, 0.13%,  0.68%,  3.11%, 2.72%,  8.43%, 61.27%, 0.00%,  0.00%,  0.14%,  1.21%, 21.26%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 104618.13, 51451.49, 0.00, 22219112.22 , 0, 255, 67.50, 0, 255, 86.92, 0, 255, 82.58, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 87.83%, 0.00%,0.00%, 4.96%, 7.22%, 0.00%, 0.00%, 0.00%, 0.00%, 72.96%, 0.00%,0.00%, 16.33%, 10.71%, 0.00%, 0.00%, 0.00%, 0.00%, 77.30%, 0.00%,0.00%, 10.01%, 12.69%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1750.4, 2452.1, 581711.4, 544208.8, 0.0, 0.0, 1666633.4, 1.000, 0
2, P-SLICE,    2, 27.00,   35363448, 0,0.00,34.948, 34.394, 34.357, 34.805,23, 1 0 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.23%,  0.39%, 0.12%,  0.61%,  2.89%, 0.85%,  2.13%, 20.41%, 0.00%,  0.00%,  0.58%,  7.30%, 64.49%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 96116.76, 54853.02, 0.00, 9139266.23 , 0, 255, 66.11, 0, 255, 69.63, 0, 255, 64.54, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 52.55%, 0.00%,0.00%, 18.54%, 28.91%, 0.00%, 0.00%, 0.00%, 0.00%, 32.29%, 0.00%,0.00%, 28.78%, 38.94%, 0.00%, 0.00%, 0.00%, 0.00%, 26.62%, 0.00%,0.00%, 31.30%, 42.08%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 2304.2, 1819.3, 374570.9, 345909.0, 0.0, 0.0, 2042523.5, 1.000, 0
3, P-SLICE,    3, 27.00,   45315432, 0,0.00,35.022, 34.867, 34.818, 34.977,23, 2 1 0 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.17%,  0.17%, 0.08%,  0.40%,  1.41%, 2.10%,  6.28%, 43.29%, 0.00%,  0.00%,  0.12%,  1.61%, 44.35%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 104029.36, 51845.61, 0.00, 18667856.77 , 0, 255, 68.02, 0, 255, 86.87, 0, 255, 81.47, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 74.14%, 0.00%,0.00%, 14.94%, 10.92%, 0.00%, 0.00%, 0.00%, 0.00%, 50.90%, 0.00%,0.00%, 29.62%, 19.48%, 0.00%, 0.00%, 0.00%, 0.00%, 53.81%, 0.00%,0.00%, 23.49%, 22.70%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1204.6, 1656.0, 418329.3, 387566.6, 0.0, 0.0, 2461069.9, 1.000, 0
4, P-SLICE,    4, 27.00,   36800608, 0,0.00,34.944, 34.417, 34.353, 34.805,23, 3 2 1 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.24%,  0.66%, 0.24%,  0.95%,  6.03%, 0.99%,  2.35%, 27.48%, 0.00%,  0.00%,  0.37%,  7.01%, 53.66%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 97568.08, 54521.92, 0.00, 10429868.00 , 0, 255, 66.04, 0, 255, 69.56, 0, 255, 64.09, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 71.18%, 0.00%,0.00%, 9.35%, 19.47%, 0.00%, 0.00%, 0.00%, 0.00%, 49.71%, 0.00%,0.00%, 23.80%, 26.48%, 0.00%, 0.00%, 0.00%, 0.00%, 36.48%, 0.00%,0.00%, 29.72%, 33.80%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1178.1, 1645.2, 369237.4, 340412.0, 0.0, 0.0, 2830397.6, 1.000, 0
5, P-SLICE,    5, 27.00,   45983232, 0,0.00,35.042, 34.903, 34.868, 35.003,23, 4 3 2 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.27%,  0.26%, 0.09%,  0.51%,  2.05%, 2.22%,  6.63%, 49.51%, 0.00%,  0.00%,  0.12%,  1.41%, 36.92%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 104318.24, 51568.85, 0.00, 19764743.74 , 0, 255, 68.41, 0, 255, 86.80, 0, 255, 80.85, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 81.78%, 0.00%,0.00%, 8.05%, 10.17%, 0.00%, 0.00%, 0.00%, 0.00%, 61.85%, 0.00%,0.00%, 23.88%, 14.27%, 0.00%, 0.00%, 0.00%, 0.00%, 61.25%, 0.00%,0.00%, 20.53%, 18.22%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 685.7, 1813.4, 443718.4, 410955.1, 0.0, 0.0, 3274073.1, 1.000, 0
6, P-SLICE,    6, 27.00,    1444400, 0,0.00,35.718, 35.352, 35.290, 35.619,23, 5 4 3 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.02%, 12.24%, 46.55%, 14.55%,  0.00%,  0.00%,  0.01%,  0.00%,  0.00%,  0.45%, 17.26%,  8.92%, 73716.31, 41279.64, 0.00, 84683.06 , 0, 255, 66.04, 0, 255, 69.56, 0, 255, 64.09, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 3.56%,0.00%, 0.03%, 96.41%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 26.69%,0.00%, 1.38%, 71.93%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 37.99%,0.00%, 0.00%, 62.01%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 842.2, 1588.4, 98387.4, 93669.2, 0.0, 0.0, 3372302.4, 1.000, 0
7, P-SLICE,    7, 27.00,    1382872, 0,0.00,36.255, 36.069, 36.100, 36.212,23, 6 5 4 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.09%, 74.70%, 17.66%,  2.15%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.32%,  2.92%,  2.15%, 69320.72, 35136.26, 0.00, 82808.96 , 0, 255, 68.41, 0, 255, 86.80, 0, 255, 80.85, 0.00%, 0.00%,0.00%, 11.11%, 88.89%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.43%,0.00%, 0.00%, 99.57%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 12.72%,0.00%, 10.42%, 76.87%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 50.00%,0.00%, 0.00%, 50.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 693.2, 1182.8, 122459.6, 116395.4, 0.0, 0.0, 3493651.2, 1.000, 0
8, P-SLICE,    8, 27.00,   35608400, 0,0.00,34.905, 34.393, 34.347, 34.771,23, 7 6 5 , -, 0.00%,  0.00%,  0.00%, 0.03%,  0.50%,  1.05%, 0.12%,  0.53%,  3.03%, 0.87%,  2.16%, 22.00%, 0.00%,  0.02%,  0.93%,  6.00%, 62.75%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 97421.09, 55198.05, 0.00, 10126182.32 , 0, 255, 65.98, 0, 255, 69.23, 0, 255, 63.56, 0.00%, 0.00%,0.00%, 30.77%, 69.23%, 0.00%, 0.00%, 0.00%, 0.00%, 63.08%, 0.00%,0.00%, 13.16%, 23.75%, 0.00%, 0.00%, 0.00%, 0.00%, 36.81%, 0.00%,0.00%, 28.36%, 34.83%, 0.00%, 0.00%, 0.00%, 0.00%, 28.52%, 0.00%,0.00%, 32.53%, 38.95%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 910.6, 1779.5, 329074.9, 310525.4, 0.0, 0.0, 3822484.3, 1.000, 0
9, P-SLICE,    9, 27.00,   45514904, 0,0.00,35.036, 34.895, 34.837, 34.994,23, 8 7 6 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.18%,  0.19%, 0.08%,  0.38%,  1.62%, 2.10%,  6.43%, 45.08%, 0.00%,  0.00%,  0.13%,  1.47%, 42.33%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 103859.90, 51591.76, 0.00, 18953829.71 , 0, 255, 68.75, 0, 255, 86.78, 0, 255, 80.32, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 74.86%, 0.00%,0.00%, 11.84%, 13.30%, 0.00%, 0.00%, 0.00%, 0.00%, 55.22%, 0.00%,0.00%, 27.28%, 17.50%, 0.00%, 0.00%, 0.00%, 0.00%, 55.88%, 0.00%,0.00%, 22.89%, 21.23%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 417.4, 872.5, 311833.5, 290919.1, 0.0, 0.0, 4133165.9, 1.000, 0
