Encode Order, Type, POC, QP, Bits, Scenecut, I/P cost ratio, Y PSNR, U PSNR, V PSNR, YUV PSNR, Latency, List 0, List 1, Intra 64x64 DC, Intra 64x64 Planar, Intra 64x64 Ang, Intra 32x32 DC, Intra 32x32 Planar, Intra 32x32 Ang, Intra 16x16 DC, Intra 16x16 Planar, Intra 16x16 Ang, Intra 8x8 DC, Intra 8x8 Planar, Intra 8x8 Ang, 4x4, Inter 64x64, Inter 32x32, Inter 16x16, Inter 8x8, Skip 64x64, Skip 32x32, Skip 16x16, Skip 8x8, Merge 64x64, Merge 32x32, Merge 16x16, Merge 8x8, Avg Luma Distortion, Avg Chroma Distortion, Avg psyEnergy, Avg Residual Energy, Min Luma Level, Max Luma Level, Avg Luma Level, Min Cb Level, Max Cb Level, Avg Cb Level, Min Cr Level, Max Cr Level, Avg Cr Level, Intra 64x64, Skip 64x64, AMP 64, Inter 64x64, Merge 64x64, Inter 64x32, Merge 64x32, Inter 32x64, Merge 32x64, Intra 32x32, Skip 32x32, AMP 32, Inter 32x32, Merge 32x32, Inter 32x16, Merge 32x16, Inter 16x32, Merge 16x32, Intra 16x16, Skip 16x16, AMP 16, Inter 16x16, Merge 16x16, Inter 16x8, Merge 16x8, Inter 8x16, Merge 8x16, Intra 8x8, Skip 8x8, AMP 8, Inter 8x8, Merge 8x8, Inter 8x4, Merge 8x4, Inter 4x8, Merge 4x8, 4x4, DecideWait (ms), Row0Wait (ms), Wall time (ms), Ref Wait Wall (ms), Total CTU time (ms),Stall Time (ms), Total frame time (ms), Avg WPP, Row Blocks
0, I-SLICE,    0, 29.00,   34527400, 0,0.00,35.513, 34.588, 34.628, 35.287,23,  -, -, 0.00%,  0.00%,  0.00%, 0.28%,  1.09%,  6.12%, 0.43%,  0.70%, 11.89%, 1.50%,  1.56%, 33.24%,43.18%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 87555.73, 49568.79, 0.00, 20498051.37 , 0, 255, 66.06, 0, 255, 69.44, 0, 255, 64.48, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 100.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 96.55%, 0.00%,0.00%, 3.45%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 100.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,100.00%, 89926.6, 299.8, 715531.9, 671274.1, 0.0, 0.0, 803979.0, 1.000, 0
1, P-SLICE,    1, 32.00,   35889952, 0,0.00,30.429, 31.175, 31.121, 30.609,23, 0 , -, 0.00%,  0.00%,  0.00%, 0.05%,  0.40%,  0.66%, 0.16%,  0.75%,  3.09%, 2.97%,  8.15%, 59.08%, 0.00%,  0.00%,  0.20%,  1.55%, 22.95%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 305243.37, 124861.83, 0.00, 21594038.66 , 0, 255, 67.50, 0, 255, 86.92, 0, 255, 82.58, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 84.84%, 0.00%,0.00%, 6.69%, 8.47%, 0.00%, 0.00%, 0.00%, 0.00%, 68.99%, 0.00%,0.00%, 17.24%, 13.78%, 0.00%, 0.00%, 0.00%, 0.00%, 75.36%, 0.00%,0.00%, 10.92%, 13.72%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1799.1, 1743.8, 531729.4, 495340.0, 0.0, 0.0, 1336209.1, 1.000, 0
2, P-SLICE,    2, 32.00,   25844336, 0,0.00,30.456, 30.643, 30.623, 30.500,23, 1 0 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.22%,  0.40%, 0.17%,  0.65%,  3.00%, 0.79%,  1.99%, 18.41%, 0.00%,  0.00%,  0.58%,  7.77%, 66.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.01%, 268157.75, 129567.66, 0.00, 8973828.75 , 0, 255, 66.11, 0, 255, 69.63, 0, 255, 64.54, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 52.86%, 0.00%,0.00%, 15.10%, 32.04%, 0.00%, 0.00%, 0.00%, 0.00%, 32.15%, 0.00%,0.00%, 28.28%, 39.58%, 0.00%, 0.00%, 0.00%, 0.00%, 24.29%, 0.01%,0.00%, 32.51%, 43.19%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 2282.3, 1684.7, 385453.5, 357854.0, 0.0, 0.0, 1723031.4, 1.000, 0
3, P-SLICE,    3, 32.00,   35042064, 0,0.00,30.407, 31.108, 31.085, 30.579,23, 2 1 0 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.16%,  0.16%, 0.09%,  0.39%,  1.37%, 2.12%,  5.80%, 40.09%, 0.00%,  0.00%,  0.15%,  1.84%, 47.79%,  0.00%,  0.00%,  0.00%,  0.02%,  0.00%,  0.00%,  0.00%,  0.01%, 301971.53, 126590.99, 0.00, 18039185.79 , 0, 255, 68.02, 0, 255, 86.87, 0, 255, 81.47, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 68.86%, 0.00%,0.00%, 16.70%, 14.45%, 0.00%, 0.00%, 0.00%, 0.00%, 47.31%, 0.00%,0.00%, 30.43%, 22.25%, 0.00%, 0.00%, 0.00%, 0.00%, 50.10%, 0.03%,0.00%, 24.84%, 25.03%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1193.7, 1400.9, 343170.8, 314648.7, 0.0, 0.0, 2065496.9, 1.000, 0
4, P-SLICE,    4, 32.00,   27129456, 0,0.00,30.407, 30.678, 30.643, 30.470,23, 3 2 1 , -, 0.00%,  0.00%,  0.00%, 0.03%,  0.26%,  0.70%, 0.26%,  1.03%,  6.36%, 0.86%,  2.14%, 24.80%, 0.00%,  0.00%,  0.41%,  7.81%, 55.35%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 275197.85, 128618.50, 0.00, 10279672.44 , 0, 255, 66.04, 0, 255, 69.56, 0, 255, 64.09, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 70.82%, 0.00%,0.00%, 10.22%, 18.96%, 0.00%, 0.00%, 0.00%, 0.00%, 48.51%, 0.00%,0.00%, 23.01%, 28.48%, 0.00%, 0.00%, 0.00%, 0.00%, 33.44%, 0.00%,0.00%, 30.41%, 36.15%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1234.2, 1365.0, 304677.9, 281489.4, 0.0, 0.0, 2369844.0, 1.000, 0
5, P-SLICE,    5, 32.00,   35646608, 0,0.00,30.419, 31.160, 31.126, 30.600,23, 4 3 2 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.25%,  0.29%, 0.09%,  0.50%,  1.91%, 2.32%,  6.23%, 46.07%, 0.00%,  0.00%,  0.19%,  1.70%, 40.42%,  0.00%,  0.00%,  0.00%,  0.01%,  0.00%,  0.00%,  0.00%,  0.00%, 303817.21, 125582.03, 0.00, 18962575.53 , 0, 255, 68.41, 0, 255, 86.80, 0, 255, 80.85, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 74.42%, 0.00%,0.00%, 12.60%, 12.98%, 0.00%, 0.00%, 0.00%, 0.00%, 56.47%, 0.00%,0.00%, 25.87%, 17.66%, 0.00%, 0.00%, 0.00%, 0.00%, 57.46%, 0.01%,0.00%, 22.29%, 20.23%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 684.3, 1551.9, 363277.5, 334900.2, 0.0, 0.0, 2732568.2, 1.000, 0
6, P-SLICE,    6, 32.00,     915856, 0,0.00,31.115, 31.247, 31.188, 31.141,23, 5 4 3 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.02%, 11.86%, 38.04%,  8.65%,  0.00%,  0.00%,  0.04%,  0.01%,  0.00%,  2.08%, 31.76%,  7.54%, 213796.85, 106538.35, 0.00, 240740.68 , 0, 255, 66.04, 0, 255, 69.56, 0, 255, 64.09, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 14.91%,0.00%, 0.00%, 85.09%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 44.91%,0.00%, 1.36%, 53.73%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 46.58%,0.00%, 0.10%, 53.32%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1095.4, 1431.0, 74808.3, 71749.9, 0.0, 0.0, 2807197.6, 1.000, 0
7, P-SLICE,    7, 32.00,     953096, 0,0.00,31.647, 32.276, 32.278, 31.804,23, 6 5 4 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.84%, 71.32%, 16.76%,  2.06%,  0.00%,  0.01%,  0.02%,  0.03%,  0.01%,  1.95%,  4.69%,  2.30%, 207068.89, 89962.69, 0.00, 240057.48 , 0, 255, 68.41, 0, 255, 86.80, 0, 255, 80.85, 0.00%, 1.19%,0.00%, 0.00%, 98.81%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 2.68%,0.00%, 0.00%, 97.32%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 19.69%,0.00%, 10.25%, 70.07%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 53.01%,0.00%, 0.00%, 46.99%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 679.9, 1360.0, 84869.9, 81273.9, 0.0, 0.0, 2891485.3, 1.000, 0
8, P-SLICE,    8, 32.00,   26110696, 0,0.00,30.348, 30.635, 30.598, 30.415,23, 7 6 5 , -, 0.00%,  0.00%,  0.00%, 0.05%,  0.48%,  1.08%, 0.14%,  0.61%,  3.20%, 0.79%,  2.00%, 19.14%, 0.00%,  0.01%,  0.88%,  6.66%, 64.95%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 275947.60, 130502.94, 0.00, 9840674.47 , 0, 255, 65.98, 0, 255, 69.23, 0, 255, 63.56, 0.00%, 0.00%,0.00%, 66.67%, 33.33%, 0.00%, 0.00%, 0.00%, 0.00%, 64.60%, 0.00%,0.00%, 11.10%, 24.30%, 0.00%, 0.00%, 0.00%, 0.00%, 36.15%, 0.00%,0.00%, 27.39%, 36.46%, 0.00%, 0.00%, 0.00%, 0.00%, 25.25%, 0.00%,0.00%, 33.37%, 41.38%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 677.0, 1704.7, 353151.4, 329687.5, 0.0, 0.0, 3244508.1, 1.000, 0
9, P-SLICE,    9, 32.00,   35228744, 0,0.00,30.413, 31.164, 31.118, 30.595,23, 8 7 6 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.18%,  0.22%, 0.08%,  0.40%,  1.51%, 2.17%,  5.90%, 41.79%, 0.00%,  0.00%,  0.14%,  1.79%, 45.79%,  0.00%,  0.00%,  0.00%,  0.02%,  0.00%,  0.00%,  0.00%,  0.00%, 302286.25, 125645.20, 0.00, 18254060.53 , 0, 255, 68.75, 0, 255, 86.78, 0, 255, 80.32, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 74.21%, 0.00%,0.00%, 14.14%, 11.65%, 0.00%, 0.00%, 0.00%, 0.00%, 49.76%, 0.00%,0.00%, 29.72%, 20.52%, 0.00%, 0.00%, 0.00%, 0.00%, 52.12%, 0.02%,0.00%, 24.53%, 23.33%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 679.3, 1616.9, 346557.1, 322548.8, 0.0, 0.0, 3590280.5, 1.000, 0
