Encode Order, Type, POC, QP, Bits, Scenecut, I/P cost ratio, Y PSNR, U PSNR, V PSNR, YUV PSNR, Latency, List 0, List 1, Intra 64x64 DC, Intra 64x64 Planar, Intra 64x64 Ang, Intra 32x32 DC, Intra 32x32 Planar, Intra 32x32 Ang, Intra 16x16 DC, Intra 16x16 Planar, Intra 16x16 Ang, Intra 8x8 DC, Intra 8x8 Planar, Intra 8x8 Ang, 4x4, Inter 64x64, Inter 32x32, Inter 16x16, Inter 8x8, Skip 64x64, Skip 32x32, Skip 16x16, Skip 8x8, Merge 64x64, Merge 32x32, Merge 16x16, Merge 8x8, Avg Luma Distortion, Avg Chroma Distortion, Avg psyEnergy, Avg Residual Energy, Min Luma Level, Max Luma Level, Avg Luma Level, Min Cb Level, Max Cb Level, Avg Cb Level, Min Cr Level, Max Cr Level, Avg Cr Level, Intra 64x64, Skip 64x64, AMP 64, Inter 64x64, Merge 64x64, Inter 64x32, Merge 64x32, Inter 32x64, Merge 32x64, Intra 32x32, Skip 32x32, AMP 32, Inter 32x32, Merge 32x32, Inter 32x16, Merge 32x16, Inter 16x32, Merge 16x32, Intra 16x16, Skip 16x16, AMP 16, Inter 16x16, Merge 16x16, Inter 16x8, Merge 16x8, Inter 8x16, Merge 8x16, Intra 8x8, Skip 8x8, AMP 8, Inter 8x8, Merge 8x8, Inter 8x4, Merge 8x4, Inter 4x8, Merge 4x8, 4x4, DecideWait (ms), Row0Wait (ms), Wall time (ms), Ref Wait Wall (ms), Total CTU time (ms),Stall Time (ms), Total frame time (ms), Avg WPP, Row Blocks
0, I-SLICE,    0, 34.00,   25474376, 0,0.00,30.873, 30.952, 30.923, 30.889,23,  -, -, 0.00%,  0.00%,  0.00%, 0.44%,  1.33%,  7.11%, 0.53%,  0.84%, 10.12%, 1.38%,  1.29%, 30.22%,46.73%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 254860.60, 117747.54, 0.00, 20243739.96 , 0, 255, 66.06, 0, 255, 69.44, 0, 255, 64.48, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 100.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 95.86%, 0.00%,0.00%, 4.14%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 100.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,100.00%, 87124.6, 288.4, 969211.8, 924763.6, 0.0, 0.0, 1054471.2, 1.000, 0
1, P-SLICE,    1, 37.00,   26671192, 0,0.00,25.461, 28.224, 28.112, 26.138,23, 0 , -, 0.00%,  0.00%,  0.00%, 0.10%,  0.65%,  1.14%, 0.21%,  0.75%,  3.06%, 3.45%,  8.12%, 59.44%, 0.00%,  0.00%,  0.28%,  1.69%, 21.10%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 875360.83, 239923.07, 0.00, 21424145.52 , 0, 255, 67.50, 0, 255, 86.92, 0, 255, 82.58, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 86.99%, 0.00%,0.00%, 5.70%, 7.30%, 0.00%, 0.00%, 0.00%, 0.00%, 67.19%, 0.00%,0.00%, 18.65%, 14.16%, 0.00%, 0.00%, 0.00%, 0.00%, 77.10%, 0.00%,0.00%, 9.93%, 12.98%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 2543.6, 2310.8, 550381.5, 518619.2, 0.0, 0.0, 1606788.3, 1.000, 0
2, P-SLICE,    2, 37.00,   17845040, 0,0.00,25.986, 27.330, 27.353, 26.325,23, 1 0 , -, 0.00%,  0.00%,  0.00%, 0.04%,  0.25%,  0.56%, 0.16%,  0.58%,  2.57%, 0.83%,  1.81%, 15.68%, 0.00%,  0.00%,  0.60%,  6.75%, 69.56%,  0.00%,  0.00%,  0.00%,  0.26%,  0.00%,  0.00%,  0.00%,  0.34%, 719141.86, 266528.00, 0.00, 8924609.40 , 0, 255, 66.11, 0, 255, 69.63, 0, 255, 64.54, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 58.64%, 0.00%,0.00%, 11.79%, 29.56%, 0.00%, 0.00%, 0.00%, 0.00%, 32.01%, 0.02%,0.00%, 27.08%, 40.88%, 0.00%, 0.00%, 0.00%, 0.00%, 20.70%, 0.68%,0.00%, 30.58%, 48.04%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1717.3, 1318.1, 350108.2, 328398.2, 0.0, 0.0, 1957188.7, 1.000, 0
3, P-SLICE,    3, 37.00,   25992632, 0,0.00,25.502, 28.098, 28.014, 26.141,23, 2 1 0 , -, 0.00%,  0.00%,  0.00%, 0.03%,  0.20%,  0.24%, 0.08%,  0.40%,  1.33%, 2.33%,  5.29%, 37.83%, 0.00%,  0.00%,  0.18%,  2.00%, 49.94%,  0.00%,  0.00%,  0.00%,  0.08%,  0.00%,  0.00%,  0.00%,  0.05%, 858082.73, 245527.81, 0.00, 17510160.03 , 0, 255, 68.02, 0, 255, 86.87, 0, 255, 81.47, 0.00%, 0.00%,0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 71.98%, 0.00%,0.00%, 15.08%, 12.94%, 0.00%, 0.00%, 0.00%, 0.00%, 44.91%, 0.00%,0.00%, 31.61%, 23.49%, 0.00%, 0.00%, 0.00%, 0.00%, 47.58%, 0.14%,0.00%, 24.44%, 27.84%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1230.5, 1648.2, 385925.5, 361352.2, 0.0, 0.0, 2343548.5, 1.000, 0
4, P-SLICE,    4, 37.00,   19023440, 0,0.00,25.887, 27.585, 27.542, 26.306,23, 3 2 1 , -, 0.00%,  0.00%,  0.00%, 0.04%,  0.34%,  1.03%, 0.29%,  0.90%,  6.02%, 0.88%,  1.95%, 22.15%, 0.00%,  0.00%,  0.50%,  7.50%, 58.32%,  0.00%,  0.00%,  0.00%,  0.02%,  0.00%,  0.00%,  0.00%,  0.05%, 742176.55, 254563.35, 0.00, 10188735.46 , 0, 255, 66.04, 0, 255, 69.56, 0, 255, 64.09, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 73.81%, 0.00%,0.00%, 8.52%, 17.67%, 0.00%, 0.00%, 0.00%, 0.00%, 47.97%, 0.00%,0.00%, 22.12%, 29.91%, 0.00%, 0.00%, 0.00%, 0.00%, 29.96%, 0.08%,0.00%, 29.32%, 40.63%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1225.1, 1300.4, 327867.9, 309089.3, 0.0, 0.0, 2670765.6, 1.000, 0
5, P-SLICE,    5, 37.00,   26471384, 0,0.00,25.489, 28.173, 28.075, 26.148,23, 4 3 2 , -, 0.00%,  0.00%,  0.00%, 0.05%,  0.36%,  0.46%, 0.11%,  0.48%,  1.83%, 2.52%,  5.97%, 44.43%, 0.00%,  0.00%,  0.26%,  1.96%, 41.52%,  0.00%,  0.00%,  0.00%,  0.05%,  0.00%,  0.00%,  0.00%,  0.01%, 867036.50, 242859.99, 0.00, 18654842.03 , 0, 255, 68.41, 0, 255, 86.80, 0, 255, 80.85, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 76.71%, 0.00%,0.00%, 11.07%, 12.22%, 0.00%, 0.00%, 0.00%, 0.00%, 52.42%, 0.00%,0.00%, 27.87%, 19.70%, 0.00%, 0.00%, 0.00%, 0.00%, 56.00%, 0.05%,0.00%, 22.06%, 21.89%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 692.4, 1311.8, 404171.7, 378326.9, 0.0, 0.0, 3073981.9, 1.000, 0
6, P-SLICE,    6, 37.00,     573816, 0,0.00,26.529, 27.868, 27.778, 26.852,23, 5 4 3 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.08%, 10.22%, 26.78%,  7.70%,  0.00%,  0.00%,  0.06%,  0.05%,  0.01%,  5.32%, 42.30%,  7.48%, 615221.96, 231076.93, 0.00, 681566.63 , 0, 255, 66.04, 0, 255, 69.56, 0, 255, 64.09, 0.00%, 13.64%,0.00%, 0.00%, 86.36%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 34.24%,0.00%, 0.03%, 65.74%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 60.38%,0.00%, 1.44%, 38.18%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 49.45%,0.00%, 0.14%, 50.42%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 784.1, 1467.8, 67753.4, 65406.9, 0.0, 0.0, 3141115.3, 1.000, 0
7, P-SLICE,    7, 37.00,     658040, 0,0.00,26.446, 28.963, 28.890, 27.066,23, 6 5 4 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  2.52%, 58.36%, 15.13%,  5.50%,  0.00%,  0.00%,  0.00%,  0.00%,  0.20%,  7.17%,  7.43%,  3.68%, 656556.27, 202470.83, 0.00, 747047.70 , 0, 255, 68.41, 0, 255, 86.80, 0, 255, 80.85, 0.00%, 7.49%,0.00%, 0.37%, 92.13%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 10.95%,0.00%, 0.00%, 89.05%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 29.70%,0.00%, 9.79%, 60.51%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 40.11%,0.00%, 0.00%, 59.89%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 689.9, 2139.7, 88270.9, 84763.8, 0.0, 0.0, 3228872.9, 1.000, 0
8, P-SLICE,    8, 37.00,   18070544, 0,0.00,25.835, 27.440, 27.440, 26.236,23, 7 6 5 , -, 0.00%,  0.00%,  0.00%, 0.07%,  0.54%,  1.38%, 0.13%,  0.45%,  2.66%, 0.70%,  1.78%, 15.60%, 0.00%,  0.01%,  0.90%,  6.26%, 69.28%,  0.00%,  0.00%,  0.00%,  0.09%,  0.00%,  0.00%,  0.00%,  0.16%, 744918.22, 262172.24, 0.00, 9669498.51 , 0, 255, 65.98, 0, 255, 69.23, 0, 255, 63.56, 0.00%, 0.00%,0.00%, 25.00%, 75.00%, 0.00%, 0.00%, 0.00%, 0.00%, 68.85%, 0.00%,0.00%, 10.60%, 20.55%, 0.00%, 0.00%, 0.00%, 0.00%, 32.95%, 0.00%,0.00%, 28.04%, 39.00%, 0.00%, 0.00%, 0.00%, 0.00%, 20.63%, 0.29%,0.00%, 31.30%, 47.78%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 687.9, 1511.1, 362158.3, 349924.8, 0.0, 0.0, 3590527.0, 1.000, 0
9, P-SLICE,    9, 37.00,   26140304, 0,0.00,25.509, 28.176, 28.059, 26.161,23, 8 7 6 , -, 0.00%,  0.00%,  0.00%, 0.03%,  0.25%,  0.28%, 0.10%,  0.37%,  1.40%, 2.35%,  5.76%, 39.46%, 0.00%,  0.00%,  0.18%,  1.88%, 47.85%,  0.00%,  0.00%,  0.00%,  0.07%,  0.00%,  0.00%,  0.00%,  0.04%, 859523.51, 243261.22, 0.00, 17777843.75 , 0, 255, 68.75, 0, 255, 86.78, 0, 255, 80.32, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 76.06%, 0.00%,0.00%, 11.52%, 12.42%, 0.00%, 0.00%, 0.00%, 0.00%, 46.98%, 0.00%,0.00%, 30.00%, 23.01%, 0.00%, 0.00%, 0.00%, 0.00%, 49.80%, 0.11%,0.00%, 24.44%, 25.65%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 690.5, 658.9, 303053.5, 281188.5, 0.0, 0.0, 3892151.7, 1.000, 0
