Encode Order, Type, POC, QP, Bits, Scenecut, I/P cost ratio, Y PSNR, U PSNR, V PSNR, YUV PSNR, Latency, List 0, List 1, Intra 64x64 DC, Intra 64x64 Planar, Intra 64x64 Ang, Intra 32x32 DC, Intra 32x32 Planar, Intra 32x32 Ang, Intra 16x16 DC, Intra 16x16 Planar, Intra 16x16 Ang, Intra 8x8 DC, Intra 8x8 Planar, Intra 8x8 Ang, 4x4, Inter 64x64, Inter 32x32, Inter 16x16, Inter 8x8, Skip 64x64, Skip 32x32, Skip 16x16, Skip 8x8, Merge 64x64, Merge 32x32, Merge 16x16, Merge 8x8, Avg Luma Distortion, Avg Chroma Distortion, Avg psyEnergy, Avg Residual Energy, Min Luma Level, Max Luma Level, Avg Luma Level, Min Cb Level, Max Cb Level, Avg Cb Level, Min Cr Level, Max Cr Level, Avg Cr Level, Intra 64x64, Skip 64x64, AMP 64, Inter 64x64, Merge 64x64, Inter 64x32, Merge 64x32, Inter 32x64, Merge 32x64, Intra 32x32, Skip 32x32, AMP 32, Inter 32x32, Merge 32x32, Inter 32x16, Merge 32x16, Inter 16x32, Merge 16x32, Intra 16x16, Skip 16x16, AMP 16, Inter 16x16, Merge 16x16, Inter 16x8, Merge 16x8, Inter 8x16, Merge 8x16, Intra 8x8, Skip 8x8, AMP 8, Inter 8x8, Merge 8x8, Inter 8x4, Merge 8x4, Inter 4x8, Merge 4x8, 4x4, DecideWait (ms), Row0Wait (ms), Wall time (ms), Ref Wait Wall (ms), Total CTU time (ms),Stall Time (ms), Total frame time (ms), Avg WPP, Row Blocks
0, I-SLICE,    0, 19.00,   56736808, 0,0.00,43.973, 43.202, 43.179, 43.778,23,  -, -, 0.00%,  0.00%,  0.00%, 0.32%,  2.05%, 12.77%, 0.49%,  0.76%, 16.82%, 1.27%,  1.49%, 28.84%,35.20%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 10926.61, 5961.68, 0.00, 22179416.68 , 0, 255, 66.06, 0, 255, 69.44, 0, 255, 64.48, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 100.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 96.24%, 0.00%,0.00%, 3.76%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 100.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,100.00%, 89613.6, 293.7, 1018773.9, 952754.1, 0.0, 0.0, 1107094.7, 1.000, 0
1, P-SLICE,    1, 22.00,   57820168, 0,0.00,39.401, 39.240, 39.249, 39.362,23, 0 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.57%,  0.72%, 0.14%,  0.66%,  3.34%, 2.72%,  8.91%, 62.66%, 0.00%,  0.00%,  0.17%,  1.29%, 18.82%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 35899.37, 17789.34, 0.00, 22836141.87 , 0, 255, 67.50, 0, 255, 86.92, 0, 255, 82.58, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 88.67%, 0.00%,0.00%, 5.01%, 6.32%, 0.00%, 0.00%, 0.00%, 0.00%, 72.77%, 0.00%,0.00%, 16.73%, 10.50%, 0.00%, 0.00%, 0.00%, 0.00%, 79.79%, 0.00%,0.00%, 8.96%, 11.25%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 2060.0, 2564.9, 588631.5, 547767.2, 0.0, 0.0, 1697507.6, 1.000, 0
2, P-SLICE,    2, 22.00,   46508120, 0,0.00,39.289, 38.869, 38.805, 39.176,23, 1 0 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.31%,  0.57%, 0.12%,  0.54%,  3.02%, 0.84%,  2.06%, 19.90%, 0.00%,  0.00%,  0.67%,  7.75%, 64.21%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 33940.32, 18762.24, 0.00, 9287530.76 , 0, 255, 66.11, 0, 255, 69.63, 0, 255, 64.54, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 56.54%, 0.00%,0.00%, 14.25%, 29.21%, 0.00%, 0.00%, 0.00%, 0.00%, 31.40%, 0.00%,0.00%, 29.94%, 38.66%, 0.00%, 0.00%, 0.00%, 0.00%, 26.21%, 0.00%,0.00%, 32.13%, 41.66%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1895.1, 1215.6, 363347.7, 333384.6, 0.0, 0.0, 2061089.3, 1.000, 0
3, P-SLICE,    3, 22.00,   57022640, 0,0.00,39.361, 39.237, 39.218, 39.328,23, 2 1 0 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.23%,  0.24%, 0.08%,  0.43%,  1.67%, 2.12%,  6.59%, 45.77%, 0.00%,  0.00%,  0.12%,  1.64%, 41.10%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 35721.28, 17805.51, 0.00, 19304109.31 , 0, 255, 68.02, 0, 255, 86.87, 0, 255, 81.47, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 79.69%, 0.00%,0.00%, 10.70%, 9.61%, 0.00%, 0.00%, 0.00%, 0.00%, 53.97%, 0.00%,0.00%, 28.57%, 17.46%, 0.00%, 0.00%, 0.00%, 0.00%, 57.00%, 0.00%,0.00%, 22.56%, 20.44%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1476.3, 1454.1, 410726.1, 381063.5, 0.0, 0.0, 2471974.9, 1.000, 0
4, P-SLICE,    4, 22.00,   48074248, 0,0.00,39.300, 38.903, 38.827, 39.191,23, 3 2 1 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.35%,  0.83%, 0.25%,  0.94%,  6.49%, 0.95%,  2.44%, 26.27%, 0.00%,  0.00%,  0.42%,  7.88%, 53.18%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 34261.49, 18611.88, 0.00, 10640029.19 , 0, 255, 66.04, 0, 255, 69.56, 0, 255, 64.09, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 73.91%, 0.00%,0.00%, 9.35%, 16.74%, 0.00%, 0.00%, 0.00%, 0.00%, 48.37%, 0.00%,0.00%, 24.94%, 26.69%, 0.00%, 0.00%, 0.00%, 0.00%, 35.80%, 0.00%,0.00%, 30.90%, 33.30%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1219.2, 1692.0, 359554.9, 333536.4, 0.0, 0.0, 2831945.6, 1.000, 0
5, P-SLICE,    5, 22.00,   57674672, 0,0.00,39.375, 39.260, 39.246, 39.344,23, 4 3 2 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.32%,  0.35%, 0.09%,  0.53%,  2.28%, 2.22%,  7.22%, 51.58%, 0.00%,  0.00%,  0.16%,  1.53%, 33.70%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 35789.60, 17748.55, 0.00, 20334050.07 , 0, 255, 68.41, 0, 255, 86.80, 0, 255, 80.85, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 80.57%, 0.00%,0.00%, 9.31%, 10.11%, 0.00%, 0.00%, 0.00%, 0.00%, 62.21%, 0.00%,0.00%, 24.09%, 13.70%, 0.00%, 0.00%, 0.00%, 0.00%, 64.42%, 0.00%,0.00%, 19.28%, 16.30%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 692.2, 1715.5, 456044.9, 421811.6, 0.0, 0.0, 3287831.0, 1.000, 0
6, P-SLICE,    6, 22.00,    1953200, 0,0.00,40.190, 39.938, 39.876, 40.120,23, 5 4 3 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.06%, 11.92%, 43.27%, 24.58%,  0.00%,  0.00%,  0.01%,  0.00%,  0.00%,  0.31%, 10.73%,  9.11%, 26192.90, 14264.88, 0.00, 31060.63 , 0, 255, 66.04, 0, 255, 69.56, 0, 255, 64.09, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 2.58%,0.00%, 0.03%, 97.39%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 19.58%,0.00%, 1.52%, 78.90%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 27.04%,0.00%, 0.00%, 72.96%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 678.6, 1491.3, 121579.3, 115122.5, 0.0, 0.0, 3408853.6, 1.000, 0
7, P-SLICE,    7, 22.00,    1915152, 0,0.00,40.474, 40.315, 40.330, 40.436,23, 6 5 4 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  1.68%, 44.46%, 36.64%,  9.06%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.40%,  3.99%,  3.76%, 24977.45, 12949.34, 0.00, 30530.58 , 0, 255, 68.41, 0, 255, 86.80, 0, 255, 80.85, 0.00%, 0.00%,0.00%, 0.46%, 99.54%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.90%,0.00%, 0.00%, 99.10%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 9.40%,0.00%, 4.36%, 86.24%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 29.34%,0.00%, 0.00%, 70.66%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 684.2, 1740.0, 128395.7, 123413.2, 0.0, 0.0, 3536778.4, 1.000, 0
8, P-SLICE,    8, 22.00,   46736040, 0,0.00,39.290, 38.864, 38.795, 39.175,23, 7 6 5 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.67%,  1.24%, 0.12%,  0.50%,  3.30%, 0.79%,  2.01%, 20.72%, 0.00%,  0.02%,  0.99%,  6.85%, 62.78%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 34072.58, 18848.78, 0.00, 10417986.83 , 0, 255, 65.98, 0, 255, 69.23, 0, 255, 63.56, 0.00%, 0.00%,0.00%, 53.85%, 46.15%, 0.00%, 0.00%, 0.00%, 0.00%, 66.01%, 0.00%,0.00%, 10.55%, 23.44%, 0.00%, 0.00%, 0.00%, 0.00%, 35.30%, 0.00%,0.00%, 30.21%, 34.50%, 0.00%, 0.00%, 0.00%, 0.00%, 27.26%, 0.00%,0.00%, 34.01%, 38.73%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 686.5, 1178.1, 332778.7, 308678.0, 0.0, 0.0, 3868648.2, 1.000, 0
9, P-SLICE,    9, 22.00,   57216904, 0,0.00,39.360, 39.250, 39.219, 39.329,23, 8 7 6 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.26%,  0.25%, 0.08%,  0.39%,  1.81%, 2.12%,  6.90%, 47.54%, 0.00%,  0.00%,  0.13%,  1.58%, 38.95%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 35740.46, 17778.40, 0.00, 19523733.47 , 0, 255, 68.75, 0, 255, 86.78, 0, 255, 80.32, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 79.47%, 0.00%,0.00%, 9.68%, 10.85%, 0.00%, 0.00%, 0.00%, 0.00%, 55.84%, 0.00%,0.00%, 28.00%, 16.15%, 0.00%, 0.00%, 0.00%, 0.00%, 59.21%, 0.00%,0.00%, 21.81%, 18.97%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 376.8, 1098.5, 327894.2, 301213.0, 0.0, 0.0, 4195588.4, 1.000, 0
