Encode Order, Type, POC, QP, Bits, Scenecut, I/P cost ratio, Y PSNR, U PSNR, V PSNR, YUV PSNR, Latency, List 0, List 1, Intra 64x64 DC, Intra 64x64 Planar, Intra 64x64 Ang, Intra 32x32 DC, Intra 32x32 Planar, Intra 32x32 Ang, Intra 16x16 DC, Intra 16x16 Planar, Intra 16x16 Ang, Intra 8x8 DC, Intra 8x8 Planar, Intra 8x8 Ang, 4x4, Inter 64x64, Inter 32x32, Inter 16x16, Inter 8x8, Skip 64x64, Skip 32x32, Skip 16x16, Skip 8x8, Merge 64x64, Merge 32x32, Merge 16x16, Merge 8x8, Avg Luma Distortion, Avg Chroma Distortion, Avg psyEnergy, Avg Residual Energy, Min Luma Level, Max Luma Level, Avg Luma Level, Min Cb Level, Max Cb Level, Avg Cb Level, Min Cr Level, Max Cr Level, Avg Cr Level, Intra 64x64, Skip 64x64, AMP 64, Inter 64x64, Merge 64x64, Inter 64x32, Merge 64x32, Inter 32x64, Merge 32x64, Intra 32x32, Skip 32x32, AMP 32, Inter 32x32, Merge 32x32, Inter 32x16, Merge 32x16, Inter 16x32, Merge 16x32, Intra 16x16, Skip 16x16, AMP 16, Inter 16x16, Merge 16x16, Inter 16x8, Merge 16x8, Inter 8x16, Merge 8x16, Intra 8x8, Skip 8x8, AMP 8, Inter 8x8, Merge 8x8, Inter 8x4, Merge 8x4, Inter 4x8, Merge 4x8, 4x4, DecideWait (ms), Row0Wait (ms), Wall time (ms), Ref Wait Wall (ms), Total CTU time (ms),Stall Time (ms), Total frame time (ms), Avg WPP, Row Blocks
0, I-SLICE,    0, 34.00,   25473944, 0,0.00,30.871, 30.936, 30.925, 30.886,23,  -, -, 0.00%,  0.00%,  0.00%, 0.44%,  1.32%,  7.11%, 0.57%,  0.84%, 10.06%, 1.47%,  1.32%, 29.83%,47.04%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 254917.54, 117728.93, 0.00, 20236758.78 , 0, 255, 66.06, 0, 255, 69.44, 0, 255, 64.48, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 100.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 95.86%, 0.00%,0.00%, 4.14%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 100.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,100.00%, 25616.5, 101.5, 200320.8, 189724.1, 0.0, 0.0, 225466.6, 1.000, 0
1, P-SLICE,    1, 37.00,   26669232, 0,0.00,25.459, 28.228, 28.117, 26.137,23, 0 , -, 0.00%,  0.00%,  0.00%, 0.11%,  0.67%,  1.14%, 0.19%,  0.79%,  3.08%, 3.49%,  7.87%, 59.66%, 0.00%,  0.00%,  0.28%,  1.71%, 21.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 875610.21, 239599.07, 0.00, 21492375.29 , 0, 255, 67.50, 0, 255, 86.92, 0, 255, 82.58, 0.00%, 0.00%,0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 87.34%, 0.00%,0.00%, 5.38%, 7.28%, 0.00%, 0.00%, 0.00%, 0.00%, 67.10%, 0.00%,0.00%, 18.64%, 14.26%, 0.00%, 0.00%, 0.00%, 0.00%, 77.18%, 0.00%,0.00%, 9.94%, 12.89%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 682.7, 862.3, 151795.7, 142336.7, 0.0, 0.0, 377951.0, 1.000, 0
2, P-SLICE,    2, 37.00,   17847376, 0,0.00,25.984, 27.327, 27.335, 26.321,23, 1 0 , -, 0.00%,  0.00%,  0.00%, 0.05%,  0.26%,  0.57%, 0.15%,  0.60%,  2.62%, 0.81%,  1.81%, 15.63%, 0.00%,  0.00%,  0.61%,  6.74%, 69.56%,  0.00%,  0.00%,  0.00%,  0.28%,  0.00%,  0.00%,  0.00%,  0.30%, 719257.23, 266732.69, 0.00, 8923387.53 , 0, 255, 66.11, 0, 255, 69.63, 0, 255, 64.54, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 58.89%, 0.00%,0.00%, 11.51%, 29.60%, 0.00%, 0.00%, 0.00%, 0.00%, 32.44%, 0.02%,0.00%, 26.51%, 41.03%, 0.00%, 0.00%, 0.00%, 0.00%, 20.65%, 0.66%,0.00%, 30.44%, 48.26%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 663.7, 567.7, 124457.4, 116764.4, 0.0, 0.0, 502862.7, 1.000, 0
3, P-SLICE,    3, 37.00,   25987312, 0,0.00,25.512, 28.085, 28.014, 26.146,23, 2 1 0 , -, 0.00%,  0.00%,  0.00%, 0.03%,  0.21%,  0.23%, 0.07%,  0.37%,  1.32%, 2.31%,  5.40%, 37.70%, 0.00%,  0.00%,  0.20%,  2.01%, 50.02%,  0.00%,  0.00%,  0.00%,  0.09%,  0.00%,  0.00%,  0.00%,  0.04%, 858674.41, 245888.28, 0.00, 17450443.91 , 0, 255, 68.02, 0, 255, 86.87, 0, 255, 81.47, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 70.14%, 0.00%,0.00%, 13.89%, 15.97%, 0.00%, 0.00%, 0.00%, 0.00%, 43.98%, 0.00%,0.00%, 32.21%, 23.81%, 0.00%, 0.00%, 0.00%, 0.00%, 47.52%, 0.13%,0.00%, 24.54%, 27.80%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 655.9, 642.7, 151395.1, 141739.3, 0.0, 0.0, 654792.5, 1.000, 0
4, P-SLICE,    4, 37.00,   19021328, 0,0.00,25.884, 27.575, 27.562, 26.305,23, 3 2 1 , -, 0.00%,  0.00%,  0.00%, 0.05%,  0.33%,  1.04%, 0.28%,  0.95%,  6.03%, 0.91%,  1.94%, 22.17%, 0.00%,  0.00%,  0.50%,  7.55%, 58.17%,  0.00%,  0.00%,  0.00%,  0.04%,  0.00%,  0.00%,  0.00%,  0.05%, 742503.36, 254577.78, 0.00, 10186616.94 , 0, 255, 66.04, 0, 255, 69.56, 0, 255, 64.09, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 74.11%, 0.00%,0.00%, 9.56%, 16.33%, 0.00%, 0.00%, 0.00%, 0.00%, 48.00%, 0.00%,0.00%, 22.97%, 29.03%, 0.00%, 0.00%, 0.00%, 0.00%, 30.05%, 0.11%,0.00%, 29.30%, 40.55%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 658.8, 603.7, 132814.0, 124685.7, 0.0, 0.0, 788102.4, 1.000, 0
5, P-SLICE,    5, 37.00,   26475800, 0,0.00,25.488, 28.183, 28.082, 26.149,23, 4 3 2 , -, 0.00%,  0.00%,  0.00%, 0.04%,  0.36%,  0.47%, 0.09%,  0.48%,  1.84%, 2.47%,  5.98%, 44.46%, 0.00%,  0.00%,  0.28%,  1.94%, 41.54%,  0.00%,  0.00%,  0.00%,  0.04%,  0.00%,  0.00%,  0.00%,  0.01%, 866573.99, 242573.67, 0.00, 18601086.19 , 0, 255, 68.41, 0, 255, 86.80, 0, 255, 80.85, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 75.48%, 0.00%,0.00%, 11.95%, 12.57%, 0.00%, 0.00%, 0.00%, 0.00%, 52.54%, 0.00%,0.00%, 27.44%, 20.02%, 0.00%, 0.00%, 0.00%, 0.00%, 55.99%, 0.05%,0.00%, 22.22%, 21.74%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 393.1, 643.1, 154738.4, 144959.0, 0.0, 0.0, 943112.4, 1.000, 0
6, P-SLICE,    6, 37.00,     575448, 0,0.00,26.527, 27.863, 27.795, 26.852,23, 5 4 3 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.10%, 10.07%, 27.73%,  7.83%,  0.00%,  0.00%,  0.03%,  0.00%,  0.04%,  5.39%, 41.28%,  7.52%, 615538.81, 230899.93, 0.00, 682121.26 , 0, 255, 66.04, 0, 255, 69.56, 0, 255, 64.09, 0.00%, 27.27%,0.00%, 0.00%, 72.73%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 34.86%,0.00%, 0.03%, 65.11%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 58.97%,0.00%, 1.45%, 39.58%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 49.01%,0.00%, 0.14%, 50.85%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 394.7, 608.0, 27992.1, 26932.9, 0.0, 0.0, 971343.0, 1.000, 0
7, P-SLICE,    7, 37.00,     649936, 0,0.00,26.455, 28.971, 28.892, 27.074,23, 6 5 4 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  2.01%, 59.42%, 14.97%,  4.95%,  0.00%,  0.00%,  0.00%,  0.00%,  0.19%,  8.24%,  6.90%,  3.32%, 657157.26, 202153.78, 0.00, 747178.35 , 0, 255, 68.41, 0, 255, 86.80, 0, 255, 80.85, 0.00%, 8.80%,0.00%, 0.46%, 90.74%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 12.18%,0.00%, 0.00%, 87.82%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 28.38%,0.00%, 10.05%, 61.57%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 40.15%,0.00%, 0.00%, 59.85%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 388.0, 641.2, 33310.3, 31893.2, 0.0, 0.0, 1004918.2, 1.000, 0
8, P-SLICE,    8, 37.00,   18053968, 0,0.00,25.827, 27.440, 27.441, 26.231,23, 7 6 5 , -, 0.00%,  0.00%,  0.00%, 0.06%,  0.55%,  1.41%, 0.12%,  0.48%,  2.63%, 0.67%,  1.69%, 15.43%, 0.00%,  0.00%,  0.90%,  6.19%, 69.60%,  0.00%,  0.00%,  0.00%,  0.11%,  0.00%,  0.00%,  0.00%,  0.14%, 745702.65, 262306.95, 0.00, 9679178.80 , 0, 255, 65.98, 0, 255, 69.23, 0, 255, 63.56, 0.00%, 0.00%,0.00%, 66.67%, 33.33%, 0.00%, 0.00%, 0.00%, 0.00%, 69.11%, 0.00%,0.00%, 9.74%, 21.16%, 0.00%, 0.00%, 0.00%, 0.00%, 33.17%, 0.00%,0.00%, 28.77%, 38.06%, 0.00%, 0.00%, 0.00%, 0.00%, 20.30%, 0.29%,0.00%, 31.34%, 48.07%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 390.5, 645.6, 145926.5, 138041.9, 0.0, 0.0, 1151116.1, 1.000, 0
9, P-SLICE,    9, 37.00,   26145496, 0,0.00,25.511, 28.175, 28.067, 26.163,23, 8 7 6 , -, 0.00%,  0.00%,  0.00%, 0.03%,  0.23%,  0.28%, 0.10%,  0.38%,  1.40%, 2.42%,  5.79%, 39.51%, 0.00%,  0.00%,  0.20%,  1.94%, 47.61%,  0.00%,  0.00%,  0.00%,  0.06%,  0.00%,  0.00%,  0.00%,  0.04%, 859622.12, 243227.91, 0.00, 17738086.09 , 0, 255, 68.75, 0, 255, 86.78, 0, 255, 80.32, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 73.01%, 0.00%,0.00%, 13.75%, 13.24%, 0.00%, 0.00%, 0.00%, 0.00%, 46.45%, 0.00%,0.00%, 31.50%, 22.05%, 0.00%, 0.00%, 0.00%, 0.00%, 50.00%, 0.11%,0.00%, 24.29%, 25.60%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 390.5, 642.2, 152580.1, 142878.1, 0.0, 0.0, 1303965.3, 1.000, 0
