Encode Order, Type, POC, QP, Bits, Scenecut, I/P cost ratio, Y PSNR, U PSNR, V PSNR, YUV PSNR, Latency, List 0, List 1, Intra 64x64 DC, Intra 64x64 Planar, Intra 64x64 Ang, Intra 32x32 DC, Intra 32x32 Planar, Intra 32x32 Ang, Intra 16x16 DC, Intra 16x16 Planar, Intra 16x16 Ang, Intra 8x8 DC, Intra 8x8 Planar, Intra 8x8 Ang, 4x4, Inter 64x64, Inter 32x32, Inter 16x16, Inter 8x8, Skip 64x64, Skip 32x32, Skip 16x16, Skip 8x8, Merge 64x64, Merge 32x32, Merge 16x16, Merge 8x8, Avg Luma Distortion, Avg Chroma Distortion, Avg psyEnergy, Avg Residual Energy, Min Luma Level, Max Luma Level, Avg Luma Level, Min Cb Level, Max Cb Level, Avg Cb Level, Min Cr Level, Max Cr Level, Avg Cr Level, Intra 64x64, Skip 64x64, AMP 64, Inter 64x64, Merge 64x64, Inter 64x32, Merge 64x32, Inter 32x64, Merge 32x64, Intra 32x32, Skip 32x32, AMP 32, Inter 32x32, Merge 32x32, Inter 32x16, Merge 32x16, Inter 16x32, Merge 16x32, Intra 16x16, Skip 16x16, AMP 16, Inter 16x16, Merge 16x16, Inter 16x8, Merge 16x8, Inter 8x16, Merge 8x16, Intra 8x8, Skip 8x8, AMP 8, Inter 8x8, Merge 8x8, Inter 8x4, Merge 8x4, Inter 4x8, Merge 4x8, 4x4, DecideWait (ms), Row0Wait (ms), Wall time (ms), Ref Wait Wall (ms), Total CTU time (ms),Stall Time (ms), Total frame time (ms), Avg WPP, Row Blocks
0, I-SLICE,    0, 34.00,   25471632, 0,0.00,30.867, 30.947, 30.929, 30.884,23,  -, -, 0.00%,  0.00%,  0.00%, 0.44%,  1.34%,  7.23%, 0.56%,  0.81%, 10.16%, 1.47%,  1.27%, 30.15%,46.57%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 255236.30, 117708.17, 0.00, 20217836.70 , 0, 255, 66.06, 0, 255, 69.44, 0, 255, 64.48, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 100.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 95.85%, 0.00%,0.00%, 4.15%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 100.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,100.00%, 29246.5, 101.2, 330589.4, 315981.8, 0.0, 0.0, 359335.1, 1.000, 0
1, P-SLICE,    1, 37.00,   26667736, 0,0.00,25.460, 28.228, 28.108, 26.137,23, 0 , -, 0.00%,  0.00%,  0.00%, 0.11%,  0.67%,  1.16%, 0.20%,  0.76%,  3.09%, 3.45%,  8.04%, 59.41%, 0.00%,  0.00%,  0.29%,  1.75%, 21.07%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 875601.05, 240040.31, 0.00, 21473251.70 , 0, 255, 67.50, 0, 255, 86.92, 0, 255, 82.58, 0.00%, 0.00%,0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 87.12%, 0.00%,0.00%, 6.07%, 6.81%, 0.00%, 0.00%, 0.00%, 0.00%, 66.55%, 0.00%,0.00%, 18.24%, 15.21%, 0.00%, 0.00%, 0.00%, 0.00%, 77.09%, 0.00%,0.00%, 10.13%, 12.78%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 768.5, 765.1, 201418.3, 189771.6, 0.0, 0.0, 561305.8, 1.000, 0
2, P-SLICE,    2, 37.00,   17830608, 0,0.00,25.992, 27.327, 27.348, 26.328,23, 1 0 , -, 0.00%,  0.00%,  0.00%, 0.03%,  0.27%,  0.60%, 0.15%,  0.59%,  2.55%, 0.84%,  1.82%, 15.64%, 0.00%,  0.00%,  0.59%,  6.62%, 69.68%,  0.00%,  0.00%,  0.00%,  0.28%,  0.00%,  0.00%,  0.00%,  0.33%, 718144.80, 266544.02, 0.00, 8924722.35 , 0, 255, 66.11, 0, 255, 69.63, 0, 255, 64.54, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 60.35%, 0.00%,0.00%, 12.88%, 26.78%, 0.00%, 0.00%, 0.00%, 0.00%, 32.21%, 0.03%,0.00%, 27.08%, 40.67%, 0.00%, 0.00%, 0.00%, 0.00%, 20.66%, 0.69%,0.00%, 30.92%, 47.73%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 734.3, 607.3, 163635.0, 154110.3, 0.0, 0.0, 725386.2, 1.000, 0
3, P-SLICE,    3, 37.00,   25995464, 0,0.00,25.496, 28.106, 28.010, 26.136,23, 2 1 0 , -, 0.00%,  0.00%,  0.00%, 0.04%,  0.20%,  0.25%, 0.08%,  0.37%,  1.33%, 2.39%,  5.45%, 37.95%, 0.00%,  0.00%,  0.21%,  2.01%, 49.61%,  0.00%,  0.00%,  0.00%,  0.08%,  0.00%,  0.00%,  0.00%,  0.05%, 858486.70, 245776.96, 0.00, 17474097.73 , 0, 255, 68.02, 0, 255, 86.87, 0, 255, 81.47, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 69.92%, 0.00%,0.00%, 13.82%, 16.26%, 0.00%, 0.00%, 0.00%, 0.00%, 44.22%, 0.00%,0.00%, 32.53%, 23.26%, 0.00%, 0.00%, 0.00%, 0.00%, 47.93%, 0.13%,0.00%, 24.67%, 27.26%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 729.5, 694.7, 198019.9, 186192.8, 0.0, 0.0, 923942.3, 1.000, 0
4, P-SLICE,    4, 37.00,   19019984, 0,0.00,25.879, 27.582, 27.561, 26.302,23, 3 2 1 , -, 0.00%,  0.00%,  0.00%, 0.03%,  0.34%,  1.03%, 0.28%,  0.96%,  5.91%, 0.91%,  1.88%, 21.93%, 0.00%,  0.00%,  0.51%,  7.35%, 58.76%,  0.00%,  0.00%,  0.00%,  0.04%,  0.00%,  0.00%,  0.00%,  0.06%, 742165.48, 254543.84, 0.00, 10155503.77 , 0, 255, 66.04, 0, 255, 69.56, 0, 255, 64.09, 0.00%, 0.00%,0.00%, 50.00%, 50.00%, 0.00%, 0.00%, 0.00%, 0.00%, 73.38%, 0.00%,0.00%, 8.41%, 18.21%, 0.00%, 0.00%, 0.00%, 0.00%, 48.26%, 0.00%,0.00%, 22.97%, 28.77%, 0.00%, 0.00%, 0.00%, 0.00%, 29.57%, 0.11%,0.00%, 29.66%, 40.65%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 716.9, 647.8, 174102.9, 164092.7, 0.0, 0.0, 1098518.6, 1.000, 0
5, P-SLICE,    5, 37.00,   26462736, 0,0.00,25.489, 28.176, 28.075, 26.148,23, 4 3 2 , -, 0.00%,  0.00%,  0.00%, 0.04%,  0.35%,  0.50%, 0.09%,  0.46%,  1.90%, 2.54%,  5.99%, 44.20%, 0.00%,  0.00%,  0.29%,  1.88%, 41.72%,  0.00%,  0.00%,  0.00%,  0.03%,  0.00%,  0.00%,  0.00%,  0.01%, 867535.83, 242794.64, 0.00, 18639386.87 , 0, 255, 68.41, 0, 255, 86.80, 0, 255, 80.85, 0.00%, 0.00%,0.00%, 50.00%, 50.00%, 0.00%, 0.00%, 0.00%, 0.00%, 75.60%, 0.00%,0.00%, 12.24%, 12.16%, 0.00%, 0.00%, 0.00%, 0.00%, 53.55%, 0.00%,0.00%, 27.92%, 18.52%, 0.00%, 0.00%, 0.00%, 0.00%, 55.81%, 0.05%,0.00%, 22.37%, 21.78%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 427.7, 692.6, 203722.3, 191763.4, 0.0, 0.0, 1302471.9, 1.000, 0
6, P-SLICE,    6, 37.00,     581616, 0,0.00,26.525, 27.866, 27.789, 26.851,23, 5 4 3 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.08%, 10.00%, 27.25%,  8.62%,  0.00%,  0.00%,  0.03%,  0.00%,  0.04%,  5.12%, 40.99%,  7.86%, 615794.96, 230626.40, 0.00, 682737.81 , 0, 255, 66.04, 0, 255, 69.56, 0, 255, 64.09, 0.00%, 32.14%,0.00%, 0.00%, 67.86%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 33.88%,0.00%, 0.03%, 66.09%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 59.22%,0.00%, 1.45%, 39.33%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 47.70%,0.00%, 0.23%, 52.07%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 425.6, 642.0, 33258.3, 31980.0, 0.0, 0.0, 1335907.0, 1.000, 0
7, P-SLICE,    7, 37.00,     644480, 0,0.00,26.435, 28.968, 28.900, 27.060,23, 6 5 4 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  1.65%, 60.09%, 14.08%,  4.58%,  0.00%,  0.00%,  0.00%,  0.00%,  0.38%,  8.43%,  7.27%,  3.52%, 658195.67, 202279.81, 0.00, 746967.11 , 0, 255, 68.41, 0, 255, 86.80, 0, 255, 80.85, 0.00%, 18.59%,0.00%, 0.50%, 80.90%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 12.30%,0.00%, 0.00%, 87.70%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 30.55%,0.00%, 10.27%, 59.18%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 43.47%,0.00%, 0.00%, 56.53%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 422.3, 691.0, 39527.4, 37879.2, 0.0, 0.0, 1375657.9, 1.000, 0
8, P-SLICE,    8, 37.00,   18054160, 0,0.00,25.834, 27.420, 27.437, 26.232,23, 7 6 5 , -, 0.00%,  0.00%,  0.00%, 0.08%,  0.56%,  1.40%, 0.11%,  0.48%,  2.65%, 0.70%,  1.71%, 15.69%, 0.00%,  0.01%,  0.91%,  6.24%, 69.18%,  0.00%,  0.00%,  0.00%,  0.11%,  0.00%,  0.00%,  0.00%,  0.17%, 745595.01, 262743.06, 0.00, 9755477.71 , 0, 255, 65.98, 0, 255, 69.23, 0, 255, 63.56, 0.00%, 0.00%,0.00%, 37.50%, 62.50%, 0.00%, 0.00%, 0.00%, 0.00%, 69.19%, 0.00%,0.00%, 10.39%, 20.42%, 0.00%, 0.00%, 0.00%, 0.00%, 33.06%, 0.00%,0.00%, 28.99%, 37.95%, 0.00%, 0.00%, 0.00%, 0.00%, 20.68%, 0.33%,0.00%, 31.35%, 47.65%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 422.2, 691.1, 189261.9, 179491.4, 0.0, 0.0, 1565143.7, 1.000, 0
9, P-SLICE,    9, 37.00,   26148312, 0,0.00,25.510, 28.183, 28.074, 26.165,23, 8 7 6 , -, 0.00%,  0.00%,  0.00%, 0.03%,  0.24%,  0.28%, 0.10%,  0.37%,  1.46%, 2.41%,  5.73%, 39.28%, 0.00%,  0.00%,  0.20%,  1.92%, 47.87%,  0.00%,  0.00%,  0.00%,  0.07%,  0.00%,  0.00%,  0.00%,  0.03%, 859752.94, 242913.44, 0.00, 17741679.51 , 0, 255, 68.75, 0, 255, 86.78, 0, 255, 80.32, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 73.03%, 0.00%,0.00%, 12.86%, 14.11%, 0.00%, 0.00%, 0.00%, 0.00%, 47.43%, 0.00%,0.00%, 31.06%, 21.51%, 0.00%, 0.00%, 0.00%, 0.00%, 49.71%, 0.11%,0.00%, 24.38%, 25.80%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 420.4, 689.2, 201451.7, 189580.8, 0.0, 0.0, 1766815.5, 1.000, 0
