Encode Order, Type, POC, QP, Bits, Scenecut, I/P cost ratio, Y PSNR, U PSNR, V PSNR, YUV PSNR, Latency, List 0, List 1, Intra 64x64 DC, Intra 64x64 Planar, Intra 64x64 Ang, Intra 32x32 DC, Intra 32x32 Planar, Intra 32x32 Ang, Intra 16x16 DC, Intra 16x16 Planar, Intra 16x16 Ang, Intra 8x8 DC, Intra 8x8 Planar, Intra 8x8 Ang, 4x4, Inter 64x64, Inter 32x32, Inter 16x16, Inter 8x8, Skip 64x64, Skip 32x32, Skip 16x16, Skip 8x8, Merge 64x64, Merge 32x32, Merge 16x16, Merge 8x8, Avg Luma Distortion, Avg Chroma Distortion, Avg psyEnergy, Avg Residual Energy, Min Luma Level, Max Luma Level, Avg Luma Level, Min Cb Level, Max Cb Level, Avg Cb Level, Min Cr Level, Max Cr Level, Avg Cr Level, Intra 64x64, Skip 64x64, AMP 64, Inter 64x64, Merge 64x64, Inter 64x32, Merge 64x32, Inter 32x64, Merge 32x64, Intra 32x32, Skip 32x32, AMP 32, Inter 32x32, Merge 32x32, Inter 32x16, Merge 32x16, Inter 16x32, Merge 16x32, Intra 16x16, Skip 16x16, AMP 16, Inter 16x16, Merge 16x16, Inter 16x8, Merge 16x8, Inter 8x16, Merge 8x16, Intra 8x8, Skip 8x8, AMP 8, Inter 8x8, Merge 8x8, Inter 8x4, Merge 8x4, Inter 4x8, Merge 4x8, 4x4, DecideWait (ms), Row0Wait (ms), Wall time (ms), Ref Wait Wall (ms), Total CTU time (ms),Stall Time (ms), Total frame time (ms), Avg WPP, Row Blocks
0, I-SLICE,    0, 34.00,     492896, 0,0.00,34.684, 37.707, 39.234, 35.631,23,  -, -, 0.00%,  0.00%,  0.00%, 0.86%,  2.80%,  1.01%, 3.62%,  5.18%,  7.98%,12.38%,  9.14%, 34.37%,22.66%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 94546.81, 20316.52, 0.00, 626583.85 , 0, 255, 113.51, 19, 176, 117.14, 90, 232, 136.18, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 100.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 100.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 97.16%, 0.00%,0.00%, 2.84%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,100.00%, 11520.7, 198.3, 7565157.0, 7179865.2, 0.0, 0.0, 7576554.2, 1.000, 0
1, P-SLICE,    1, 37.00,      28384, 0,0.00,33.932, 37.449, 38.973, 35.002,23, 0 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.08%,  0.08%,  0.10%, 0.77%,  0.31%,  1.31%, 0.00%,  0.49%,  7.68%, 13.16%,  8.81%,  0.00%,  1.78%,  5.59%,  4.15%,  2.11%, 20.79%, 20.02%, 12.78%, 108566.88, 20318.39, 0.00, 133289.29 , 0, 255, 113.48, 18, 180, 117.22, 91, 232, 136.14, 0.00%, 81.19%,0.00%, 14.85%, 3.96%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 74.62%,0.00%, 16.95%, 8.43%, 0.00%, 0.00%, 0.00%, 0.00%, 0.66%, 65.61%,0.00%, 24.62%, 9.11%, 0.00%, 0.00%, 0.00%, 0.00%, 6.98%, 49.32%,0.00%, 30.33%, 13.36%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1794.0, 639.1, 308528.6, 278736.6, 0.0, 0.0, 7886716.5, 1.000, 0
2, P-SLICE,    2, 37.00,      35712, 0,0.00,33.694, 37.367, 38.834, 34.796,23, 1 0 , -, 0.00%,  0.00%,  0.00%, 0.03%,  0.00%,  0.00%, 0.06%,  0.13%,  0.23%, 0.84%,  0.58%,  2.50%, 0.00%,  2.40%, 10.71%, 15.29%, 15.58%,  0.00%,  1.43%,  4.32%,  5.81%,  6.91%,  6.07%, 10.35%, 16.75%, 115014.86, 20929.65, 0.00, 146046.50 , 0, 255, 113.39, 20, 177, 117.26, 91, 232, 136.16, 0.00%, 74.22%,0.00%, 14.63%, 11.15%, 0.00%, 0.00%, 0.00%, 0.00%, 0.18%, 41.10%,0.00%, 34.88%, 23.84%, 0.00%, 0.00%, 0.00%, 0.00%, 1.39%, 48.29%,0.00%, 31.20%, 19.12%, 0.00%, 0.00%, 0.00%, 0.00%, 7.88%, 45.25%,0.00%, 29.56%, 17.32%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 544.3, 9167.5, 331263.1, 299076.9, 0.0, 0.0, 8227368.5, 1.000, 0
3, P-SLICE,    3, 37.00,      38232, 0,0.00,33.508, 37.287, 38.673, 34.626,23, 2 1 0 , -, 0.00%,  0.00%,  0.00%, 0.03%,  0.06%,  0.00%, 0.16%,  0.06%,  0.44%, 0.79%,  0.22%,  2.02%, 0.00%,  2.24%, 10.87%, 14.93%, 16.70%,  0.00%,  1.23%,  4.91%,  5.36%,  6.55%,  5.86%, 11.56%, 16.01%, 119932.24, 21416.33, 0.00, 149678.48 , 0, 255, 113.31, 20, 181, 117.22, 91, 232, 136.18, 0.00%, 74.55%,0.00%, 14.34%, 11.11%, 0.00%, 0.00%, 0.00%, 0.00%, 0.52%, 39.27%,0.00%, 35.08%, 25.13%, 0.00%, 0.00%, 0.00%, 0.00%, 2.06%, 51.38%,0.00%, 29.47%, 17.09%, 0.00%, 0.00%, 0.00%, 0.00%, 6.22%, 43.91%,0.00%, 32.06%, 17.81%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 2868.8, 5.9, 311538.6, 282584.3, 0.0, 0.0, 8541457.4, 1.000, 0
4, P-SLICE,    4, 37.00,      39296, 0,0.00,33.336, 37.218, 38.598, 34.479,23, 3 2 1 , -, 0.00%,  0.00%,  0.00%, 0.03%,  0.03%,  0.00%, 0.20%,  0.10%,  0.26%, 0.79%,  0.46%,  1.83%, 0.00%,  2.29%, 11.76%, 16.99%, 15.52%,  0.00%,  1.31%,  2.82%,  4.52%,  6.97%,  5.60%, 11.69%, 16.83%, 124448.80, 21876.96, 0.00, 151673.71 , 0, 255, 113.19, 19, 178, 117.21, 90, 231, 136.14, 0.00%, 75.27%,0.00%, 13.43%, 11.31%, 0.00%, 0.00%, 0.00%, 0.00%, 0.35%, 36.89%,0.00%, 32.52%, 30.24%, 0.00%, 0.00%, 0.00%, 0.00%, 1.74%, 45.25%,0.00%, 30.44%, 22.57%, 0.00%, 0.00%, 0.00%, 0.00%, 6.44%, 44.66%,0.00%, 33.08%, 15.82%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 4981.4, 60.1, 350900.8, 321217.4, 0.0, 0.0, 8897071.9, 1.000, 0
5, P-SLICE,    5, 37.00,      37304, 0,0.00,33.213, 37.165, 38.513, 34.369,23, 4 3 2 , -, 0.00%,  0.00%,  0.00%, 0.03%,  0.00%,  0.03%, 0.03%,  0.03%,  0.20%, 0.60%,  0.17%,  2.09%, 0.00%,  2.69%, 11.09%, 16.60%, 15.50%,  0.00%,  1.39%,  3.29%,  5.11%,  6.94%,  5.71%, 11.59%, 16.90%, 128030.47, 22086.35, 0.00, 150996.90 , 0, 255, 113.09, 19, 178, 117.24, 90, 232, 136.16, 0.00%, 72.07%,0.00%, 13.45%, 14.48%, 0.00%, 0.00%, 0.00%, 0.00%, 0.36%, 38.91%,0.00%, 34.73%, 26.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.84%, 46.86%,0.00%, 31.17%, 21.13%, 0.00%, 0.00%, 0.00%, 0.00%, 5.91%, 45.54%,0.00%, 32.97%, 15.59%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 120.3, 29.4, 364420.6, 340362.7, 0.0, 0.0, 9261319.1, 1.000, 0
6, P-SLICE,    6, 37.00,      32872, 0,0.00,33.086, 37.120, 38.448, 34.261,23, 5 4 3 , -, 0.00%,  0.00%,  0.00%, 0.04%,  0.00%,  0.04%, 0.07%,  0.07%,  0.28%, 0.70%,  0.28%,  1.51%, 0.00%,  2.22%, 11.76%, 15.59%, 13.27%,  0.00%,  1.97%,  5.07%,  6.58%,  7.88%,  6.83%, 10.45%, 15.38%, 131334.85, 22371.76, 0.00, 150463.73 , 0, 255, 112.97, 18, 178, 117.17, 89, 232, 136.16, 0.00%, 78.05%,0.00%, 12.54%, 9.41%, 0.00%, 0.00%, 0.00%, 0.00%, 0.34%, 42.66%,0.00%, 32.59%, 24.40%, 0.00%, 0.00%, 0.00%, 0.00%, 1.34%, 49.22%,0.00%, 31.47%, 17.97%, 0.00%, 0.00%, 0.00%, 0.00%, 5.41%, 47.56%,0.00%, 34.53%, 12.50%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 154.4, 65.2, 301002.9, 280112.7, 0.0, 0.0, 9562215.4, 1.000, 0
7, P-SLICE,    7, 37.00,      27848, 0,0.00,33.097, 37.096, 38.448, 34.266,23, 6 5 4 , -, 0.00%,  0.00%,  0.00%, 0.04%,  0.00%,  0.00%, 0.08%,  0.08%,  0.25%, 0.41%,  0.25%,  1.11%, 0.00%,  3.24%, 11.60%, 13.82%, 13.65%,  0.00%,  1.27%,  3.57%,  6.15%,  9.88%,  8.12%, 10.99%, 15.50%, 130899.05, 22459.80, 0.00, 147703.91 , 0, 255, 112.90, 19, 178, 117.22, 89, 232, 136.19, 0.00%, 75.31%,0.00%, 15.31%, 9.38%, 0.00%, 0.00%, 0.00%, 0.00%, 0.19%, 44.64%,0.00%, 35.48%, 19.69%, 0.00%, 0.00%, 0.00%, 0.00%, 1.42%, 50.57%,0.00%, 31.91%, 16.10%, 0.00%, 0.00%, 0.00%, 0.00%, 3.76%, 46.15%,0.00%, 35.66%, 14.42%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 153.7, 0.6, 244170.2, 231629.6, 0.0, 0.0, 9806216.8, 1.000, 0
8, P-SLICE,    8, 37.00,      27776, 0,0.00,33.196, 37.126, 38.503, 34.351,23, 7 6 5 , -, 0.00%,  0.00%,  0.00%, 0.04%,  0.00%,  0.00%, 0.15%,  0.15%,  0.23%, 0.57%,  0.19%,  1.25%, 0.00%,  2.83%, 11.74%, 15.40%, 12.04%,  0.00%,  1.43%,  3.93%,  7.02%,  8.80%,  6.57%, 11.44%, 16.23%, 128206.27, 22178.12, 0.00, 144544.16 , 0, 255, 112.87, 20, 180, 117.22, 90, 232, 136.17, 0.00%, 75.65%,0.00%, 16.88%, 7.47%, 0.00%, 0.00%, 0.00%, 0.00%, 0.19%, 40.46%,0.00%, 35.50%, 23.85%, 0.00%, 0.00%, 0.00%, 0.00%, 1.69%, 49.10%,0.00%, 30.88%, 18.34%, 0.00%, 0.00%, 0.00%, 0.00%, 4.32%, 50.16%,0.00%, 32.98%, 12.54%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 7805.6, 0.5, 268064.6, 252879.8, 0.0, 0.0, 10081886.5, 1.000, 0
9, P-SLICE,    9, 37.00,      33960, 0,0.00,33.236, 37.157, 38.525, 34.387,23, 8 7 6 , -, 0.00%,  0.00%,  0.00%, 0.07%,  0.00%,  0.00%, 0.03%,  0.10%,  0.47%, 1.01%,  0.30%,  1.41%, 0.00%,  2.41%, 10.60%, 17.37%, 13.18%,  0.00%,  1.07%,  5.13%,  6.91%,  7.38%,  6.17%, 10.56%, 15.83%, 127364.78, 22086.19, 0.00, 148924.88 , 0, 255, 112.74, 18, 178, 117.20, 91, 232, 136.16, 0.00%, 75.34%,0.00%, 10.96%, 13.70%, 0.00%, 0.00%, 0.00%, 0.00%, 0.37%, 40.45%,0.00%, 33.15%, 26.03%, 0.00%, 0.00%, 0.00%, 0.00%, 1.79%, 46.61%,0.00%, 34.36%, 17.23%, 0.00%, 0.00%, 0.00%, 0.00%, 5.82%, 48.71%,0.00%, 33.12%, 12.36%, 0.00%,
