Encode Order, Type, POC, QP, Bits, Scenecut, I/P cost ratio, Y PSNR, U PSNR, V PSNR, YUV PSNR, Latency, List 0, List 1, Intra 64x64 DC, Intra 64x64 Planar, Intra 64x64 Ang, Intra 32x32 DC, Intra 32x32 Planar, Intra 32x32 Ang, Intra 16x16 DC, Intra 16x16 Planar, Intra 16x16 Ang, Intra 8x8 DC, Intra 8x8 Planar, Intra 8x8 Ang, 4x4, Inter 64x64, Inter 32x32, Inter 16x16, Inter 8x8, Skip 64x64, Skip 32x32, Skip 16x16, Skip 8x8, Merge 64x64, Merge 32x32, Merge 16x16, Merge 8x8, Avg Luma Distortion, Avg Chroma Distortion, Avg psyEnergy, Avg Residual Energy, Min Luma Level, Max Luma Level, Avg Luma Level, Min Cb Level, Max Cb Level, Avg Cb Level, Min Cr Level, Max Cr Level, Avg Cr Level, Intra 64x64, Skip 64x64, AMP 64, Inter 64x64, Merge 64x64, Inter 64x32, Merge 64x32, Inter 32x64, Merge 32x64, Intra 32x32, Skip 32x32, AMP 32, Inter 32x32, Merge 32x32, Inter 32x16, Merge 32x16, Inter 16x32, Merge 16x32, Intra 16x16, Skip 16x16, AMP 16, Inter 16x16, Merge 16x16, Inter 16x8, Merge 16x8, Inter 8x16, Merge 8x16, Intra 8x8, Skip 8x8, AMP 8, Inter 8x8, Merge 8x8, Inter 8x4, Merge 8x4, Inter 4x8, Merge 4x8, 4x4, DecideWait (ms), Row0Wait (ms), Wall time (ms), Ref Wait Wall (ms), Total CTU time (ms),Stall Time (ms), Total frame time (ms), Avg WPP, Row Blocks
0, I-SLICE,    0, 34.00,     468376, 0,0.00,34.732, 37.718, 39.248, 35.670,23,  -, -, 0.00%,  0.00%,  0.00%, 1.12%,  1.46%,  1.84%, 5.09%,  2.98%, 13.06%,11.92%,  6.36%, 36.35%,19.83%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 93046.02, 20273.03, 0.00, 530874.98 , 0, 255, 113.51, 19, 176, 117.14, 90, 232, 136.18, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 100.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 100.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 96.98%, 0.00%,0.00%, 3.02%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,100.00%, 11604.3, 170.5, 7719264.5, 7356458.9, 0.0, 0.0, 7730548.1, 1.000, 0
1, P-SLICE,    1, 37.00,      28128, 0,0.00,33.955, 37.474, 38.998, 35.026,23, 0 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.03%, 0.18%,  0.05%,  0.31%, 0.84%,  0.45%,  1.65%, 0.00%,  0.31%,  8.91%, 11.74%,  8.02%,  0.00%,  1.86%,  5.45%,  4.25%,  2.07%, 21.70%, 19.39%, 12.79%, 107938.88, 20237.51, 0.00, 132216.66 , 0, 255, 113.48, 18, 180, 117.22, 91, 232, 136.14, 0.00%, 86.81%,0.00%, 10.99%, 2.20%, 0.00%, 0.00%, 0.00%, 0.00%, 0.08%, 72.50%,0.00%, 19.19%, 8.23%, 0.00%, 0.00%, 0.00%, 0.00%, 1.48%, 66.90%,0.00%, 23.01%, 8.61%, 0.00%, 0.00%, 0.00%, 0.00%, 8.56%, 49.69%,0.00%, 30.89%, 10.86%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1070.6, 654.5, 274564.4, 246197.8, 0.0, 0.0, 8006204.5, 1.000, 0
2, P-SLICE,    2, 37.00,      35560, 0,0.00,33.717, 37.390, 38.870, 34.820,23, 1 0 , -, 0.00%,  0.00%,  0.00%, 0.07%,  0.00%,  0.00%, 0.26%,  0.00%,  0.56%, 1.19%,  0.56%,  3.13%, 0.00%,  2.67%, 10.62%, 15.00%, 14.44%,  0.00%,  1.29%,  3.46%,  6.20%,  6.89%,  6.46%, 10.52%, 16.68%, 114452.98, 20766.06, 0.00, 144687.73 , 0, 255, 113.39, 20, 177, 117.26, 91, 232, 136.16, 0.00%, 72.07%,0.00%, 14.83%, 13.10%, 0.00%, 0.00%, 0.00%, 0.00%, 0.36%, 42.04%,0.00%, 33.99%, 23.61%, 0.00%, 0.00%, 0.00%, 0.00%, 2.77%, 46.90%,0.00%, 32.74%, 17.59%, 0.00%, 0.00%, 0.00%, 0.00%, 9.74%, 45.66%,0.00%, 29.80%, 14.80%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1229.2, 39.8, 340494.8, 311671.6, 0.0, 0.0, 8347638.0, 1.000, 0
3, P-SLICE,    3, 37.00,      38168, 0,0.00,33.537, 37.318, 38.731, 34.659,23, 2 1 0 , -, 0.00%,  0.00%,  0.00%, 0.03%,  0.03%,  0.09%, 0.34%,  0.15%,  0.68%, 0.65%,  0.37%,  3.33%, 0.00%,  1.91%, 10.08%, 16.10%, 14.71%,  0.00%,  1.26%,  3.98%,  5.30%,  6.63%,  5.95%, 11.81%, 16.59%, 118990.79, 21278.77, 0.00, 146781.57 , 0, 255, 113.31, 20, 181, 117.22, 91, 232, 136.18, 0.00%, 77.62%,0.00%, 14.44%, 7.94%, 0.00%, 0.00%, 0.00%, 0.00%, 0.88%, 41.34%,0.00%, 33.57%, 24.20%, 0.00%, 0.00%, 0.00%, 0.00%, 3.54%, 47.76%,0.00%, 30.13%, 18.56%, 0.00%, 0.00%, 0.00%, 0.00%, 8.99%, 45.28%,0.00%, 30.42%, 15.31%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 772.2, 0.4, 331396.4, 300062.3, 0.0, 0.0, 8679482.5, 1.000, 0
4, P-SLICE,    4, 37.00,      39744, 0,0.00,33.388, 37.218, 38.608, 34.519,23, 3 2 1 , -, 0.00%,  0.00%,  0.00%, 0.03%,  0.00%,  0.10%, 0.29%,  0.10%,  0.51%, 0.60%,  0.16%,  1.78%, 0.00%,  2.38%, 10.35%, 16.57%, 15.40%,  0.00%,  1.05%,  4.06%,  5.27%,  6.67%,  5.81%, 11.33%, 17.56%, 123073.02, 21796.25, 0.00, 150083.08 , 0, 255, 113.19, 19, 178, 117.21, 90, 231, 136.14, 0.00%, 73.68%,0.00%, 11.58%, 14.74%, 0.00%, 0.00%, 0.00%, 0.00%, 0.73%, 39.56%,0.00%, 32.05%, 27.66%, 0.00%, 0.00%, 0.00%, 0.00%, 2.71%, 46.86%,0.00%, 31.11%, 19.32%, 0.00%, 0.00%, 0.00%, 0.00%, 5.25%, 47.18%,0.00%, 33.92%, 13.65%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 8138.3, 1.3, 326426.0, 302820.7, 0.0, 0.0, 9013719.1, 1.000, 0
5, P-SLICE,    5, 37.00,      36736, 0,0.00,33.261, 37.178, 38.506, 34.406,23, 4 3 2 , -, 0.00%,  0.00%,  0.00%, 0.10%,  0.00%,  0.07%, 0.10%,  0.17%,  0.60%, 0.63%,  0.20%,  2.30%, 0.00%,  2.37%, 10.77%, 16.13%, 14.03%,  0.00%,  1.30%,  3.63%,  4.77%,  7.33%,  5.77%, 12.33%, 17.40%, 126441.38, 22049.64, 0.00, 150242.16 , 0, 255, 113.09, 19, 178, 117.24, 90, 232, 136.16, 0.00%, 75.60%,0.00%, 14.43%, 9.97%, 0.00%, 0.00%, 0.00%, 0.00%, 0.93%, 39.26%,0.00%, 34.63%, 25.19%, 0.00%, 0.00%, 0.00%, 0.00%, 2.63%, 48.43%,0.00%, 32.15%, 16.78%, 0.00%, 0.00%, 0.00%, 0.00%, 6.62%, 46.83%,0.00%, 32.39%, 14.15%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 190.5, 1.0, 307037.2, 291736.4, 0.0, 0.0, 9320618.1, 1.000, 0
6, P-SLICE,    6, 37.00,      32384, 0,0.00,33.105, 37.125, 38.432, 34.273,23, 5 4 3 , -, 0.00%,  0.00%,  0.00%, 0.11%,  0.00%,  0.04%, 0.04%,  0.04%,  0.26%, 0.22%,  0.15%,  1.97%, 0.00%,  2.72%, 11.68%, 15.77%, 12.05%,  0.00%,  1.90%,  4.76%,  6.51%,  8.18%,  7.78%, 11.16%, 14.66%, 130851.99, 22438.60, 0.00, 149573.65 , 0, 255, 112.97, 18, 178, 117.17, 89, 232, 136.16, 0.00%, 75.09%,0.00%, 14.33%, 10.58%, 0.00%, 0.00%, 0.00%, 0.00%, 0.69%, 44.98%,0.00%, 33.91%, 20.42%, 0.00%, 0.00%, 0.00%, 0.00%, 1.05%, 49.71%,0.00%, 30.55%, 18.70%, 0.00%, 0.00%, 0.00%, 0.00%, 5.27%, 47.58%,0.00%, 34.36%, 12.79%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 153.5, 0.2, 260821.5, 244488.9, 0.0, 0.0, 9581265.7, 1.000, 0
7, P-SLICE,    7, 37.00,      26552, 0,0.00,33.120, 37.112, 38.460, 34.287,23, 6 5 4 , -, 0.00%,  0.00%,  0.00%, 0.16%,  0.04%,  0.04%, 0.12%,  0.04%,  0.37%, 0.65%,  0.37%,  1.43%, 0.00%,  3.11%, 10.92%, 15.54%, 11.08%,  0.00%,  1.88%,  4.66%,  4.99%, 10.06%,  7.08%, 10.47%, 16.97%, 130174.12, 22377.34, 0.00, 147522.75 , 0, 255, 112.90, 19, 178, 117.22, 89, 232, 136.19, 0.00%, 76.40%,0.00%, 15.84%, 7.76%, 0.00%, 0.00%, 0.00%, 0.00%, 1.22%, 44.51%,0.00%, 34.55%, 19.72%, 0.00%, 0.00%, 0.00%, 0.00%, 1.70%, 48.49%,0.00%, 31.98%, 17.82%, 0.00%, 0.00%, 0.00%, 0.00%, 5.42%, 48.47%,0.00%, 35.74%, 10.38%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 153.3, 0.4, 251102.7, 236757.0, 0.0, 0.0, 9832192.7, 1.000, 0
8, P-SLICE,    8, 37.00,      30240, 0,0.00,33.263, 37.140, 38.528, 34.406,23, 7 6 5 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.07%, 0.22%,  0.07%,  0.48%, 0.70%,  0.19%,  1.41%, 0.00%,  3.15%, 10.05%, 16.57%, 13.20%,  0.00%,  1.63%,  5.19%,  6.71%,  8.49%,  5.97%, 11.46%, 14.42%, 126270.60, 22112.51, 0.00, 143245.65 , 0, 255, 112.87, 20, 180, 117.22, 90, 232, 136.17, 0.00%, 72.93%,0.00%, 15.92%, 11.15%, 0.00%, 0.00%, 0.00%, 0.00%, 0.42%, 42.89%,0.00%, 36.61%, 20.08%, 0.00%, 0.00%, 0.00%, 0.00%, 2.29%, 48.96%,0.00%, 33.59%, 15.16%, 0.00%, 0.00%, 0.00%, 0.00%, 5.05%, 46.42%,0.00%, 36.24%, 12.30%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 1613.6, 0.4, 273559.5, 259028.7, 0.0, 0.0, 10107039.8, 1.000, 0
9, P-SLICE,    9, 37.00,      33040, 0,0.00,33.252, 37.167, 38.557, 34.404,23, 8 7 6 , -, 0.00%,  0.00%,  0.00%, 0.07%,  0.00%,  0.03%, 0.10%,  0.03%,  0.51%, 0.55%,  0.27%,  2.29%, 0.00%,  2.39%, 11.05%, 14.02%, 14.77%,  0.00%,  1.33%,  3.99%,  4.71%,  7.54%,  6.69%, 12.11%, 17.54%, 126700.77, 22037.92, 0.00, 147526.06 , 0, 255, 112.74, 18, 178, 117.20, 91, 232, 136.16, 0.00%, 75.95%,0.00%, 12.03%, 12.03%, 0.00%, 0.00%, 0.00%, 0.00%, 0.53%, 41.81%,0.00%, 34.16%, 23.49%, 0.00%, 0.00%, 0.00%, 0.00%, 2.11%, 52.33%,0.00%, 30.93%, 14.63%, 0.00%, 0.00%, 0.00%, 0.00%, 6.43%, 46.05%,0.00%, 32.91%, 14.62%, 0.00%, 0.00
