Encode Order, Type, POC, QP, Bits, Scenecut, I/P cost ratio, Y PSNR, U PSNR, V PSNR, YUV PSNR, Latency, List 0, List 1, Intra 64x64 DC, Intra 64x64 Planar, Intra 64x64 Ang, Intra 32x32 DC, Intra 32x32 Planar, Intra 32x32 Ang, Intra 16x16 DC, Intra 16x16 Planar, Intra 16x16 Ang, Intra 8x8 DC, Intra 8x8 Planar, Intra 8x8 Ang, 4x4, Inter 64x64, Inter 32x32, Inter 16x16, Inter 8x8, Skip 64x64, Skip 32x32, Skip 16x16, Skip 8x8, Merge 64x64, Merge 32x32, Merge 16x16, Merge 8x8, Avg Luma Distortion, Avg Chroma Distortion, Avg psyEnergy, Avg Residual Energy, Min Luma Level, Max Luma Level, Avg Luma Level, Min Cb Level, Max Cb Level, Avg Cb Level, Min Cr Level, Max Cr Level, Avg Cr Level, Intra 64x64, Skip 64x64, AMP 64, Inter 64x64, Merge 64x64, Inter 64x32, Merge 64x32, Inter 32x64, Merge 32x64, Intra 32x32, Skip 32x32, AMP 32, Inter 32x32, Merge 32x32, Inter 32x16, Merge 32x16, Inter 16x32, Merge 16x32, Intra 16x16, Skip 16x16, AMP 16, Inter 16x16, Merge 16x16, Inter 16x8, Merge 16x8, Inter 8x16, Merge 8x16, Intra 8x8, Skip 8x8, AMP 8, Inter 8x8, Merge 8x8, Inter 8x4, Merge 8x4, Inter 4x8, Merge 4x8, 4x4, DecideWait (ms), Row0Wait (ms), Wall time (ms), Ref Wait Wall (ms), Total CTU time (ms),Stall Time (ms), Total frame time (ms), Avg WPP, Row Blocks
0, I-SLICE,    0, 24.00,   45258880, 0,0.00,39.755, 39.324, 39.276, 39.641,27,  -, -, 0.00%,  0.00%,  0.00%, 0.29%,  1.37%,  9.08%, 0.53%,  0.62%, 14.32%, 1.37%,  1.51%, 32.91%,38.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 30707.22, 16939.99, 0.00, 21456073.08 , 0, 255, 66.06, 0, 255, 69.44, 0, 255, 64.48, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 100.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 96.45%, 0.00%,0.00%, 3.55%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 100.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,100.00%, 43540.5, 108.5, 341121.8, 317332.7, 0.0, 0.0, 383981.6, 1.000, 0
1, i-SLICE,    1, 24.00,   51431200, 1,1.02,40.010, 39.548, 39.596, 39.901,27,  -, -, 0.00%,  0.00%,  0.00%, 0.03%,  0.13%,  0.78%, 0.11%,  0.16%,  2.75%, 2.15%,  2.49%, 30.11%,61.29%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 27988.01, 15866.14, 0.00, 24137550.65 , 0, 255, 67.50, 0, 255, 86.92, 0, 255, 82.58, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 100.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 92.99%, 0.00%,0.00%, 7.01%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 100.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,100.00%, 14985.8, 26.3, 333204.7, 310624.3, 0.0, 0.0, 730574.9, 1.000, 0
2, P-SLICE,    2, 27.00,   35604096, 0,1.01,34.893, 34.371, 34.345, 34.759,27, 1 0 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.17%,  0.36%, 0.15%,  0.60%,  3.33%, 0.87%,  2.10%, 20.45%, 0.00%,  0.00%,  0.29%,  6.49%, 65.18%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 97341.65, 54789.67, 0.00, 9127329.42 , 0, 255, 66.11, 0, 255, 69.63, 0, 255, 64.54, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 65.70%, 0.00%,0.00%, 2.91%, 31.39%, 0.00%, 0.00%, 0.00%, 0.00%, 37.67%, 0.00%,0.00%, 23.56%, 38.76%, 0.00%, 0.00%, 0.00%, 0.00%, 26.42%, 0.00%,0.00%, 32.31%, 41.27%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 177471.6, 1228.1, 1876521.8, 1822264.0, 0.0, 0.0, 2784429.8, 1.000, 0
3, P-SLICE,    7, 27.00,   46159800, 0,1.03,35.062, 34.899, 34.854, 35.015,23, 2 1 0 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.24%,  0.27%, 0.11%,  0.57%,  2.39%, 2.21%,  6.95%, 51.07%, 0.00%,  0.00%,  0.13%,  1.26%, 34.80%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 104073.95, 51359.50, 0.00, 20024647.39 , 0, 255, 68.41, 0, 255, 86.80, 0, 255, 80.85, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 80.43%, 0.00%,0.00%, 8.55%, 11.01%, 0.00%, 0.00%, 0.00%, 0.00%, 67.25%, 0.00%,0.00%, 19.53%, 13.22%, 0.00%, 0.00%, 0.00%, 0.00%, 63.37%, 0.00%,0.00%, 19.53%, 17.09%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 11506.0, 1086.1, 3206364.4, 3118807.6, 0.0, 0.0, 5995898.0, 1.000, 0
4, B-SLICE,    5, 28.00,     764864, 0,1.03,35.862, 35.749, 35.806, 35.841,26, 2 1 0 ,7 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%, 21.58%, 36.36%,  7.47%,  0.00%,  0.02%,  0.67%,  0.84%,  0.00%,  0.43%, 14.67%, 17.95%, 76256.95, 38433.63, 0.00, 88837.14 , 0, 255, 68.41, 0, 255, 86.80, 0, 255, 80.85, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 2.05%,0.00%, 2.01%, 95.94%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 29.07%,0.00%, 8.66%, 62.27%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 71.56%,0.00%, 5.34%, 23.11%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 306.8, 12.9, 1886168.9, 1844903.8, 0.0, 0.0, 7885612.2, 1.000, 0
5, b-SLICE,    3, 29.00,   41348392, 0,1.02,33.177, 33.216, 33.189, 33.183,29, 2 1 ,5 7 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.49%,  3.79%, 95.71%,  0.00%,  0.00%,  0.00%,  0.01%,  0.00%,  0.00%,  0.00%,  0.00%, 159449.91, 85956.32, 0.00, 12637261.85 , 0, 255, 68.02, 0, 255, 86.87, 0, 255, 81.47, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 57.25%, 42.75%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 68.34%, 31.66%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.01%,0.00%, 65.21%, 34.78%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 309.1, 18.6, 4739961.5, 4628451.6, 0.0, 0.0, 12629055.3, 1.000, 0
6, b-SLICE,    4, 29.00,   33630208, 0,1.01,32.874, 32.640, 32.583, 32.809,29, 2 1 ,5 7 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  0.76%,  8.06%, 91.18%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 155774.72, 87733.53, 0.00, 6727909.36 , 0, 255, 66.04, 0, 255, 69.56, 0, 255, 64.09, 0.00%, 0.00%,0.00%, 20.00%, 80.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 30.01%, 69.99%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 52.18%, 47.82%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 53.95%, 46.05%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 11.0, 3.9, 3756837.7, 3665760.1, 0.0, 0.0, 16384594.0, 1.000, 0
7, b-SLICE,    6, 29.00,   33823368, 0,1.01,32.827, 32.629, 32.593, 32.773,28, 5 2 1 ,7 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.70%,  7.83%, 91.46%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 157607.88, 87667.49, 0.00, 6882931.91 , 0, 255, 66.04, 0, 255, 69.56, 0, 255, 64.09, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 30.49%, 69.51%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 51.98%, 48.02%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 52.99%, 47.01%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.4, 3.7, 3687895.9, 3595348.8, 0.0, 0.0, 20069664.3, 1.000, 0
8, P-SLICE,   10, 27.00,   37476672, 0,1.01,34.912, 34.417, 34.366, 34.782,25, 7 5 2 , -, 0.00%,  0.00%,  0.00%, 0.03%,  0.45%,  1.35%, 0.28%,  1.27%,  9.34%, 1.01%,  2.82%, 30.95%, 0.00%,  0.00%,  0.05%,  3.15%, 49.31%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 99460.97, 53960.76, 0.00, 12302218.18 , 0, 255, 65.98, 0, 255, 69.23, 0, 255, 63.56, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 97.41%, 0.00%,0.00%, 0.21%, 2.38%, 0.00%, 0.00%, 0.00%, 0.00%, 75.85%, 0.00%,0.00%, 12.48%, 11.67%, 0.00%, 0.00%, 0.00%, 0.00%, 41.36%, 0.00%,0.00%, 30.08%, 28.56%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 49876.9, 1019.8, 2557975.9, 2487898.6, 0.0, 0.0, 22673217.3, 1.000, 0
9, B-SLICE,    9, 28.00,   44443552, 0,1.02,34.087, 34.170, 34.123, 34.102,27, 7 5 2 ,10 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.87%,  4.83%, 94.30%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 130075.04, 68288.51, 0.00, 13925401.87 , 0, 255, 68.75, 0, 255, 86.78, 0, 255, 80.32, 0.00%, 0.00%,0.00%, 50.00%, 50.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 54.89%, 45.11%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 63.13%, 36.87%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 61.50%, 38.50%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 4.2, 3.4, 4639947.6, 4524351.0, 0.0, 0.0, 27314209.2, 1.000, 0
