Encode Order, Type, POC, QP, Bits, Scenecut, I/P cost ratio, Y PSNR, U PSNR, V PSNR, YUV PSNR, Latency, List 0, List 1, Intra 64x64 DC, Intra 64x64 Planar, Intra 64x64 Ang, Intra 32x32 DC, Intra 32x32 Planar, Intra 32x32 Ang, Intra 16x16 DC, Intra 16x16 Planar, Intra 16x16 Ang, Intra 8x8 DC, Intra 8x8 Planar, Intra 8x8 Ang, 4x4, Inter 64x64, Inter 32x32, Inter 16x16, Inter 8x8, Skip 64x64, Skip 32x32, Skip 16x16, Skip 8x8, Merge 64x64, Merge 32x32, Merge 16x16, Merge 8x8, Avg Luma Distortion, Avg Chroma Distortion, Avg psyEnergy, Avg Residual Energy, Min Luma Level, Max Luma Level, Avg Luma Level, Min Cb Level, Max Cb Level, Avg Cb Level, Min Cr Level, Max Cr Level, Avg Cr Level, Intra 64x64, Skip 64x64, AMP 64, Inter 64x64, Merge 64x64, Inter 64x32, Merge 64x32, Inter 32x64, Merge 32x64, Intra 32x32, Skip 32x32, AMP 32, Inter 32x32, Merge 32x32, Inter 32x16, Merge 32x16, Inter 16x32, Merge 16x32, Intra 16x16, Skip 16x16, AMP 16, Inter 16x16, Merge 16x16, Inter 16x8, Merge 16x8, Inter 8x16, Merge 8x16, Intra 8x8, Skip 8x8, AMP 8, Inter 8x8, Merge 8x8, Inter 8x4, Merge 8x4, Inter 4x8, Merge 4x8, 4x4, DecideWait (ms), Row0Wait (ms), Wall time (ms), Ref Wait Wall (ms), Total CTU time (ms),Stall Time (ms), Total frame time (ms), Avg WPP, Row Blocks
0, I-SLICE,    0, 29.00,   34523776, 0,0.00,35.507, 34.594, 34.602, 35.279,27,  -, -, 0.00%,  0.00%,  0.00%, 0.26%,  1.07%,  6.20%, 0.44%,  0.72%, 11.80%, 1.54%,  1.44%, 32.93%,43.60%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 87577.67, 49565.80, 0.00, 20516079.11 , 0, 255, 66.06, 0, 255, 69.44, 0, 255, 64.48, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 100.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 96.53%, 0.00%,0.00%, 3.47%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 100.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,100.00%, 45994.7, 113.2, 315225.6, 296110.4, 0.0, 0.0, 360686.8, 1.000, 0
1, i-SLICE,    1, 29.00,   40606096, 1,1.02,35.944, 34.847, 34.893, 35.675,27,  -, -, 0.00%,  0.00%,  0.00%, 0.02%,  0.10%,  0.63%, 0.11%,  0.16%,  2.36%, 1.89%,  1.99%, 28.67%,64.07%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 79364.88, 46933.64, 0.00, 23593799.65 , 0, 255, 67.50, 0, 255, 86.92, 0, 255, 82.58, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 100.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 92.26%, 0.00%,0.00%, 7.74%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 100.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,100.00%, 13058.8, 6.7, 321293.4, 296264.8, 0.0, 0.0, 693856.7, 1.000, 0
2, P-SLICE,    2, 32.00,   25852128, 0,1.01,30.455, 30.646, 30.628, 30.500,27, 1 0 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.13%,  0.23%, 0.16%,  0.65%,  3.05%, 0.79%,  1.98%, 18.00%, 0.00%,  0.00%,  0.37%,  8.13%, 66.48%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 267719.50, 129384.40, 0.00, 8563607.80 , 0, 255, 66.11, 0, 255, 69.63, 0, 255, 64.54, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 50.15%, 0.00%,0.00%, 15.34%, 34.51%, 0.00%, 0.00%, 0.00%, 0.00%, 31.49%, 0.00%,0.00%, 28.31%, 40.20%, 0.00%, 0.00%, 0.00%, 0.00%, 23.81%, 0.01%,0.00%, 32.81%, 43.37%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 191196.6, 1204.8, 1802219.3, 1752181.8, 0.0, 0.0, 2687491.2, 1.000, 0
3, P-SLICE,    7, 32.00,   35726352, 0,1.03,30.439, 31.135, 31.124, 30.612,23, 2 1 0 , -, 0.00%,  0.00%,  0.00%, 0.03%,  0.23%,  0.29%, 0.10%,  0.56%,  2.05%, 2.36%,  6.34%, 46.81%, 0.00%,  0.00%,  0.17%,  1.89%, 39.15%,  0.00%,  0.00%,  0.00%,  0.01%,  0.00%,  0.00%,  0.00%,  0.00%, 302577.30, 125237.68, 0.00, 19167226.36 , 0, 255, 68.41, 0, 255, 86.80, 0, 255, 80.85, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 76.34%, 0.00%,0.00%, 11.56%, 12.10%, 0.00%, 0.00%, 0.00%, 0.00%, 56.16%, 0.00%,0.00%, 25.11%, 18.73%, 0.00%, 0.00%, 0.00%, 0.00%, 58.64%, 0.01%,0.00%, 21.75%, 19.61%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 11364.7, 1050.3, 3028880.9, 2952262.0, 0.0, 0.0, 5721243.9, 1.000, 0
4, B-SLICE,    5, 33.00,     423072, 0,1.03,31.414, 32.005, 32.095, 31.573,26, 2 1 0 ,7 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%, 50.58%, 25.19%,  0.42%,  0.00%,  0.03%,  0.14%,  0.02%,  0.00%,  4.23%, 18.75%,  0.64%, 218367.03, 95406.39, 0.00, 239001.88 , 0, 255, 68.41, 0, 255, 86.80, 0, 255, 80.85, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 7.78%,0.00%, 0.42%, 91.81%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 41.03%,0.00%, 4.35%, 54.62%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 61.36%,0.00%, 0.00%, 38.64%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 477.9, 22.2, 1747100.5, 1710587.7, 0.0, 0.0, 7471869.7, 1.000, 0
5, b-SLICE,    3, 34.00,   31005736, 0,1.02,28.614, 29.461, 29.402, 28.819,29, 2 1 ,5 7 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.56%,  3.63%, 95.76%,  0.00%,  0.00%,  0.00%,  0.03%,  0.00%,  0.00%,  0.00%,  0.02%, 441618.67, 198972.73, 0.00, 12559247.62 , 0, 255, 68.02, 0, 255, 86.87, 0, 255, 81.47, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 61.49%, 38.51%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 69.77%, 30.23%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.05%,0.00%, 64.08%, 35.87%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 476.9, 22.1, 3989167.0, 3901727.0, 0.0, 0.0, 11464550.5, 1.000, 0
6, b-SLICE,    4, 34.00,   23532056, 0,1.01,28.613, 28.758, 28.754, 28.649,29, 2 1 ,5 7 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.02%,  1.40%,  9.89%, 88.69%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 403042.38, 207650.29, 0.00, 6584259.45 , 0, 255, 66.04, 0, 255, 69.56, 0, 255, 64.09, 0.00%, 0.00%,0.00%, 21.43%, 78.57%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 41.67%, 58.33%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 51.86%, 48.14%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 52.57%, 47.42%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 8.3, 5.1, 3131880.6, 3060837.7, 0.0, 0.0, 14594936.4, 1.000, 0
7, b-SLICE,    6, 34.00,   23515120, 0,1.01,28.597, 28.773, 28.751, 28.638,28, 5 2 1 ,7 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  1.49%,  9.99%, 88.52%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 403558.42, 207720.00, 0.00, 6662207.54 , 0, 255, 66.04, 0, 255, 69.56, 0, 255, 64.09, 0.00%, 0.00%,0.00%, 50.00%, 50.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 40.93%, 59.07%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 51.40%, 48.60%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.01%,0.00%, 51.27%, 48.73%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.7, 2.5, 3049806.2, 2975306.1, 0.0, 0.0, 17641732.2, 1.000, 0
8, P-SLICE,   10, 32.00,   27260584, 0,1.01,30.399, 30.690, 30.644, 30.466,25, 7 5 2 , -, 0.00%,  0.00%,  0.00%, 0.04%,  0.37%,  1.07%, 0.29%,  1.25%,  7.23%, 0.95%,  2.30%, 25.65%, 0.00%,  0.00%,  0.44%,  7.25%, 53.17%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 276491.07, 128090.52, 0.00, 11002396.87 , 0, 255, 65.98, 0, 255, 69.23, 0, 255, 63.56, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 77.08%, 0.00%,0.00%, 9.08%, 13.84%, 0.00%, 0.00%, 0.00%, 0.00%, 53.62%, 0.00%,0.00%, 22.16%, 24.23%, 0.00%, 0.00%, 0.00%, 0.00%, 35.21%, 0.00%,0.00%, 31.00%, 33.79%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 40954.7, 615.3, 2075292.2, 2019776.1, 0.0, 0.0, 19752568.6, 1.000, 0
9, B-SLICE,    9, 33.00,   33709240, 0,1.02,29.476, 30.279, 30.243, 29.672,27, 7 5 2 ,10 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.96%,  4.94%, 94.06%,  0.00%,  0.00%,  0.00%,  0.02%,  0.00%,  0.00%,  0.00%,  0.02%, 370596.47, 167527.40, 0.00, 13739429.31 , 0, 255, 68.75, 0, 255, 86.78, 0, 255, 80.32, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 57.86%, 42.14%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 63.04%, 36.96%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.04%,0.00%, 58.67%, 41.29%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 4.2, 3.1, 3908306.0, 3813678.7, 0.0, 0.0, 23662386.0, 1.000, 0
