Encode Order, Type, POC, QP, Bits, Scenecut, I/P cost ratio, Y PSNR, U PSNR, V PSNR, YUV PSNR, Latency, List 0, List 1, Intra 64x64 DC, Intra 64x64 Planar, Intra 64x64 Ang, Intra 32x32 DC, Intra 32x32 Planar, Intra 32x32 Ang, Intra 16x16 DC, Intra 16x16 Planar, Intra 16x16 Ang, Intra 8x8 DC, Intra 8x8 Planar, Intra 8x8 Ang, 4x4, Inter 64x64, Inter 32x32, Inter 16x16, Inter 8x8, Skip 64x64, Skip 32x32, Skip 16x16, Skip 8x8, Merge 64x64, Merge 32x32, Merge 16x16, Merge 8x8, Avg Luma Distortion, Avg Chroma Distortion, Avg psyEnergy, Avg Residual Energy, Min Luma Level, Max Luma Level, Avg Luma Level, Min Cb Level, Max Cb Level, Avg Cb Level, Min Cr Level, Max Cr Level, Avg Cr Level, Intra 64x64, Skip 64x64, AMP 64, Inter 64x64, Merge 64x64, Inter 64x32, Merge 64x32, Inter 32x64, Merge 32x64, Intra 32x32, Skip 32x32, AMP 32, Inter 32x32, Merge 32x32, Inter 32x16, Merge 32x16, Inter 16x32, Merge 16x32, Intra 16x16, Skip 16x16, AMP 16, Inter 16x16, Merge 16x16, Inter 16x8, Merge 16x8, Inter 8x16, Merge 8x16, Intra 8x8, Skip 8x8, AMP 8, Inter 8x8, Merge 8x8, Inter 8x4, Merge 8x4, Inter 4x8, Merge 4x8, 4x4, DecideWait (ms), Row0Wait (ms), Wall time (ms), Ref Wait Wall (ms), Total CTU time (ms),Stall Time (ms), Total frame time (ms), Avg WPP, Row Blocks
0, I-SLICE,    0, 24.00,   45258880, 0,0.00,39.755, 39.324, 39.276, 39.641,27,  -, -, 0.00%,  0.00%,  0.00%, 0.29%,  1.37%,  9.08%, 0.53%,  0.62%, 14.32%, 1.37%,  1.51%, 32.91%,38.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 30707.22, 16939.99, 0.00, 21456073.08 , 0, 255, 66.06, 0, 255, 69.44, 0, 255, 64.48, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 100.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 96.45%, 0.00%,0.00%, 3.55%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 100.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,100.00%, 54698.4, 178.9, 332319.2, 308609.7, 0.0, 0.0, 386468.6, 1.000, 0
1, i-SLICE,    1, 24.00,   51431200, 1,1.02,40.010, 39.548, 39.596, 39.901,27,  -, -, 0.00%,  0.00%,  0.00%, 0.03%,  0.13%,  0.78%, 0.11%,  0.16%,  2.75%, 2.15%,  2.49%, 30.11%,61.29%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 27988.01, 15866.14, 0.00, 24137550.65 , 0, 255, 67.50, 0, 255, 86.92, 0, 255, 82.58, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 100.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 92.99%, 0.00%,0.00%, 7.01%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 100.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,100.00%, 12002.1, 5.3, 346912.7, 321828.4, 0.0, 0.0, 743695.3, 1.000, 0
2, P-SLICE,    2, 27.00,   37127592, 0,1.01,34.901, 34.351, 34.329, 34.761,27, 1 0 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.28%,  0.86%, 0.20%,  0.99%,  7.83%, 1.01%,  2.76%, 27.91%, 0.00%,  0.00%,  0.05%,  2.78%, 55.31%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 99315.05, 54102.17, 0.00, 11470417.27 , 0, 255, 66.11, 0, 255, 69.63, 0, 255, 64.54, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 95.69%, 0.00%,0.00%, 0.20%, 4.11%, 0.00%, 0.00%, 0.00%, 0.00%, 74.66%, 0.00%,0.00%, 5.59%, 19.75%, 0.00%, 0.00%, 0.00%, 0.00%, 36.42%, 0.00%,0.00%, 23.88%, 39.70%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 180541.1, 1224.4, 1841062.8, 1791753.1, 0.0, 0.0, 2765440.1, 1.000, 0
3, P-SLICE,    7, 27.00,   46540856, 0,1.03,35.056, 34.879, 34.828, 35.006,23, 2 1 0 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.37%,  0.42%, 0.13%,  0.73%,  3.23%, 2.51%,  8.14%, 58.92%, 0.00%,  0.00%,  0.07%,  0.68%, 24.78%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 104883.80, 51177.81, 0.00, 21785291.13 , 0, 255, 68.41, 0, 255, 86.80, 0, 255, 80.85, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 91.49%, 0.00%,0.00%, 2.02%, 6.49%, 0.00%, 0.00%, 0.00%, 0.00%, 81.74%, 0.00%,0.00%, 10.49%, 7.78%, 0.00%, 0.00%, 0.00%, 0.00%, 73.74%, 0.00%,0.00%, 12.60%, 13.66%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 10083.0, 1079.5, 3094432.7, 3013170.7, 0.0, 0.0, 5864094.4, 1.000, 0
4, B-SLICE,    5, 28.00,    3223184, 0,1.03,34.359, 35.655, 35.728, 34.692,26, 2 1 0 ,7 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  2.84%, 12.49%, 38.97%,  0.00%,  0.00%,  0.36%,  4.25%,  0.00%,  0.01%,  3.27%, 37.80%, 106407.01, 40197.71, 0.00, 231440.26 , 0, 255, 68.41, 0, 255, 86.80, 0, 255, 80.85, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.47%,0.00%, 0.00%, 99.53%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 22.06%,0.00%, 2.55%, 75.39%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 51.90%,0.00%, 15.44%, 32.66%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 534.8, 13.7, 2144420.7, 2095071.4, 0.0, 0.0, 8013600.9, 1.000, 0
5, b-SLICE,    3, 29.00,   43929392, 0,1.02,33.053, 33.234, 33.206, 33.094,29, 2 1 ,5 7 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.80%,  4.44%, 94.76%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 171178.39, 86303.79, 0.00, 14261370.20 , 0, 255, 68.02, 0, 255, 86.87, 0, 255, 81.47, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 48.38%, 51.62%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 59.37%, 40.63%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 61.17%, 38.83%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 284.1, 12.4, 4772426.8, 4653558.2, 0.0, 0.0, 12790987.4, 1.000, 0
6, b-SLICE,    4, 29.00,   39728696, 0,1.01,32.720, 32.634, 32.600, 32.694,29, 2 1 ,5 7 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  2.63%, 10.60%, 86.77%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 175904.38, 87395.54, 0.00, 10447668.39 , 0, 255, 66.04, 0, 255, 69.56, 0, 255, 64.09, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 25.46%, 74.54%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 44.15%, 55.85%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 50.74%, 49.26%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 8.7, 3.2, 4212698.5, 4112103.9, 0.0, 0.0, 17003766.6, 1.000, 0
7, b-SLICE,    6, 29.00,   40548720, 0,1.01,32.710, 32.622, 32.579, 32.683,28, 5 2 1 ,7 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  5.43%, 13.73%, 80.84%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 177619.12, 87955.95, 0.00, 12368452.93 , 0, 255, 66.04, 0, 255, 69.56, 0, 255, 64.09, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 24.44%, 75.56%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 41.56%, 58.44%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 47.49%, 52.51%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.6, 3.9, 4200181.8, 4101415.1, 0.0, 0.0, 21202582.0, 1.000, 0
8, P-SLICE,   10, 27.00,   38287176, 0,1.01,34.958, 34.414, 34.360, 34.815,25, 7 5 2 , -, 0.00%,  0.00%,  0.00%, 0.07%,  1.16%,  3.37%, 0.64%,  3.53%, 21.78%, 1.65%,  5.74%, 52.60%, 0.00%,  0.00%,  0.00%,  0.25%,  9.21%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 100096.35, 53329.52, 0.00, 17885760.68 , 0, 255, 65.98, 0, 255, 69.23, 0, 255, 63.56, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 100.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 97.35%, 0.00%,0.00%, 2.47%, 0.19%, 0.00%, 0.00%, 0.00%, 0.00%, 86.69%, 0.00%,0.00%, 8.86%, 4.45%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 49210.2, 1123.8, 2564977.3, 2496098.1, 0.0, 0.0, 23812778.0, 1.000, 0
9, B-SLICE,    9, 28.00,   47440128, 0,1.02,34.041, 34.189, 34.105, 34.068,27, 7 5 2 ,10 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  3.24%,  8.62%, 88.14%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 138041.09, 68965.73, 0.00, 17298667.38 , 0, 255, 68.75, 0, 255, 86.78, 0, 255, 80.32, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 35.94%, 64.06%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 48.42%, 51.58%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 52.39%, 47.61%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 4.4, 3.2, 4560775.7, 4443303.0, 0.0, 0.0, 28376987.2, 1.000, 0
