Encode Order, Type, POC, QP, Bits, Scenecut, I/P cost ratio, Y PSNR, U PSNR, V PSNR, YUV PSNR, Latency, List 0, List 1, Intra 64x64 DC, Intra 64x64 Planar, Intra 64x64 Ang, Intra 32x32 DC, Intra 32x32 Planar, Intra 32x32 Ang, Intra 16x16 DC, Intra 16x16 Planar, Intra 16x16 Ang, Intra 8x8 DC, Intra 8x8 Planar, Intra 8x8 Ang, 4x4, Inter 64x64, Inter 32x32, Inter 16x16, Inter 8x8, Skip 64x64, Skip 32x32, Skip 16x16, Skip 8x8, Merge 64x64, Merge 32x32, Merge 16x16, Merge 8x8, Avg Luma Distortion, Avg Chroma Distortion, Avg psyEnergy, Avg Residual Energy, Min Luma Level, Max Luma Level, Avg Luma Level, Min Cb Level, Max Cb Level, Avg Cb Level, Min Cr Level, Max Cr Level, Avg Cr Level, Intra 64x64, Skip 64x64, AMP 64, Inter 64x64, Merge 64x64, Inter 64x32, Merge 64x32, Inter 32x64, Merge 32x64, Intra 32x32, Skip 32x32, AMP 32, Inter 32x32, Merge 32x32, Inter 32x16, Merge 32x16, Inter 16x32, Merge 16x32, Intra 16x16, Skip 16x16, AMP 16, Inter 16x16, Merge 16x16, Inter 16x8, Merge 16x8, Inter 8x16, Merge 8x16, Intra 8x8, Skip 8x8, AMP 8, Inter 8x8, Merge 8x8, Inter 8x4, Merge 8x4, Inter 4x8, Merge 4x8, 4x4, DecideWait (ms), Row0Wait (ms), Wall time (ms), Ref Wait Wall (ms), Total CTU time (ms),Stall Time (ms), Total frame time (ms), Avg WPP, Row Blocks
0, I-SLICE,    0, 19.00,   56737464, 0,0.00,43.977, 43.199, 43.185, 43.781,27,  -, -, 0.00%,  0.00%,  0.00%, 0.38%,  2.02%, 12.67%, 0.53%,  0.65%, 16.86%, 1.26%,  1.48%, 29.04%,35.09%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 10925.23, 5961.83, 0.00, 22204246.61 , 0, 255, 66.06, 0, 255, 69.44, 0, 255, 64.48, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 100.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 96.25%, 0.00%,0.00%, 3.75%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 100.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,100.00%, 48911.0, 147.9, 338582.7, 315898.3, 0.0, 0.0, 386836.3, 1.000, 0
1, i-SLICE,    1, 19.00,   63224200, 1,1.02,44.305, 43.301, 43.304, 44.055,27,  -, -, 0.00%,  0.00%,  0.00%, 0.01%,  0.14%,  1.12%, 0.12%,  0.15%,  3.33%, 2.08%,  2.82%, 29.02%,61.21%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 10106.02, 5674.48, 0.00, 24620874.55 , 0, 255, 67.50, 0, 255, 86.92, 0, 255, 82.58, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 100.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 93.75%, 0.00%,0.00%, 6.25%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 100.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,100.00%, 15020.7, 10.1, 368542.8, 345188.2, 0.0, 0.0, 769187.9, 1.000, 0
2, P-SLICE,    2, 22.00,   46490000, 0,1.01,39.286, 38.867, 38.814, 39.175,27, 1 0 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.25%,  0.41%, 0.12%,  0.51%,  3.07%, 0.80%,  1.95%, 19.33%, 0.00%,  0.00%,  0.54%,  8.30%, 64.70%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 33917.09, 18740.46, 0.00, 8985250.79 , 0, 255, 66.11, 0, 255, 69.63, 0, 255, 64.54, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 55.75%, 0.00%,0.00%, 13.47%, 30.78%, 0.00%, 0.00%, 0.00%, 0.00%, 30.18%, 0.00%,0.00%, 30.15%, 39.68%, 0.00%, 0.00%, 0.00%, 0.00%, 25.45%, 0.00%,0.00%, 32.68%, 41.88%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 177700.0, 730.9, 1921337.4, 1866468.9, 0.0, 0.0, 2867716.8, 1.000, 0
3, P-SLICE,    7, 22.00,   57765256, 0,1.03,39.388, 39.262, 39.258, 39.356,23, 2 1 0 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.31%,  0.33%, 0.09%,  0.55%,  2.45%, 2.31%,  7.42%, 52.06%, 0.00%,  0.00%,  0.15%,  1.69%, 32.63%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 35746.70, 17728.95, 0.00, 20390708.70 , 0, 255, 68.41, 0, 255, 86.80, 0, 255, 80.85, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 81.18%, 0.00%,0.00%, 8.36%, 10.46%, 0.00%, 0.00%, 0.00%, 0.00%, 61.59%, 0.00%,0.00%, 24.17%, 14.24%, 0.00%, 0.00%, 0.00%, 0.00%, 65.44%, 0.00%,0.00%, 18.62%, 15.94%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 8805.9, 1113.1, 3276945.4, 3193447.1, 0.0, 0.0, 6147066.7, 1.000, 0
4, B-SLICE,    5, 23.00,     837752, 0,1.03,40.097, 39.942, 39.983, 40.063,26, 2 1 0 ,7 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%, 41.12%, 39.11%,  1.78%,  0.00%,  0.01%,  0.00%,  0.00%,  0.00%,  1.83%, 14.00%,  2.15%, 27339.14, 14179.53, 0.00, 30441.87 , 0, 255, 68.41, 0, 255, 86.80, 0, 255, 80.85, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 4.30%,0.00%, 0.08%, 95.62%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 25.55%,0.00%, 3.08%, 71.37%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 54.79%,0.00%, 0.00%, 45.21%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 464.1, 25.7, 1954997.1, 1912624.5, 0.0, 0.0, 8105568.6, 1.000, 0
5, b-SLICE,    3, 24.00,   52773624, 0,1.02,37.629, 37.703, 37.633, 37.639,29, 2 1 ,5 7 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.68%,  4.92%, 94.39%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 53698.00, 28596.04, 0.00, 12608221.97 , 0, 255, 68.02, 0, 255, 86.87, 0, 255, 81.47, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 57.83%, 42.17%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 70.10%, 29.90%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 65.62%, 34.38%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 465.2, 19.0, 4831414.7, 4716311.7, 0.0, 0.0, 12940469.1, 1.000, 0
6, b-SLICE,    4, 24.00,   44011168, 0,1.01,37.573, 37.248, 37.191, 37.485,29, 2 1 ,5 7 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.02%,  1.58%, 10.49%, 87.92%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 51351.53, 29227.30, 0.00, 6596948.90 , 0, 255, 66.04, 0, 255, 69.56, 0, 255, 64.09, 0.00%, 0.00%,0.00%, 18.75%, 81.25%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 42.74%, 57.26%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 55.34%, 44.66%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 54.36%, 45.64%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 8.2, 3.4, 3760795.3, 3667445.9, 0.0, 0.0, 16699894.7, 1.000, 0
7, b-SLICE,    6, 24.00,   43975104, 0,1.01,37.574, 37.230, 37.180, 37.481,28, 5 2 1 ,7 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  1.65%, 10.33%, 88.01%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 51405.78, 29266.50, 0.00, 6691445.20 , 0, 255, 66.04, 0, 255, 69.56, 0, 255, 64.09, 0.00%, 0.00%,0.00%, 62.50%, 37.50%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 40.85%, 59.15%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 54.45%, 45.55%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 53.40%, 46.60%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 6.5, 13.3, 3664767.7, 3573135.0, 0.0, 0.0, 20361684.8, 1.000, 0
8, P-SLICE,   10, 22.00,   48189320, 0,1.01,39.305, 38.901, 38.828, 39.195,25, 7 5 2 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.49%,  1.17%, 0.24%,  1.07%,  7.46%, 0.95%,  2.40%, 27.25%, 0.00%,  0.00%,  0.46%,  7.43%, 51.07%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 34325.43, 18618.89, 0.00, 11312354.85 , 0, 255, 65.98, 0, 255, 69.23, 0, 255, 63.56, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 78.55%, 0.00%,0.00%, 7.11%, 14.34%, 0.00%, 0.00%, 0.00%, 0.00%, 53.00%, 0.00%,0.00%, 24.14%, 22.85%, 0.00%, 0.00%, 0.00%, 0.00%, 37.47%, 0.00%,0.00%, 31.59%, 30.95%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 46576.0, 1049.1, 2573892.4, 2504950.7, 0.0, 0.0, 22979178.5, 1.000, 0
9, B-SLICE,    9, 23.00,   55784616, 0,1.02,38.337, 38.438, 38.354, 38.352,27, 7 5 2 ,10 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.84%,  5.73%, 93.43%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 45393.29, 23810.60, 0.00, 13715217.28 , 0, 255, 68.75, 0, 255, 86.78, 0, 255, 80.32, 0.00%, 0.00%,0.00%, 66.67%, 33.33%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 55.95%, 44.05%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 64.08%, 35.92%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 60.13%, 39.87%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.5, 3.3, 4685741.3, 4568980.2, 0.0, 0.0, 27665851.1, 1.000, 0
