Encode Order, Type, POC, QP, Bits, Scenecut, I/P cost ratio, Y PSNR, U PSNR, V PSNR, YUV PSNR, Latency, List 0, List 1, Intra 64x64 DC, Intra 64x64 Planar, Intra 64x64 Ang, Intra 32x32 DC, Intra 32x32 Planar, Intra 32x32 Ang, Intra 16x16 DC, Intra 16x16 Planar, Intra 16x16 Ang, Intra 8x8 DC, Intra 8x8 Planar, Intra 8x8 Ang, 4x4, Inter 64x64, Inter 32x32, Inter 16x16, Inter 8x8, Skip 64x64, Skip 32x32, Skip 16x16, Skip 8x8, Merge 64x64, Merge 32x32, Merge 16x16, Merge 8x8, Avg Luma Distortion, Avg Chroma Distortion, Avg psyEnergy, Avg Residual Energy, Min Luma Level, Max Luma Level, Avg Luma Level, Min Cb Level, Max Cb Level, Avg Cb Level, Min Cr Level, Max Cr Level, Avg Cr Level, Intra 64x64, Skip 64x64, AMP 64, Inter 64x64, Merge 64x64, Inter 64x32, Merge 64x32, Inter 32x64, Merge 32x64, Intra 32x32, Skip 32x32, AMP 32, Inter 32x32, Merge 32x32, Inter 32x16, Merge 32x16, Inter 16x32, Merge 16x32, Intra 16x16, Skip 16x16, AMP 16, Inter 16x16, Merge 16x16, Inter 16x8, Merge 16x8, Inter 8x16, Merge 8x16, Intra 8x8, Skip 8x8, AMP 8, Inter 8x8, Merge 8x8, Inter 8x4, Merge 8x4, Inter 4x8, Merge 4x8, 4x4, DecideWait (ms), Row0Wait (ms), Wall time (ms), Ref Wait Wall (ms), Total CTU time (ms),Stall Time (ms), Total frame time (ms), Avg WPP, Row Blocks
0, I-SLICE,    0, 24.00,   45258880, 0,0.00,39.755, 39.324, 39.276, 39.641,27,  -, -, 0.00%,  0.00%,  0.00%, 0.29%,  1.37%,  9.08%, 0.53%,  0.62%, 14.32%, 1.37%,  1.51%, 32.91%,38.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 30707.22, 16939.99, 0.00, 21456073.08 , 0, 255, 66.06, 0, 255, 69.44, 0, 255, 64.48, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 100.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 96.45%, 0.00%,0.00%, 3.55%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 100.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,100.00%, 54520.2, 211.2, 347128.5, 324154.1, 0.0, 0.0, 401112.0, 1.000, 0
1, i-SLICE,    1, 24.00,   51431200, 1,1.02,40.010, 39.548, 39.596, 39.901,27,  -, -, 0.00%,  0.00%,  0.00%, 0.03%,  0.13%,  0.78%, 0.11%,  0.16%,  2.75%, 2.15%,  2.49%, 30.11%,61.29%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 27988.01, 15866.14, 0.00, 24137550.65 , 0, 255, 67.50, 0, 255, 86.92, 0, 255, 82.58, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 100.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 92.99%, 0.00%,0.00%, 7.01%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 100.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,100.00%, 12430.6, 5.4, 355733.4, 334112.2, 0.0, 0.0, 767674.5, 1.000, 0
2, P-SLICE,    2, 27.00,   35343176, 0,1.01,34.936, 34.391, 34.361, 34.796,27, 1 0 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.17%,  0.28%, 0.14%,  0.57%,  2.81%, 0.83%,  2.07%, 20.10%, 0.00%,  0.00%,  0.45%,  7.71%, 64.86%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 96219.18, 54786.33, 0.00, 8834346.69 , 0, 255, 66.11, 0, 255, 69.63, 0, 255, 64.54, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 50.25%, 0.00%,0.00%, 15.04%, 34.71%, 0.00%, 0.00%, 0.00%, 0.00%, 30.67%, 0.00%,0.00%, 29.20%, 40.13%, 0.00%, 0.00%, 0.00%, 0.00%, 26.17%, 0.00%,0.00%, 31.87%, 41.95%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 181869.6, 1252.8, 1880839.3, 1828229.3, 0.0, 0.0, 2830112.4, 1.000, 0
3, P-SLICE,    7, 27.00,   46068240, 0,1.03,35.059, 34.907, 34.846, 35.013,23, 2 1 0 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.22%,  0.25%, 0.09%,  0.55%,  2.19%, 2.28%,  6.85%, 50.04%, 0.00%,  0.00%,  0.13%,  1.53%, 35.85%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 104016.47, 51360.23, 0.00, 19794744.48 , 0, 255, 68.41, 0, 255, 86.80, 0, 255, 80.85, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 78.07%, 0.00%,0.00%, 10.12%, 11.81%, 0.00%, 0.00%, 0.00%, 0.00%, 61.70%, 0.00%,0.00%, 23.33%, 14.97%, 0.00%, 0.00%, 0.00%, 0.00%, 62.27%, 0.00%,0.00%, 19.88%, 17.84%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 11478.6, 658.2, 3264194.9, 3180466.4, 0.0, 0.0, 6098779.6, 1.000, 0
4, B-SLICE,    5, 28.00,     711136, 0,1.03,36.006, 35.802, 35.833, 35.959,26, 2 1 0 ,7 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%, 49.75%, 34.80%,  0.79%,  0.00%,  0.02%,  0.00%,  0.00%,  0.00%,  0.67%, 12.94%,  1.03%, 73724.91, 37738.53, 0.00, 82493.71 , 0, 255, 68.41, 0, 255, 86.80, 0, 255, 80.85, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 1.36%,0.00%, 0.06%, 98.58%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 26.10%,0.00%, 3.73%, 70.17%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 56.78%,0.00%, 0.00%, 43.22%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 282.2, 16.3, 1980805.0, 1934072.3, 0.0, 0.0, 8082953.1, 1.000, 0
5, b-SLICE,    3, 29.00,   41065424, 0,1.02,33.249, 33.204, 33.204, 33.238,29, 2 1 ,5 7 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.54%,  4.05%, 95.41%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 156773.68, 85924.67, 0.00, 12533887.97 , 0, 255, 68.02, 0, 255, 86.87, 0, 255, 81.47, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 64.82%, 35.18%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 68.73%, 31.27%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.01%,0.00%, 64.92%, 35.07%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 517.5, 27.8, 4749923.4, 4629871.4, 0.0, 0.0, 12836491.8, 1.000, 0
6, b-SLICE,    4, 29.00,   32833992, 0,1.01,33.066, 32.615, 32.579, 32.948,29, 2 1 ,5 7 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.02%,  1.34%,  9.41%, 89.24%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 147903.16, 87994.89, 0.00, 6548558.62 , 0, 255, 66.04, 0, 255, 69.56, 0, 255, 64.09, 0.00%, 0.00%,0.00%, 27.78%, 72.22%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 40.47%, 59.53%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 53.99%, 46.01%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 53.37%, 46.63%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 14.5, 6.8, 3727801.2, 3634604.8, 0.0, 0.0, 16562773.8, 1.000, 0
7, b-SLICE,    6, 29.00,   32823760, 0,1.01,33.057, 32.614, 32.577, 32.942,28, 5 2 1 ,7 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  1.45%,  9.41%, 89.14%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 147989.43, 87972.01, 0.00, 6622313.25 , 0, 255, 66.04, 0, 255, 69.56, 0, 255, 64.09, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 41.85%, 58.15%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 52.27%, 47.73%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 52.23%, 47.77%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.6, 18.8, 3731050.7, 3637217.4, 0.0, 0.0, 20290797.3, 1.000, 0
8, P-SLICE,   10, 27.00,   36939272, 0,1.01,34.939, 34.422, 34.364, 34.803,25, 7 5 2 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.37%,  0.89%, 0.26%,  1.06%,  7.07%, 0.98%,  2.52%, 28.46%, 0.00%,  0.00%,  0.42%,  6.63%, 51.32%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 97841.61, 54405.72, 0.00, 11126272.62 , 0, 255, 65.98, 0, 255, 69.23, 0, 255, 63.56, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 75.43%, 0.00%,0.00%, 9.80%, 14.77%, 0.00%, 0.00%, 0.00%, 0.00%, 54.72%, 0.00%,0.00%, 22.45%, 22.83%, 0.00%, 0.00%, 0.00%, 0.00%, 38.38%, 0.00%,0.00%, 30.09%, 31.53%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 43331.5, 1078.8, 2553533.6, 2482716.9, 0.0, 0.0, 22882620.8, 1.000, 0
9, B-SLICE,    9, 28.00,   44067208, 0,1.02,34.138, 34.160, 34.112, 34.138,27, 7 5 2 ,10 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.94%,  5.12%, 93.93%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 128121.77, 68269.75, 0.00, 13804300.50 , 0, 255, 68.75, 0, 255, 86.78, 0, 255, 80.32, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 56.22%, 43.78%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 63.94%, 36.06%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 59.36%, 40.64%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 2.6, 3.3, 4611275.5, 4499462.4, 0.0, 0.0, 27495438.7, 1.000, 0
