Encode Order, Type, POC, QP, Bits, Scenecut, I/P cost ratio, Y PSNR, U PSNR, V PSNR, YUV PSNR, Latency, List 0, List 1, Intra 64x64 DC, Intra 64x64 Planar, Intra 64x64 Ang, Intra 32x32 DC, Intra 32x32 Planar, Intra 32x32 Ang, Intra 16x16 DC, Intra 16x16 Planar, Intra 16x16 Ang, Intra 8x8 DC, Intra 8x8 Planar, Intra 8x8 Ang, 4x4, Inter 64x64, Inter 32x32, Inter 16x16, Inter 8x8, Skip 64x64, Skip 32x32, Skip 16x16, Skip 8x8, Merge 64x64, Merge 32x32, Merge 16x16, Merge 8x8, Avg Luma Distortion, Avg Chroma Distortion, Avg psyEnergy, Avg Residual Energy, Min Luma Level, Max Luma Level, Avg Luma Level, Min Cb Level, Max Cb Level, Avg Cb Level, Min Cr Level, Max Cr Level, Avg Cr Level, Intra 64x64, Skip 64x64, AMP 64, Inter 64x64, Merge 64x64, Inter 64x32, Merge 64x32, Inter 32x64, Merge 32x64, Intra 32x32, Skip 32x32, AMP 32, Inter 32x32, Merge 32x32, Inter 32x16, Merge 32x16, Inter 16x32, Merge 16x32, Intra 16x16, Skip 16x16, AMP 16, Inter 16x16, Merge 16x16, Inter 16x8, Merge 16x8, Inter 8x16, Merge 8x16, Intra 8x8, Skip 8x8, AMP 8, Inter 8x8, Merge 8x8, Inter 8x4, Merge 8x4, Inter 4x8, Merge 4x8, 4x4, DecideWait (ms), Row0Wait (ms), Wall time (ms), Ref Wait Wall (ms), Total CTU time (ms),Stall Time (ms), Total frame time (ms), Avg WPP, Row Blocks
0, I-SLICE,    0, 19.00,   56737464, 0,0.00,43.977, 43.199, 43.185, 43.781,27,  -, -, 0.00%,  0.00%,  0.00%, 0.38%,  2.02%, 12.67%, 0.53%,  0.65%, 16.86%, 1.26%,  1.48%, 29.04%,35.09%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 10925.23, 5961.83, 0.00, 22204246.61 , 0, 255, 66.06, 0, 255, 69.44, 0, 255, 64.48, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 100.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 96.25%, 0.00%,0.00%, 3.75%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 100.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,100.00%, 48139.9, 111.1, 319466.5, 295543.0, 0.0, 0.0, 366914.4, 1.000, 0
1, i-SLICE,    1, 19.00,   63224200, 1,1.02,44.305, 43.301, 43.304, 44.055,27,  -, -, 0.00%,  0.00%,  0.00%, 0.01%,  0.14%,  1.12%, 0.12%,  0.15%,  3.33%, 2.08%,  2.82%, 29.02%,61.21%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 10106.02, 5674.48, 0.00, 24620874.55 , 0, 255, 67.50, 0, 255, 86.92, 0, 255, 82.58, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 100.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 93.75%, 0.00%,0.00%, 6.25%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 100.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,100.00%, 13235.9, 18.9, 354112.5, 328475.1, 0.0, 0.0, 732577.5, 1.000, 0
2, P-SLICE,    2, 22.00,   46878424, 0,1.01,39.259, 38.861, 38.796, 39.152,27, 1 0 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.25%,  0.50%, 0.11%,  0.57%,  3.61%, 0.78%,  2.00%, 19.52%, 0.00%,  0.00%,  0.30%,  6.93%, 65.43%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 34224.48, 18737.01, 0.00, 9201478.36 , 0, 255, 66.11, 0, 255, 69.63, 0, 255, 64.54, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 71.26%, 0.00%,0.00%, 1.65%, 27.09%, 0.00%, 0.00%, 0.00%, 0.00%, 37.31%, 0.00%,0.00%, 22.98%, 39.70%, 0.00%, 0.00%, 0.00%, 0.00%, 25.42%, 0.00%,0.00%, 32.97%, 41.60%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 184058.8, 1206.6, 1969304.0, 1909943.4, 0.0, 0.0, 2885623.8, 1.000, 0
3, P-SLICE,    7, 22.00,   57871376, 0,1.03,39.385, 39.266, 39.246, 39.353,23, 2 1 0 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.30%,  0.39%, 0.11%,  0.58%,  2.64%, 2.32%,  7.61%, 53.38%, 0.00%,  0.00%,  0.13%,  1.33%, 31.20%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 35811.31, 17720.46, 0.00, 20713994.58 , 0, 255, 68.41, 0, 255, 86.80, 0, 255, 80.85, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 84.32%, 0.00%,0.00%, 5.19%, 10.50%, 0.00%, 0.00%, 0.00%, 0.00%, 68.09%, 0.00%,0.00%, 19.21%, 12.69%, 0.00%, 0.00%, 0.00%, 0.00%, 66.99%, 0.00%,0.00%, 17.75%, 15.27%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 10050.8, 622.8, 3268849.3, 3187120.5, 0.0, 0.0, 6158739.5, 1.000, 0
4, B-SLICE,    5, 23.00,    1012440, 0,1.03,39.955, 39.911, 39.953, 39.950,26, 2 1 0 ,7 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%, 15.82%, 32.32%, 11.93%,  0.00%,  0.04%,  0.81%,  1.41%,  0.00%,  0.71%, 13.15%, 23.82%, 28343.81, 14405.16, 0.00, 36956.48 , 0, 255, 68.41, 0, 255, 86.80, 0, 255, 80.85, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 4.52%,0.00%, 1.04%, 94.44%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 29.58%,0.00%, 8.84%, 61.58%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 67.89%,0.00%, 6.23%, 25.88%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 316.0, 12.3, 1901375.1, 1854681.8, 0.0, 0.0, 8063390.9, 1.000, 0
5, b-SLICE,    3, 24.00,   53217368, 0,1.02,37.605, 37.697, 37.659, 37.623,29, 2 1 ,5 7 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.65%,  4.55%, 94.80%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 54321.15, 28590.89, 0.00, 12782808.17 , 0, 255, 68.02, 0, 255, 86.87, 0, 255, 81.47, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 56.53%, 43.47%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 67.26%, 32.74%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 66.27%, 33.73%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 516.8, 12.3, 4848715.2, 4725635.7, 0.0, 0.0, 12914837.4, 1.000, 0
6, b-SLICE,    4, 24.00,   45220800, 0,1.01,37.467, 37.253, 37.195, 37.406,29, 2 1 ,5 7 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  0.84%,  9.08%, 90.08%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 53257.87, 29104.41, 0.00, 6820631.38 , 0, 255, 66.04, 0, 255, 69.56, 0, 255, 64.09, 0.00%, 0.00%,0.00%, 40.00%, 60.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 35.05%, 64.95%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 52.87%, 47.13%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 54.76%, 45.24%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 5.7, 3.5, 3793691.0, 3703799.5, 0.0, 0.0, 16707431.4, 1.000, 0
7, b-SLICE,    6, 24.00,   45507216, 0,1.01,37.449, 37.244, 37.194, 37.391,28, 5 2 1 ,7 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.72%,  8.77%, 90.51%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 53663.20, 29156.08, 0.00, 6926514.35 , 0, 255, 66.04, 0, 255, 69.56, 0, 255, 64.09, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 36.87%, 63.13%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 53.24%, 46.76%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 54.44%, 45.56%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.7, 3.8, 3776587.6, 3682895.1, 0.0, 0.0, 20482079.3, 1.000, 0
8, P-SLICE,   10, 22.00,   48904120, 0,1.01,39.290, 38.900, 38.829, 39.184,25, 7 5 2 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.61%,  1.69%, 0.29%,  1.24%, 10.11%, 1.01%,  2.58%, 28.95%, 0.00%,  0.00%,  0.05%,  3.66%, 49.81%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 34722.91, 18555.25, 0.00, 12633629.24 , 0, 255, 65.98, 0, 255, 69.23, 0, 255, 63.56, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 98.04%, 0.00%,0.00%, 0.42%, 1.55%, 0.00%, 0.00%, 0.00%, 0.00%, 74.47%, 0.00%,0.00%, 14.01%, 11.52%, 0.00%, 0.00%, 0.00%, 0.00%, 39.51%, 0.00%,0.00%, 32.03%, 28.46%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 50811.5, 1068.7, 2627019.9, 2552787.8, 0.0, 0.0, 23154799.4, 1.000, 0
9, B-SLICE,    9, 23.00,   56292136, 0,1.02,38.305, 38.431, 38.337, 38.325,27, 7 5 2 ,10 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.80%,  5.34%, 93.86%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 45883.03, 23799.50, 0.00, 13829222.38 , 0, 255, 68.75, 0, 255, 86.78, 0, 255, 80.32, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 57.18%, 42.82%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 64.50%, 35.50%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 62.06%, 37.94%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 4.4, 3.8, 4739474.2, 4615817.2, 0.0, 0.0, 27896019.6, 1.000, 0
