Encode Order, Type, POC, QP, Bits, Scenecut, I/P cost ratio, Y PSNR, U PSNR, V PSNR, YUV PSNR, Latency, List 0, List 1, Intra 64x64 DC, Intra 64x64 Planar, Intra 64x64 Ang, Intra 32x32 DC, Intra 32x32 Planar, Intra 32x32 Ang, Intra 16x16 DC, Intra 16x16 Planar, Intra 16x16 Ang, Intra 8x8 DC, Intra 8x8 Planar, Intra 8x8 Ang, 4x4, Inter 64x64, Inter 32x32, Inter 16x16, Inter 8x8, Skip 64x64, Skip 32x32, Skip 16x16, Skip 8x8, Merge 64x64, Merge 32x32, Merge 16x16, Merge 8x8, Avg Luma Distortion, Avg Chroma Distortion, Avg psyEnergy, Avg Residual Energy, Min Luma Level, Max Luma Level, Avg Luma Level, Min Cb Level, Max Cb Level, Avg Cb Level, Min Cr Level, Max Cr Level, Avg Cr Level, Intra 64x64, Skip 64x64, AMP 64, Inter 64x64, Merge 64x64, Inter 64x32, Merge 64x32, Inter 32x64, Merge 32x64, Intra 32x32, Skip 32x32, AMP 32, Inter 32x32, Merge 32x32, Inter 32x16, Merge 32x16, Inter 16x32, Merge 16x32, Intra 16x16, Skip 16x16, AMP 16, Inter 16x16, Merge 16x16, Inter 16x8, Merge 16x8, Inter 8x16, Merge 8x16, Intra 8x8, Skip 8x8, AMP 8, Inter 8x8, Merge 8x8, Inter 8x4, Merge 8x4, Inter 4x8, Merge 4x8, 4x4, DecideWait (ms), Row0Wait (ms), Wall time (ms), Ref Wait Wall (ms), Total CTU time (ms),Stall Time (ms), Total frame time (ms), Avg WPP, Row Blocks
0, I-SLICE,    0, 34.00,     468232, 0,0.00,34.736, 37.686, 39.253, 35.670,23,  -, -, 0.00%,  0.00%,  0.00%, 1.09%,  1.37%,  1.82%, 4.89%,  3.02%, 13.11%,12.10%,  6.26%, 36.66%,19.68%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 92990.94, 20300.17, 0.00, 524254.30 , 0, 255, 113.51, 19, 176, 117.14, 90, 232, 136.18, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 100.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 100.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 97.03%, 0.00%,0.00%, 2.97%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,100.00%, 11465.4, 124.2, 7465640.4, 7065326.5, 0.0, 0.0, 7477253.6, 1.000, 0
1, P-SLICE,    1, 37.00,      27584, 0,0.00,33.969, 37.439, 39.007, 35.033,23, 0 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.08%, 0.18%,  0.03%,  0.29%, 0.81%,  0.42%,  1.81%, 0.00%,  0.42%,  8.79%, 11.76%,  8.11%,  0.00%,  1.94%,  5.93%,  4.65%,  2.10%, 21.18%, 19.06%, 12.44%, 107600.40, 20324.56, 0.00, 129990.92 , 0, 255, 113.48, 18, 180, 117.22, 91, 232, 136.14, 0.00%, 83.33%,0.00%, 15.62%, 1.04%, 0.00%, 0.00%, 0.00%, 0.00%, 0.25%, 72.27%,0.00%, 18.13%, 9.35%, 0.00%, 0.00%, 0.00%, 0.00%, 1.34%, 67.09%,0.00%, 22.90%, 8.67%, 0.00%, 0.00%, 0.00%, 0.00%, 8.81%, 49.47%,0.00%, 30.55%, 11.17%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3375.8, 835.7, 304226.5, 269725.5, 0.0, 0.0, 7788623.4, 1.000, 0
2, P-SLICE,    2, 37.00,      36272, 0,0.00,33.719, 37.358, 38.895, 34.821,23, 1 0 , -, 0.00%,  0.00%,  0.00%, 0.07%,  0.03%,  0.00%, 0.23%,  0.07%,  0.63%, 0.92%,  0.63%,  2.77%, 0.00%,  2.67%, 10.43%, 16.17%, 15.35%,  0.00%,  1.22%,  3.63%,  6.57%,  7.00%,  6.17%,  9.70%, 15.74%, 114180.08, 20835.59, 0.00, 145971.57 , 0, 255, 113.39, 20, 177, 117.26, 91, 232, 136.16, 0.00%, 72.35%,0.00%, 16.38%, 11.26%, 0.00%, 0.00%, 0.00%, 0.00%, 0.55%, 41.25%,0.00%, 38.31%, 19.89%, 0.00%, 0.00%, 0.00%, 0.00%, 3.04%, 43.82%,0.00%, 34.49%, 18.66%, 0.00%, 0.00%, 0.00%, 0.00%, 8.66%, 44.71%,0.00%, 30.89%, 15.74%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 8060.0, 20.4, 341644.6, 305342.1, 0.0, 0.0, 8136672.3, 1.000, 0
3, P-SLICE,    3, 37.00,      39304, 0,0.00,33.535, 37.278, 38.729, 34.652,23, 2 1 0 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.07%,  0.00%, 0.10%,  0.13%,  0.75%, 0.85%,  0.33%,  2.25%, 0.00%,  2.61%, 12.85%, 16.96%, 14.74%,  0.00%,  1.27%,  3.65%,  5.45%,  6.46%,  4.92%, 11.35%, 15.26%, 118974.66, 21338.97, 0.00, 148827.31 , 0, 255, 113.31, 20, 181, 117.22, 91, 232, 136.18, 0.00%, 71.22%,0.00%, 15.83%, 12.95%, 0.00%, 0.00%, 0.00%, 0.00%, 0.34%, 32.42%,0.00%, 42.66%, 24.57%, 0.00%, 0.00%, 0.00%, 0.00%, 2.97%, 45.54%,0.00%, 32.87%, 18.61%, 0.00%, 0.00%, 0.00%, 0.00%, 7.33%, 44.34%,0.00%, 33.87%, 14.46%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 2019.6, 0.3, 342169.2, 311889.7, 0.0, 0.0, 8480534.9, 1.000, 0
4, P-SLICE,    4, 37.00,      39768, 0,0.00,33.371, 37.195, 38.636, 34.507,23, 3 2 1 , -, 0.00%,  0.00%,  0.00%, 0.07%,  0.00%,  0.07%, 0.23%,  0.07%,  0.60%, 0.63%,  0.20%,  3.14%, 0.00%,  2.34%, 12.39%, 15.43%, 15.23%,  0.00%,  1.17%,  4.07%,  6.38%,  7.25%,  5.54%,  9.49%, 15.70%, 123525.17, 21837.51, 0.00, 150826.00 , 0, 255, 113.19, 19, 178, 117.21, 90, 231, 136.14, 0.00%, 75.61%,0.00%, 12.89%, 11.50%, 0.00%, 0.00%, 0.00%, 0.00%, 0.69%, 34.90%,0.00%, 32.64%, 31.77%, 0.00%, 0.00%, 0.00%, 0.00%, 3.02%, 45.36%,0.00%, 33.18%, 18.44%, 0.00%, 0.00%, 0.00%, 0.00%, 8.06%, 44.78%,0.00%, 30.89%, 16.26%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 982.4, 1.3, 332902.3, 307185.1, 0.0, 0.0, 8814092.5, 1.000, 0
5, P-SLICE,    5, 37.00,      37712, 0,0.00,33.273, 37.148, 38.549, 34.417,23, 4 3 2 , -, 0.00%,  0.00%,  0.00%, 0.09%,  0.00%,  0.03%, 0.19%,  0.03%,  0.31%, 0.71%,  0.31%,  1.94%, 0.00%,  2.25%, 10.51%, 16.62%, 16.65%,  0.00%,  1.17%,  4.16%,  4.75%,  6.48%,  4.96%, 11.26%, 17.58%, 126134.29, 22074.80, 0.00, 149186.96 , 0, 255, 113.09, 19, 178, 117.24, 90, 232, 136.16, 0.00%, 74.20%,0.00%, 12.01%, 13.78%, 0.00%, 0.00%, 0.00%, 0.00%, 0.74%, 36.58%,0.00%, 32.35%, 30.33%, 0.00%, 0.00%, 0.00%, 0.00%, 1.61%, 47.35%,0.00%, 31.82%, 19.22%, 0.00%, 0.00%, 0.00%, 0.00%, 6.00%, 45.25%,0.00%, 34.12%, 14.62%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 121.6, 1.3, 334768.8, 313370.7, 0.0, 0.0, 9148663.9, 1.000, 0
6, P-SLICE,    6, 37.00,      33456, 0,0.00,33.158, 37.076, 38.475, 34.312,23, 5 4 3 , -, 0.00%,  0.00%,  0.00%, 0.14%,  0.00%,  0.11%, 0.32%,  0.00%,  0.36%, 0.40%,  0.29%,  1.37%, 0.00%,  2.45%, 11.99%, 15.69%, 12.89%,  0.00%,  2.23%,  4.97%,  5.83%,  7.92%,  6.59%, 11.09%, 15.37%, 129243.38, 22431.60, 0.00, 149802.25 , 0, 255, 112.97, 18, 178, 117.17, 89, 232, 136.16, 0.00%, 76.39%,0.00%, 13.54%, 10.07%, 0.00%, 0.00%, 0.00%, 0.00%, 1.20%, 41.88%,0.00%, 34.53%, 22.39%, 0.00%, 0.00%, 0.00%, 0.00%, 2.11%, 49.50%,0.00%, 29.97%, 18.42%, 0.00%, 0.00%, 0.00%, 0.00%, 4.58%, 47.35%,0.00%, 33.60%, 14.47%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 87.0, 8.3, 284042.0, 265281.3, 0.0, 0.0, 9432480.0, 1.000, 0
7, P-SLICE,    7, 37.00,      26944, 0,0.00,33.156, 37.048, 38.486, 34.309,23, 6 5 4 , -, 0.00%,  0.00%,  0.00%, 0.04%,  0.00%,  0.04%, 0.12%,  0.08%,  0.28%, 0.84%,  0.36%,  1.93%, 0.00%,  3.10%,  9.77%, 14.92%, 13.99%,  0.00%,  1.29%,  3.18%,  5.39%, 10.29%,  7.00%, 10.49%, 16.89%, 129125.19, 22501.94, 0.00, 144494.98 , 0, 255, 112.90, 19, 178, 117.22, 89, 232, 136.19, 0.00%, 76.88%,0.00%, 12.61%, 10.51%, 0.00%, 0.00%, 0.00%, 0.00%, 0.44%, 45.68%,0.00%, 32.37%, 21.51%, 0.00%, 0.00%, 0.00%, 0.00%, 1.66%, 47.03%,0.00%, 31.67%, 19.64%, 0.00%, 0.00%, 0.00%, 0.00%, 6.39%, 45.41%,0.00%, 34.59%, 13.61%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 127.3, 0.5, 254329.6, 239634.4, 0.0, 0.0, 9686617.5, 1.000, 0
8, P-SLICE,    8, 37.00,      29048, 0,0.00,33.253, 37.117, 38.535, 34.396,23, 7 6 5 , -, 0.00%,  0.00%,  0.00%, 0.12%,  0.04%,  0.08%, 0.04%,  0.04%,  0.39%, 0.62%,  0.19%,  1.43%, 0.00%,  2.32%, 12.80%, 14.35%, 12.26%,  0.00%,  1.86%,  4.68%,  6.03%,  9.44%,  6.50%, 11.02%, 15.82%, 126558.26, 22171.54, 0.00, 143190.00 , 0, 255, 112.87, 20, 180, 117.22, 90, 232, 136.17, 0.00%, 80.26%,0.00%, 13.16%, 6.58%, 0.00%, 0.00%, 0.00%, 0.00%, 1.08%, 39.06%,0.00%, 37.07%, 22.78%, 0.00%, 0.00%, 0.00%, 0.00%, 1.52%, 51.46%,0.00%, 33.08%, 13.94%, 0.00%, 0.00%, 0.00%, 0.00%, 4.92%, 47.88%,0.00%, 35.85%, 11.36%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 2283.6, 8.4, 246267.6, 231715.0, 0.0, 0.0, 9934856.7, 1.000, 0
9, P-SLICE,    9, 37.00,      32712, 0,0.00,33.232, 37.134, 38.531, 34.382,23, 8 7 6 , -, 0.00%,  0.00%,  0.00%, 0.07%,  0.00%,  0.07%, 0.04%,  0.04%,  0.75%, 0.79%,  0.22%,  3.01%, 0.00%,  2.97%, 11.47%, 16.02%, 12.19%,  0.00%,  1.36%,  4.27%,  6.95%,  7.85%,  6.02%, 10.36%, 15.56%, 127424.27, 22143.51, 0.00, 148987.01 , 0, 255, 112.74, 18, 178, 117.20, 91, 232, 136.16, 0.00%, 72.52%,0.00%, 14.90%, 12.58%, 0.00%, 0.00%, 0.00%, 0.00%, 0.75%, 38.87%,0.00%, 37.55%, 22.83%, 0.00%, 0.00%, 0.00%, 0.00%, 2.62%, 46.47%,0.00%, 38.50%, 12.41%, 0.00%, 0.00%, 0.00%, 0.00%, 8.48%, 47.58%,0.00%, 33.48%, 10.45%, 0.00%, 0.00
