0, I-SLICE,    0, 34.00,   13908096, 0,0.00,33.518, 32.199, 31.797, 33.138,27,  -, -, 0.00%,  0.00%,  0.00%, 1.22%,  3.78%, 48.23%, 0.50%,  0.50%,  7.35%, 1.16%,  0.66%, 14.69%,21.92%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 135371.28, 92612.31, 0.00, 15110651.45 , 0, 255, 65.63, 0, 255, 60.46, 0, 255, 63.96, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 100.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 83.00%, 0.00%,0.00%, 17.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 100.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,100.00%, 29488.1, 101.7, 177130.8, 168981.4, 0.0, 0.0, 206159.4, 1.000, 0
1, i-SLICE,    1, 34.00,   11415912, 1,1.01,32.878, 34.019, 33.475, 33.096,27,  -, -, 0.00%,  0.00%,  0.00%, 0.54%,  1.11%, 14.02%, 0.30%,  0.36%,  8.08%, 0.73%,  0.62%, 41.29%,32.95%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 156800.80, 57172.57, 0.00, 9932334.00 , 0, 255, 70.94, 0, 255, 96.65, 0, 255, 105.99, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 100.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 92.89%, 0.00%,0.00%, 7.11%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 100.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,100.00%, 8750.9, 6.6, 157050.8, 150460.0, 0.0, 0.0, 371074.4, 1.000, 0
2, P-SLICE,    2, 37.00,    3793640, 0,1.01,28.090, 29.132, 28.542, 28.277,27, 1 0 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  0.14%, 0.00%,  0.01%,  0.17%, 0.14%,  0.25%,  2.36%, 0.00%,  0.35%,  1.70%,  5.80%, 51.45%,  0.00%,  0.07%,  0.72%,  3.48%,  0.12%,  1.36%,  6.63%, 25.23%, 437790.66, 187347.36, 0.00, 1481010.04 , 0, 255, 65.70, 0, 255, 60.50, 0, 255, 64.00, 0.00%, 26.16%,0.00%, 0.00%, 73.84%, 0.00%, 0.00%, 0.00%, 0.00%, 4.59%, 43.40%,0.00%, 0.10%, 51.91%, 0.00%, 0.00%, 0.00%, 0.00%, 1.31%, 53.54%,0.00%, 6.81%, 38.33%, 0.00%, 0.00%, 0.00%, 0.00%, 3.31%, 34.63%,0.00%, 15.94%, 46.11%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 119066.9, 743.8, 1184489.3, 1163450.8, 0.0, 0.0, 1674930.0, 1.000, 0
3, P-SLICE,    7, 37.00,    6294232, 0,1.01,27.463, 31.412, 30.472, 28.333,23, 2 1 0 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.16%,  4.82%, 0.05%,  0.21%,  5.38%, 0.32%,  0.97%, 15.84%, 0.00%,  0.03%,  0.78%,  4.92%, 48.17%,  0.00%,  0.16%,  1.05%,  6.99%,  0.01%,  0.41%,  1.59%,  8.11%, 511934.43, 114726.07, 0.00, 3784661.58 , 0, 255, 71.00, 0, 255, 96.58, 0, 255, 105.98, 0.00%, 21.74%,0.00%, 0.00%, 78.26%, 0.00%, 0.00%, 0.00%, 0.00%, 78.81%, 8.98%,0.00%, 0.09%, 12.12%, 0.00%, 0.00%, 0.00%, 0.00%, 41.36%, 19.33%,0.00%, 8.97%, 30.34%, 0.00%, 0.00%, 0.00%, 0.00%, 21.30%, 18.79%,0.00%, 21.49%, 38.42%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 6941.3, 704.3, 1741920.0, 1701611.0, 0.0, 0.0, 3421088.7, 1.000, 0
4, B-SLICE,    5, 38.00,     298296, 0,1.01,26.909, 32.043, 30.889, 28.048,26, 2 1 0 ,7 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  1.20%, 16.48%,  9.76%, 13.75%,  0.00%,  0.28%,  1.13%,  2.00%,  1.35%, 15.56%, 18.85%, 19.65%, 567560.60, 107897.56, 0.00, 605937.30 , 0, 255, 71.00, 0, 255, 96.58, 0, 255, 105.98, 0.00%, 53.03%,0.00%, 0.00%, 46.97%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 49.00%,0.00%, 0.28%, 50.72%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 63.87%,0.00%, 9.57%, 26.55%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 61.15%,0.00%, 24.49%, 14.36%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 320.9, 15.7, 1429818.5, 1399439.3, 0.0, 0.0, 4853770.2, 1.000, 0
5, b-SLICE,    3, 39.00,    3330760, 0,1.01,25.425, 30.616, 29.365, 26.567,29, 2 1 ,5 7 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.27%,  3.59%,  6.24%, 64.59%,  0.00%,  0.12%,  1.06%,  5.09%,  0.04%,  0.94%,  3.95%, 14.11%, 818405.26, 151901.94, 0.00, 2176144.08 , 0, 255, 70.93, 0, 255, 96.64, 0, 255, 105.97, 0.00%, 12.92%,0.00%, 0.00%, 87.08%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 22.76%,0.00%, 3.29%, 73.95%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 42.97%,0.00%, 18.22%, 38.81%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 22.92%,0.00%, 39.67%, 37.41%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 319.3, 13.9, 2210184.9, 2155757.5, 0.0, 0.0, 7066995.5, 1.000, 0
6, b-SLICE,    4, 39.00,    6002848, 0,1.01,23.545, 27.960, 27.306, 24.567,29, 2 1 ,5 7 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.25%,  4.13%,  8.75%, 66.69%,  0.00%,  0.00%,  0.18%,  3.41%,  0.00%,  0.01%,  1.06%, 15.52%, 1246118.02, 248014.02, 0.00, 3149042.41 , 0, 255, 65.95, 0, 255, 60.67, 0, 255, 64.07, 0.00%, 0.00%,0.00%, 2.53%, 97.47%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.31%,0.00%, 7.87%, 91.82%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 11.92%,0.00%, 14.58%, 73.50%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 22.11%,0.00%, 23.13%, 54.75%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 10.1, 4.4, 2234992.8, 2191043.6, 0.0, 0.0, 9302271.3, 1.000, 0
7, b-SLICE,    6, 39.00,    7843176, 0,1.01,23.318, 28.101, 27.457, 24.433,28, 5 2 1 ,7 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.90%,  5.56%, 10.76%, 73.68%,  0.00%,  0.00%,  0.03%,  1.77%,  0.00%,  0.00%,  0.14%,  7.17%, 1335522.00, 241563.82, 0.00, 4628331.00 , 0, 255, 65.95, 0, 255, 60.67, 0, 255, 64.07, 0.00%, 0.00%,0.00%, 1.41%, 98.59%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 9.77%, 90.23%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 1.42%,0.00%, 18.77%, 79.81%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 10.82%,0.00%, 23.19%, 65.98%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 4.1, 5.3, 2690638.4, 2641981.2, 0.0, 0.0, 11992484.4, 1.000, 0
8, P-SLICE,    8, 37.00,   11150456, 0,1.01,27.700, 29.130, 28.668, 28.000,27, 7 5 2 , -, 0.00%,  0.00%,  0.00%, 0.07%,  0.66%, 13.61%, 0.13%,  0.53%,  6.99%, 0.50%,  0.77%,  5.62%, 0.00%,  0.01%,  0.81%,  7.85%, 61.18%,  0.00%,  0.00%,  0.01%,  0.50%,  0.00%,  0.00%,  0.00%,  0.77%, 498532.15, 185369.02, 0.00, 8047258.40 , 0, 255, 66.22, 0, 255, 60.88, 0, 255, 64.20, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 94.66%, 0.00%,0.00%, 0.21%, 5.13%, 0.00%, 0.00%, 0.00%, 0.00%, 47.19%, 0.04%,0.00%, 13.31%, 39.46%, 0.00%, 0.00%, 0.00%, 0.00%, 9.94%, 1.83%,0.00%, 22.47%, 65.77%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 34939.9, 664.8, 1982274.6, 1941849.6, 0.0, 0.0, 14009583.1, 1.000, 0
9, P-SLICE,    9, 37.00,    7877592, 0,1.01,27.884, 31.418, 30.576, 28.662,27, 8 7 5 , -, 0.00%,  0.00%,  0.00%, 0.07%,  0.68%, 11.98%, 0.08%,  0.37%, 10.50%, 0.53%,  1.64%, 27.57%, 0.00%,  0.01%,  0.24%,  3.23%, 41.30%,  0.00%,  0.00%,  0.00%,  0.92%,  0.00%,  0.00%,  0.01%,  0.88%, 472715.71, 109243.76, 0.00, 5910683.45 , 0, 255, 71.08, 0, 255, 96.47, 0, 255, 105.94, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 98.15%, 0.00%,0.00%, 0.12%, 1.73%, 0.00%, 0.00%, 0.00%, 0.00%, 73.93%, 0.05%,0.00%, 9.19%, 16.82%, 0.00%, 0.00%, 0.00%, 0.00%, 40.83%, 2.47%,0.00%, 21.07%, 35.64%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 6739.0, 637.4, 2353039.6, 2304139.7, 0.0, 0.0, 16370117.1, 1.000, 0
10, P-SLICE,   14, 37.00,    8624488, 0,1.01,26.535, 28.703, 28.273, 27.023,23, 9 8 7 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.34%,  4.32%, 0.02%,  0.10%,  1.46%, 0.21%,  0.39%,  3.61%, 0.00%,  0.06%,  1.18%,  9.85%, 68.87%,  0.00%,  0.01%,  0.17%,  2.54%,  0.00%,  0.01%,  0.33%,  6.52%, 633180.29, 203500.76, 0.00, 4126385.84 , 0, 255, 66.65, 0, 255, 61.20, 0, 255, 64.35, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 79.50%, 0.39%,0.00%, 0.48%, 19.63%, 0.00%, 0.00%, 0.00%, 0.00%, 12.79%, 4.04%,0.00%, 9.73%, 73.44%, 0.00%, 0.00%, 0.00%, 0.00%, 5.12%, 11.03%,0.00%, 19.57%, 64.28%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 6585.4, 663.4, 1853158.7, 1816797.8, 0.0, 0.0, 18227291.1, 1.000, 0
