Encode Order, Type, POC, QP, Bits, Scenecut, I/P cost ratio, Y PSNR, U PSNR, V PSNR, YUV PSNR, Latency, List 0, List 1, Intra 64x64 DC, Intra 64x64 Planar, Intra 64x64 Ang, Intra 32x32 DC, Intra 32x32 Planar, Intra 32x32 Ang, Intra 16x16 DC, Intra 16x16 Planar, Intra 16x16 Ang, Intra 8x8 DC, Intra 8x8 Planar, Intra 8x8 Ang, 4x4, Inter 64x64, Inter 32x32, Inter 16x16, Inter 8x8, Skip 64x64, Skip 32x32, Skip 16x16, Skip 8x8, Merge 64x64, Merge 32x32, Merge 16x16, Merge 8x8, Avg Luma Distortion, Avg Chroma Distortion, Avg psyEnergy, Avg Residual Energy, Min Luma Level, Max Luma Level, Avg Luma Level, Min Cb Level, Max Cb Level, Avg Cb Level, Min Cr Level, Max Cr Level, Avg Cr Level, Intra 64x64, Skip 64x64, AMP 64, Inter 64x64, Merge 64x64, Inter 64x32, Merge 64x32, Inter 32x64, Merge 32x64, Intra 32x32, Skip 32x32, AMP 32, Inter 32x32, Merge 32x32, Inter 32x16, Merge 32x16, Inter 16x32, Merge 16x32, Intra 16x16, Skip 16x16, AMP 16, Inter 16x16, Merge 16x16, Inter 16x8, Merge 16x8, Inter 8x16, Merge 8x16, Intra 8x8, Skip 8x8, AMP 8, Inter 8x8, Merge 8x8, Inter 8x4, Merge 8x4, Inter 4x8, Merge 4x8, 4x4, DecideWait (ms), Row0Wait (ms), Wall time (ms), Ref Wait Wall (ms), Total CTU time (ms),Stall Time (ms), Total frame time (ms), Avg WPP, Row Blocks
0, I-SLICE,    0, 29.00,   34523776, 0,0.00,35.507, 34.594, 34.602, 35.279,27,  -, -, 0.00%,  0.00%,  0.00%, 0.26%,  1.07%,  6.20%, 0.44%,  0.72%, 11.80%, 1.54%,  1.44%, 32.93%,43.60%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 87577.67, 49565.80, 0.00, 20516079.11 , 0, 255, 66.06, 0, 255, 69.44, 0, 255, 64.48, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 100.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 96.53%, 0.00%,0.00%, 3.47%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 100.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,100.00%, 44955.2, 70.0, 336141.2, 316917.3, 0.0, 0.0, 380375.7, 1.000, 0
1, i-SLICE,    1, 29.00,   40606096, 1,1.02,35.944, 34.847, 34.893, 35.675,27,  -, -, 0.00%,  0.00%,  0.00%, 0.02%,  0.10%,  0.63%, 0.11%,  0.16%,  2.36%, 1.89%,  1.99%, 28.67%,64.07%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 79364.88, 46933.64, 0.00, 23593799.65 , 0, 255, 67.50, 0, 255, 86.92, 0, 255, 82.58, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 100.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 92.26%, 0.00%,0.00%, 7.74%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 100.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,100.00%, 13756.4, 5.5, 341371.1, 318570.6, 0.0, 0.0, 733983.0, 1.000, 0
2, P-SLICE,    2, 32.00,   26015344, 0,1.01,30.399, 30.640, 30.628, 30.458,27, 1 0 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.14%,  0.26%, 0.17%,  0.68%,  3.32%, 0.79%,  1.98%, 18.58%, 0.00%,  0.00%,  0.30%,  7.34%, 66.42%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 271606.36, 129258.94, 0.00, 8753330.24 , 0, 255, 66.11, 0, 255, 69.63, 0, 255, 64.54, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 57.82%, 0.00%,0.00%, 3.48%, 38.70%, 0.00%, 0.00%, 0.00%, 0.00%, 35.44%, 0.00%,0.00%, 24.31%, 40.25%, 0.00%, 0.00%, 0.00%, 0.00%, 24.32%, 0.00%,0.00%, 33.22%, 42.45%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 181812.2, 705.8, 1812734.5, 1763761.6, 0.0, 0.0, 2727790.7, 1.000, 0
3, P-SLICE,    7, 32.00,   35817600, 0,1.03,30.440, 31.172, 31.134, 30.618,23, 2 1 0 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.25%,  0.30%, 0.11%,  0.55%,  2.14%, 2.44%,  6.55%, 47.77%, 0.00%,  0.00%,  0.14%,  1.62%, 38.10%,  0.00%,  0.00%,  0.00%,  0.01%,  0.00%,  0.00%,  0.00%,  0.00%, 302950.19, 124836.02, 0.00, 19372910.64 , 0, 255, 68.41, 0, 255, 86.80, 0, 255, 80.85, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 80.59%, 0.00%,0.00%, 7.82%, 11.59%, 0.00%, 0.00%, 0.00%, 0.00%, 60.23%, 0.00%,0.00%, 22.46%, 17.30%, 0.00%, 0.00%, 0.00%, 0.00%, 59.83%, 0.01%,0.00%, 21.25%, 18.91%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 11463.9, 664.1, 3025073.4, 2945665.6, 0.0, 0.0, 5758109.3, 1.000, 0
4, B-SLICE,    5, 33.00,     457968, 0,1.03,31.306, 32.065, 32.093, 31.499,26, 2 1 0 ,7 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%, 28.33%, 31.00%,  3.82%,  0.00%,  0.13%,  0.98%,  0.79%,  0.00%,  2.46%, 21.52%, 10.97%, 223621.10, 95120.11, 0.00, 246418.05 , 0, 255, 68.41, 0, 255, 86.80, 0, 255, 80.85, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 8.37%,0.00%, 3.29%, 88.34%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 41.03%,0.00%, 8.58%, 50.39%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 75.50%,0.00%, 4.73%, 19.76%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 474.3, 12.7, 1657291.3, 1620944.5, 0.0, 0.0, 7418366.2, 1.000, 0
5, b-SLICE,    3, 34.00,   31167136, 0,1.02,28.525, 29.464, 29.393, 28.751,29, 2 1 ,5 7 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.54%,  3.45%, 95.98%,  0.00%,  0.00%,  0.00%,  0.02%,  0.00%,  0.00%,  0.00%,  0.02%, 447881.00, 199249.40, 0.00, 12629814.00 , 0, 255, 68.02, 0, 255, 86.87, 0, 255, 81.47, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 56.10%, 43.90%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 68.05%, 31.95%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.04%,0.00%, 64.78%, 35.18%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 476.2, 24.0, 3950284.1, 3861286.1, 0.0, 0.0, 11372297.5, 1.000, 0
6, b-SLICE,    4, 34.00,   23958872, 0,1.01,28.290, 28.544, 28.552, 28.354,29, 2 1 ,5 7 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.02%,  1.11%,  9.08%, 89.79%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 427235.00, 207491.51, 0.00, 6804754.32 , 0, 255, 66.04, 0, 255, 69.56, 0, 255, 64.09, 0.00%, 0.00%,0.00%, 7.14%, 92.86%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 29.15%, 70.85%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 51.98%, 48.02%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 52.85%, 47.14%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 8.4, 4.0, 3126648.7, 3055251.5, 0.0, 0.0, 14497529.0, 1.000, 0
7, b-SLICE,    6, 34.00,   24066808, 0,1.01,28.316, 28.782, 28.767, 28.431,28, 5 2 1 ,7 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  1.11%,  9.04%, 89.85%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 432749.46, 207174.06, 0.00, 6914764.94 , 0, 255, 66.04, 0, 255, 69.56, 0, 255, 64.09, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 31.86%, 68.14%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 51.74%, 48.26%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.01%,0.00%, 52.78%, 47.21%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.4, 3.4, 3135436.1, 3064882.8, 0.0, 0.0, 17630064.3, 1.000, 0
8, P-SLICE,   10, 32.00,   27648184, 0,1.01,30.312, 30.684, 30.655, 30.402,25, 7 5 2 , -, 0.00%,  0.00%,  0.00%, 0.05%,  0.41%,  1.47%, 0.30%,  1.45%,  9.33%, 0.94%,  2.49%, 27.95%, 0.00%,  0.00%,  0.07%,  4.25%, 51.30%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 283554.65, 126985.85, 0.00, 11902443.78 , 0, 255, 65.98, 0, 255, 69.23, 0, 255, 63.56, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 96.28%, 0.00%,0.00%, 0.88%, 2.84%, 0.00%, 0.00%, 0.00%, 0.00%, 70.77%, 0.00%,0.00%, 14.87%, 14.36%, 0.00%, 0.00%, 0.00%, 0.00%, 37.95%, 0.00%,0.00%, 30.75%, 31.31%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 36972.4, 658.2, 2189765.6, 2132766.6, 0.0, 0.0, 19854274.0, 1.000, 0
9, B-SLICE,    9, 33.00,   33952024, 0,1.02,29.409, 30.276, 30.254, 29.623,27, 7 5 2 ,10 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.91%,  4.71%, 94.35%,  0.00%,  0.00%,  0.00%,  0.02%,  0.00%,  0.00%,  0.00%,  0.01%, 376044.79, 167397.93, 0.00, 13858366.89 , 0, 255, 68.75, 0, 255, 86.78, 0, 255, 80.32, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 55.72%, 44.28%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 64.31%, 35.69%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.03%,0.00%, 60.17%, 39.80%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 4.2, 3.4, 3876694.3, 3781080.5, 0.0, 0.0, 23731884.0, 1.000, 0
