Encode Order, Type, POC, QP, Bits, Scenecut, I/P cost ratio, Y PSNR, U PSNR, V PSNR, YUV PSNR, Latency, List 0, List 1, Intra 64x64 DC, Intra 64x64 Planar, Intra 64x64 Ang, Intra 32x32 DC, Intra 32x32 Planar, Intra 32x32 Ang, Intra 16x16 DC, Intra 16x16 Planar, Intra 16x16 Ang, Intra 8x8 DC, Intra 8x8 Planar, Intra 8x8 Ang, 4x4, Inter 64x64, Inter 32x32, Inter 16x16, Inter 8x8, Skip 64x64, Skip 32x32, Skip 16x16, Skip 8x8, Merge 64x64, Merge 32x32, Merge 16x16, Merge 8x8, Avg Luma Distortion, Avg Chroma Distortion, Avg psyEnergy, Avg Residual Energy, Min Luma Level, Max Luma Level, Avg Luma Level, Min Cb Level, Max Cb Level, Avg Cb Level, Min Cr Level, Max Cr Level, Avg Cr Level, Intra 64x64, Skip 64x64, AMP 64, Inter 64x64, Merge 64x64, Inter 64x32, Merge 64x32, Inter 32x64, Merge 32x64, Intra 32x32, Skip 32x32, AMP 32, Inter 32x32, Merge 32x32, Inter 32x16, Merge 32x16, Inter 16x32, Merge 16x32, Intra 16x16, Skip 16x16, AMP 16, Inter 16x16, Merge 16x16, Inter 16x8, Merge 16x8, Inter 8x16, Merge 8x16, Intra 8x8, Skip 8x8, AMP 8, Inter 8x8, Merge 8x8, Inter 8x4, Merge 8x4, Inter 4x8, Merge 4x8, 4x4, DecideWait (ms), Row0Wait (ms), Wall time (ms), Ref Wait Wall (ms), Total CTU time (ms),Stall Time (ms), Total frame time (ms), Avg WPP, Row Blocks
0, I-SLICE,    0, 34.00,   25478528, 0,0.00,30.877, 30.924, 30.917, 30.887,27,  -, -, 0.00%,  0.00%,  0.00%, 0.40%,  1.34%,  6.98%, 0.52%,  0.82%, 10.03%, 1.37%,  1.32%, 30.09%,47.12%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 254430.05, 117742.81, 0.00, 20169317.75 , 0, 255, 66.06, 0, 255, 69.44, 0, 255, 64.48, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 100.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 95.86%, 0.00%,0.00%, 4.14%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 100.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,100.00%, 46884.7, 103.0, 314712.4, 298897.0, 0.0, 0.0, 361090.6, 1.000, 0
1, i-SLICE,    1, 34.00,   31734536, 1,1.02,31.680, 31.903, 31.799, 31.723,27,  -, -, 0.00%,  0.00%,  0.00%, 0.03%,  0.11%,  0.61%, 0.10%,  0.20%,  1.76%, 2.23%,  2.38%, 29.38%,63.20%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 223201.06, 100658.91, 0.00, 23171186.65 , 0, 255, 67.50, 0, 255, 86.92, 0, 255, 82.58, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 100.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 90.48%, 0.00%,0.00%, 9.52%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 100.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,100.00%, 12492.7, 18.3, 325318.4, 302660.1, 0.0, 0.0, 697510.7, 1.000, 0
2, P-SLICE,    2, 37.00,   17895296, 0,1.01,26.016, 27.312, 27.351, 26.345,27, 1 0 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.12%,  0.25%, 0.17%,  0.62%,  2.79%, 0.81%,  1.78%, 15.50%, 0.00%,  0.00%,  0.31%,  7.32%, 69.75%,  0.00%,  0.00%,  0.00%,  0.26%,  0.00%,  0.00%,  0.00%,  0.30%, 713236.33, 266762.66, 0.00, 8378802.12 , 0, 255, 66.11, 0, 255, 69.63, 0, 255, 64.54, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 55.38%, 0.00%,0.00%, 12.82%, 31.80%, 0.00%, 0.00%, 0.00%, 0.00%, 32.02%, 0.03%,0.00%, 26.05%, 41.90%, 0.00%, 0.00%, 0.00%, 0.00%, 20.46%, 0.64%,0.00%, 31.02%, 47.89%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 188448.2, 1215.6, 1692275.0, 1645558.9, 0.0, 0.0, 2577952.4, 1.000, 0
3, P-SLICE,    7, 37.00,   26592120, 0,1.03,25.520, 28.243, 28.130, 26.186,23, 2 1 0 , -, 0.00%,  0.00%,  0.00%, 0.04%,  0.33%,  0.43%, 0.14%,  0.55%,  2.04%, 2.71%,  6.33%, 45.37%, 0.00%,  0.00%,  0.26%,  2.00%, 39.77%,  0.00%,  0.00%,  0.00%,  0.02%,  0.00%,  0.00%,  0.00%,  0.01%, 861071.56, 239364.24, 0.00, 18930057.38 , 0, 255, 68.41, 0, 255, 86.80, 0, 255, 80.85, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 75.83%, 0.00%,0.00%, 10.58%, 13.60%, 0.00%, 0.00%, 0.00%, 0.00%, 54.88%, 0.00%,0.00%, 25.44%, 19.67%, 0.00%, 0.00%, 0.00%, 0.00%, 57.75%, 0.03%,0.00%, 21.40%, 20.81%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 8110.9, 1128.9, 2991345.2, 2909642.3, 0.0, 0.0, 5574197.9, 1.000, 0
4, B-SLICE,    5, 38.00,     243736, 0,1.03,26.167, 28.993, 28.927, 26.865,26, 2 1 0 ,7 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%, 37.45%, 18.08%,  0.38%,  0.00%,  0.02%,  0.00%,  0.00%,  0.02%, 16.51%, 27.07%,  0.46%, 697202.68, 200721.18, 0.00, 741787.49 , 0, 255, 68.41, 0, 255, 86.80, 0, 255, 80.85, 0.00%, 100.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 30.63%,0.00%, 0.04%, 69.33%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 57.50%,0.00%, 4.12%, 38.39%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 54.81%,0.00%, 0.00%, 45.19%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 308.7, 14.5, 1714054.7, 1674443.2, 0.0, 0.0, 7290529.0, 1.000, 0
5, b-SLICE,    3, 39.00,   22741656, 0,1.02,23.611, 26.904, 26.829, 24.425,29, 2 1 ,5 7 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.80%,  4.41%, 94.58%,  0.00%,  0.00%,  0.00%,  0.14%,  0.00%,  0.00%,  0.00%,  0.06%, 1271107.79, 335538.86, 0.00, 12884062.47 , 0, 255, 68.02, 0, 255, 86.87, 0, 255, 81.47, 0.00%, 0.00%,0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 61.14%, 38.86%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 68.53%, 31.47%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.22%,0.00%, 60.69%, 39.09%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 316.0, 15.3, 4522710.8, 4412370.1, 0.0, 0.0, 11815150.1, 1.000, 0
6, b-SLICE,    4, 39.00,   16409208, 0,1.01,24.062, 26.294, 26.272, 24.617,29, 2 1 ,5 7 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.02%,  1.94%, 10.37%, 87.32%,  0.00%,  0.00%,  0.00%,  0.13%,  0.00%,  0.00%,  0.00%,  0.22%, 1094890.68, 351665.01, 0.00, 6940141.89 , 0, 255, 66.04, 0, 255, 69.56, 0, 255, 64.09, 0.00%, 0.00%,0.00%, 28.57%, 71.43%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 40.33%, 59.67%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.01%,0.00%, 51.30%, 48.69%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.40%,0.00%, 45.53%, 54.07%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 5.1, 3.6, 3400650.1, 3320270.6, 0.0, 0.0, 15215016.9, 1.000, 0
7, b-SLICE,    6, 39.00,   16385704, 0,1.01,24.067, 26.286, 26.246, 24.617,28, 5 2 1 ,7 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  2.02%, 10.47%, 87.20%,  0.00%,  0.00%,  0.00%,  0.12%,  0.00%,  0.00%,  0.00%,  0.18%, 1095600.34, 352166.60, 0.00, 6980551.47 , 0, 255, 66.04, 0, 255, 69.56, 0, 255, 64.09, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 40.47%, 59.53%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.01%,0.00%, 50.87%, 49.12%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.35%,0.00%, 44.46%, 55.19%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.9, 2.5, 3363142.5, 3283079.3, 0.0, 0.0, 18576583.2, 1.000, 0
8, P-SLICE,   10, 37.00,   19085424, 0,1.01,25.851, 27.601, 27.618, 26.291,25, 7 5 2 , -, 0.00%,  0.00%,  0.00%, 0.08%,  0.49%,  1.52%, 0.26%,  1.11%,  6.86%, 0.90%,  1.99%, 22.60%, 0.00%,  0.00%,  0.57%,  7.28%, 56.33%,  0.00%,  0.00%,  0.00%,  0.02%,  0.00%,  0.00%,  0.00%,  0.01%, 748962.31, 252053.91, 0.00, 10819080.75 , 0, 255, 65.98, 0, 255, 69.23, 0, 255, 63.56, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 78.54%, 0.00%,0.00%, 7.75%, 13.71%, 0.00%, 0.00%, 0.00%, 0.00%, 51.93%, 0.00%,0.00%, 22.04%, 26.04%, 0.00%, 0.00%, 0.00%, 0.00%, 31.14%, 0.03%,0.00%, 29.83%, 39.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 46869.3, 636.7, 2311138.4, 2251978.7, 0.0, 0.0, 20929575.7, 1.000, 0
9, B-SLICE,    9, 38.00,   24434064, 0,1.02,24.430, 27.007, 26.932, 25.065,27, 7 5 2 ,10 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  1.35%,  5.72%, 92.79%,  0.00%,  0.00%,  0.00%,  0.08%,  0.00%,  0.00%,  0.00%,  0.06%, 1079721.90, 331612.90, 0.00, 14077083.14 , 0, 255, 68.75, 0, 255, 86.78, 0, 255, 80.32, 0.00%, 0.00%,0.00%, 75.00%, 25.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 58.27%, 41.73%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 62.68%, 37.32%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.15%,0.00%, 55.50%, 44.35%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 4.2, 3.2, 4277693.6, 4172779.1, 0.0, 0.0, 25208781.7, 1.000, 0
