0, I-SLICE,    0, 29.00,   34523776, 0,0.00,35.507, 34.594, 34.602, 35.279,27,  -, -, 0.00%,  0.00%,  0.00%, 0.26%,  1.07%,  6.20%, 0.44%,  0.72%, 11.80%, 1.54%,  1.44%, 32.93%,43.60%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 87577.67, 49565.80, 0.00, 20516079.11 , 0, 255, 66.06, 0, 255, 69.44, 0, 255, 64.48, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 100.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 96.53%, 0.00%,0.00%, 3.47%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 100.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,100.00%, 44773.5, 68.8, 321061.0, 301904.5, 0.0, 0.0, 365210.4, 1.000, 0
1, i-SLICE,    1, 29.00,   40606096, 1,1.02,35.944, 34.847, 34.893, 35.675,27,  -, -, 0.00%,  0.00%,  0.00%, 0.02%,  0.10%,  0.63%, 0.11%,  0.16%,  2.36%, 1.89%,  1.99%, 28.67%,64.07%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 79364.88, 46933.64, 0.00, 23593799.65 , 0, 255, 67.50, 0, 255, 86.92, 0, 255, 82.58, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 100.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 92.26%, 0.00%,0.00%, 7.74%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 100.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,100.00%, 13614.8, 5.4, 355876.0, 338772.5, 0.0, 0.0, 733650.2, 1.000, 0
2, P-SLICE,    2, 32.00,   27216280, 0,1.01,30.291, 30.617, 30.601, 30.371,27, 1 0 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.25%,  0.69%, 0.24%,  1.09%,  7.25%, 0.95%,  2.55%, 24.67%, 0.00%,  0.00%,  0.09%,  3.65%, 58.54%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 283686.12, 127565.80, 0.00, 10846820.56 , 0, 255, 66.11, 0, 255, 69.63, 0, 255, 64.54, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 91.53%, 0.00%,0.00%, 0.11%, 8.36%, 0.00%, 0.00%, 0.00%, 0.00%, 68.57%, 0.00%,0.00%, 6.00%, 25.43%, 0.00%, 0.00%, 0.00%, 0.00%, 32.50%, 0.00%,0.00%, 25.74%, 41.76%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 185784.8, 1184.8, 1807492.0, 1756323.3, 0.0, 0.0, 2727070.6, 1.000, 0
3, P-SLICE,    7, 32.00,   36213784, 0,1.03,25.019, 22.467, 26.522, 24.888,23, 2 1 0 , -, 0.00%,  0.00%,  0.00%, 0.04%,  0.38%,  0.53%, 0.15%,  0.79%,  3.17%, 2.78%,  7.94%, 55.41%, 0.00%,  0.00%,  0.09%,  0.90%, 27.83%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 306322.63, 124729.85, 0.00, 21246087.26 , 0, 255, 68.41, 0, 255, 86.80, 0, 255, 80.85, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 91.42%, 0.00%,0.00%, 2.34%, 6.24%, 0.00%, 0.00%, 0.00%, 0.00%, 78.22%, 0.00%,0.00%, 11.58%, 10.20%, 0.00%, 0.00%, 0.00%, 0.00%, 70.38%, 0.00%,0.00%, 14.57%, 15.04%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 8462.6, 623.5, 3385761.3, 3287835.5, 0.0, 0.0, 6115146.5, 1.000, 0
0, I-SLICE,    0, 29.00,   34523776, 0,0.00,35.507, 34.594, 34.602, 35.279,27,  -, -, 0.00%,  0.00%,  0.00%, 0.26%,  1.07%,  6.20%, 0.44%,  0.72%, 11.80%, 1.54%,  1.44%, 32.93%,43.60%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 87577.67, 49565.80, 0.00, 20516079.11 , 0, 255, 66.06, 0, 255, 69.44, 0, 255, 64.48, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 100.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 96.53%, 0.00%,0.00%, 3.47%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 100.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,100.00%, 29646.6, 100.5, 214942.0, 202839.9, 0.0, 0.0, 244129.2, 1.000, 0
1, i-SLICE,    1, 29.00,   40606096, 1,1.02,35.944, 34.847, 34.893, 35.675,27,  -, -, 0.00%,  0.00%,  0.00%, 0.02%,  0.10%,  0.63%, 0.11%,  0.16%,  2.36%, 1.89%,  1.99%, 28.67%,64.07%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 79364.88, 46933.64, 0.00, 23593799.65 , 0, 255, 67.50, 0, 255, 86.92, 0, 255, 82.58, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 100.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 92.26%, 0.00%,0.00%, 7.74%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 100.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,100.00%, 10300.3, 5.4, 219557.9, 205882.4, 0.0, 0.0, 473092.0, 1.000, 0
2, P-SLICE,    2, 32.00,   27209120, 0,1.01,30.295, 30.626, 30.594, 30.373,27, 1 0 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.24%,  0.72%, 0.24%,  1.10%,  7.21%, 0.90%,  2.63%, 24.54%, 0.00%,  0.00%,  0.08%,  3.72%, 58.59%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 283457.80, 127663.40, 0.00, 10806812.70 , 0, 255, 66.11, 0, 255, 69.63, 0, 255, 64.54, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 92.25%, 0.00%,0.00%, 0.00%, 7.75%, 0.00%, 0.00%, 0.00%, 0.00%, 68.12%, 0.00%,0.00%, 6.21%, 25.68%, 0.00%, 0.00%, 0.00%, 0.00%, 32.39%, 0.00%,0.00%, 25.89%, 41.72%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 123339.1, 1243.5, 1385253.7, 1349113.8, 0.0, 0.0, 1982428.5, 1.000, 0
3, P-SLICE,    7, 32.00,   36155632, 0,1.03,30.429, 31.156, 31.095, 30.603,23, 2 1 0 , -, 0.00%,  0.00%,  0.00%, 0.04%,  0.36%,  0.51%, 0.13%,  0.78%,  3.07%, 2.72%,  7.81%, 55.92%, 0.00%,  0.00%,  0.11%,  0.91%, 27.64%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 306073.06, 124534.50, 0.00, 21114589.30 , 0, 255, 68.41, 0, 255, 86.80, 0, 255, 80.85, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 89.58%, 0.00%,0.00%, 3.17%, 7.24%, 0.00%, 0.00%, 0.00%, 0.00%, 77.52%, 0.00%,0.00%, 11.72%, 10.76%, 0.00%, 0.00%, 0.00%, 0.00%, 70.62%, 0.00%,0.00%, 14.42%, 14.96%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 6898.1, 659.4, 2383711.4, 2322868.2, 0.0, 0.0, 4370441.1, 1.000, 0
4, B-SLICE,    5, 33.00,    1245808, 0,1.03,30.086, 32.050, 32.046, 30.577,26, 2 1 0 ,7 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  7.23%, 14.11%, 26.27%,  0.00%,  0.02%,  0.56%,  3.19%,  0.00%,  0.31%,  8.48%, 39.82%, 288238.01, 97404.13, 0.00, 374629.19 , 0, 255, 68.41, 0, 255, 86.80, 0, 255, 80.85, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 4.37%,0.00%, 0.00%, 95.63%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 38.19%,0.00%, 2.90%, 58.91%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 62.08%,0.00%, 14.10%, 23.82%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 314.9, 12.5, 1517862.9, 1483300.7, 0.0, 0.0, 5891192.6, 1.000, 0
5, b-SLICE,    3, 34.00,   32959016, 0,1.02,28.239, 29.440, 29.383, 28.532,29, 2 1 ,5 7 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.78%,  3.84%, 95.37%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 495269.60, 200736.43, 0.00, 14201916.85 , 0, 255, 68.02, 0, 255, 86.87, 0, 255, 81.47, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 46.64%, 53.36%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 56.17%, 43.83%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.01%,0.00%, 60.52%, 39.47%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 317.5, 12.6, 3692718.9, 3602777.9, 0.0, 0.0, 9587156.5, 1.000, 0
