Encode Order, Type, POC, QP, Bits, Scenecut, I/P cost ratio, Y PSNR, U PSNR, V PSNR, YUV PSNR, Latency, List 0, List 1, Intra 64x64 DC, Intra 64x64 Planar, Intra 64x64 Ang, Intra 32x32 DC, Intra 32x32 Planar, Intra 32x32 Ang, Intra 16x16 DC, Intra 16x16 Planar, Intra 16x16 Ang, Intra 8x8 DC, Intra 8x8 Planar, Intra 8x8 Ang, 4x4, Inter 64x64, Inter 32x32, Inter 16x16, Inter 8x8, Skip 64x64, Skip 32x32, Skip 16x16, Skip 8x8, Merge 64x64, Merge 32x32, Merge 16x16, Merge 8x8, Avg Luma Distortion, Avg Chroma Distortion, Avg psyEnergy, Avg Residual Energy, Min Luma Level, Max Luma Level, Avg Luma Level, Min Cb Level, Max Cb Level, Avg Cb Level, Min Cr Level, Max Cr Level, Avg Cr Level, Intra 64x64, Skip 64x64, AMP 64, Inter 64x64, Merge 64x64, Inter 64x32, Merge 64x32, Inter 32x64, Merge 32x64, Intra 32x32, Skip 32x32, AMP 32, Inter 32x32, Merge 32x32, Inter 32x16, Merge 32x16, Inter 16x32, Merge 16x32, Intra 16x16, Skip 16x16, AMP 16, Inter 16x16, Merge 16x16, Inter 16x8, Merge 16x8, Inter 8x16, Merge 8x16, Intra 8x8, Skip 8x8, AMP 8, Inter 8x8, Merge 8x8, Inter 8x4, Merge 8x4, Inter 4x8, Merge 4x8, 4x4, DecideWait (ms), Row0Wait (ms), Wall time (ms), Ref Wait Wall (ms), Total CTU time (ms),Stall Time (ms), Total frame time (ms), Avg WPP, Row Blocks
0, I-SLICE,    0, 24.00,   45258880, 0,0.00,39.755, 39.324, 39.276, 39.641,27,  -, -, 0.00%,  0.00%,  0.00%, 0.29%,  1.37%,  9.08%, 0.53%,  0.62%, 14.32%, 1.37%,  1.51%, 32.91%,38.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 30707.22, 16939.99, 0.00, 21456073.08 , 0, 255, 66.06, 0, 255, 69.44, 0, 255, 64.48, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 100.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 96.45%, 0.00%,0.00%, 3.55%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 100.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,100.00%, 53915.2, 103.7, 327737.4, 307744.4, 0.0, 0.0, 380936.1, 1.000, 0
1, i-SLICE,    1, 24.00,   51431200, 1,1.02,40.010, 39.548, 39.596, 39.901,27,  -, -, 0.00%,  0.00%,  0.00%, 0.03%,  0.13%,  0.78%, 0.11%,  0.16%,  2.75%, 2.15%,  2.49%, 30.11%,61.29%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 27988.01, 15866.14, 0.00, 24137550.65 , 0, 255, 67.50, 0, 255, 86.92, 0, 255, 82.58, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 100.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 92.99%, 0.00%,0.00%, 7.01%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 100.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,100.00%, 11569.7, 9.7, 342860.3, 318962.6, 0.0, 0.0, 734248.9, 1.000, 0
2, P-SLICE,    2, 27.00,   35335320, 0,1.01,34.937, 34.396, 34.357, 34.797,27, 1 0 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.18%,  0.28%, 0.14%,  0.58%,  2.86%, 0.84%,  2.06%, 19.98%, 0.00%,  0.00%,  0.45%,  7.68%, 64.96%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 96183.66, 54778.03, 0.00, 8859230.85 , 0, 255, 66.11, 0, 255, 69.63, 0, 255, 64.54, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 50.68%, 0.00%,0.00%, 14.46%, 34.86%, 0.00%, 0.00%, 0.00%, 0.00%, 31.01%, 0.00%,0.00%, 29.04%, 39.95%, 0.00%, 0.00%, 0.00%, 0.00%, 26.04%, 0.00%,0.00%, 32.05%, 41.91%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 180741.3, 1226.9, 1915544.4, 1862912.5, 0.0, 0.0, 2830545.2, 1.000, 0
3, P-SLICE,    7, 27.00,   46076384, 0,1.03,35.077, 34.908, 34.850, 35.027,23, 2 1 0 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.22%,  0.25%, 0.09%,  0.53%,  2.18%, 2.26%,  6.85%, 49.95%, 0.00%,  0.00%,  0.14%,  1.54%, 35.98%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 103962.11, 51335.84, 0.00, 19792955.65 , 0, 255, 68.41, 0, 255, 86.80, 0, 255, 80.85, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 76.71%, 0.00%,0.00%, 11.57%, 11.72%, 0.00%, 0.00%, 0.00%, 0.00%, 61.30%, 0.00%,0.00%, 23.22%, 15.48%, 0.00%, 0.00%, 0.00%, 0.00%, 62.14%, 0.00%,0.00%, 19.81%, 18.05%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 9429.3, 1098.1, 3300792.6, 3211810.3, 0.0, 0.0, 6134264.0, 1.000, 0
4, B-SLICE,    5, 28.00,     699256, 0,1.03,36.016, 35.795, 35.844, 35.967,26, 2 1 0 ,7 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%, 49.62%, 34.81%,  0.56%,  0.00%,  0.02%,  0.07%,  0.00%,  0.00%,  0.94%, 13.09%,  0.90%, 73568.19, 37701.65, 0.00, 82212.52 , 0, 255, 68.41, 0, 255, 86.80, 0, 255, 80.85, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 1.90%,0.00%, 0.58%, 97.52%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 26.41%,0.00%, 3.90%, 69.69%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 61.70%,0.00%, 0.00%, 38.30%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 416.2, 16.7, 2032804.6, 1983716.6, 0.0, 0.0, 8170548.1, 1.000, 0
5, b-SLICE,    3, 29.00,   41065232, 0,1.02,33.243, 33.227, 33.154, 33.230,29, 2 1 ,5 7 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.50%,  4.01%, 95.49%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 156892.40, 85880.59, 0.00, 12518136.57 , 0, 255, 68.02, 0, 255, 86.87, 0, 255, 81.47, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 62.25%, 37.75%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 68.87%, 31.13%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 64.65%, 35.34%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 271.7, 16.8, 4847371.4, 4733168.0, 0.0, 0.0, 13021248.9, 1.000, 0
6, b-SLICE,    4, 29.00,   32855312, 0,1.01,33.066, 32.615, 32.574, 32.948,29, 2 1 ,5 7 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.02%,  1.40%,  9.37%, 89.22%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 147850.08, 88002.57, 0.00, 6566999.32 , 0, 255, 66.04, 0, 255, 69.56, 0, 255, 64.09, 0.00%, 0.00%,0.00%, 23.08%, 76.92%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 41.32%, 58.68%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 53.87%, 46.13%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 52.91%, 47.09%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 7.2, 3.5, 3769955.5, 3682951.2, 0.0, 0.0, 16789693.9, 1.000, 0
7, b-SLICE,    6, 29.00,   32834032, 0,1.01,33.063, 32.614, 32.570, 32.945,28, 5 2 1 ,7 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  1.43%,  9.43%, 89.14%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 147928.16, 87969.78, 0.00, 6604091.59 , 0, 255, 66.04, 0, 255, 69.56, 0, 255, 64.09, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 43.13%, 56.87%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 54.09%, 45.91%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 52.08%, 47.92%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.5, 3.2, 3714788.6, 3621506.5, 0.0, 0.0, 20501452.3, 1.000, 0
8, P-SLICE,   10, 27.00,   36942896, 0,1.01,34.945, 34.433, 34.371, 34.810,25, 7 5 2 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.37%,  0.90%, 0.27%,  1.05%,  6.93%, 1.03%,  2.55%, 28.75%, 0.00%,  0.00%,  0.41%,  6.70%, 51.04%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 97841.21, 54330.45, 0.00, 11094047.91 , 0, 255, 65.98, 0, 255, 69.23, 0, 255, 63.56, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 75.90%, 0.00%,0.00%, 8.89%, 15.21%, 0.00%, 0.00%, 0.00%, 0.00%, 54.04%, 0.00%,0.00%, 22.89%, 23.07%, 0.00%, 0.00%, 0.00%, 0.00%, 38.78%, 0.00%,0.00%, 29.56%, 31.66%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 55151.1, 1137.7, 2604524.2, 2533219.9, 0.0, 0.0, 23156188.8, 1.000, 0
9, B-SLICE,    9, 28.00,   44077840, 0,1.02,34.129, 34.161, 34.120, 34.132,27, 7 5 2 ,10 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.90%,  5.05%, 94.05%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 128151.97, 68267.25, 0.00, 13769078.92 , 0, 255, 68.75, 0, 255, 86.78, 0, 255, 80.32, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 60.31%, 39.69%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 63.23%, 36.77%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 59.34%, 40.66%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 4.2, 3.7, 4723861.0, 4604124.3, 0.0, 0.0, 27881579.8, 1.000, 0
