Encode Order, Type, POC, QP, Bits, Scenecut, I/P cost ratio, Y PSNR, U PSNR, V PSNR, YUV PSNR, Latency, List 0, List 1, Intra 64x64 DC, Intra 64x64 Planar, Intra 64x64 Ang, Intra 32x32 DC, Intra 32x32 Planar, Intra 32x32 Ang, Intra 16x16 DC, Intra 16x16 Planar, Intra 16x16 Ang, Intra 8x8 DC, Intra 8x8 Planar, Intra 8x8 Ang, 4x4, Inter 64x64, Inter 32x32, Inter 16x16, Inter 8x8, Skip 64x64, Skip 32x32, Skip 16x16, Skip 8x8, Merge 64x64, Merge 32x32, Merge 16x16, Merge 8x8, Avg Luma Distortion, Avg Chroma Distortion, Avg psyEnergy, Avg Residual Energy, Min Luma Level, Max Luma Level, Avg Luma Level, Min Cb Level, Max Cb Level, Avg Cb Level, Min Cr Level, Max Cr Level, Avg Cr Level, Intra 64x64, Skip 64x64, AMP 64, Inter 64x64, Merge 64x64, Inter 64x32, Merge 64x32, Inter 32x64, Merge 32x64, Intra 32x32, Skip 32x32, AMP 32, Inter 32x32, Merge 32x32, Inter 32x16, Merge 32x16, Inter 16x32, Merge 16x32, Intra 16x16, Skip 16x16, AMP 16, Inter 16x16, Merge 16x16, Inter 16x8, Merge 16x8, Inter 8x16, Merge 8x16, Intra 8x8, Skip 8x8, AMP 8, Inter 8x8, Merge 8x8, Inter 8x4, Merge 8x4, Inter 4x8, Merge 4x8, 4x4, DecideWait (ms), Row0Wait (ms), Wall time (ms), Ref Wait Wall (ms), Total CTU time (ms),Stall Time (ms), Total frame time (ms), Avg WPP, Row Blocks
0, I-SLICE,    0, 19.00,   56737464, 0,0.00,43.977, 43.199, 43.185, 43.781,27,  -, -, 0.00%,  0.00%,  0.00%, 0.38%,  2.02%, 12.67%, 0.53%,  0.65%, 16.86%, 1.26%,  1.48%, 29.04%,35.09%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 10925.23, 5961.83, 0.00, 22204246.61 , 0, 255, 66.06, 0, 255, 69.44, 0, 255, 64.48, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 100.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 96.25%, 0.00%,0.00%, 3.75%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 100.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,100.00%, 50499.6, 182.9, 331735.8, 311576.4, 0.0, 0.0, 381579.4, 1.000, 0
1, i-SLICE,    1, 19.00,   63224200, 1,1.02,44.305, 43.301, 43.304, 44.055,27,  -, -, 0.00%,  0.00%,  0.00%, 0.01%,  0.14%,  1.12%, 0.12%,  0.15%,  3.33%, 2.08%,  2.82%, 29.02%,61.21%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 10106.02, 5674.48, 0.00, 24620874.55 , 0, 255, 67.50, 0, 255, 86.92, 0, 255, 82.58, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 100.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 93.75%, 0.00%,0.00%, 6.25%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 100.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,100.00%, 15257.5, 11.4, 338696.9, 317153.1, 0.0, 0.0, 733878.3, 1.000, 0
2, P-SLICE,    2, 22.00,   46492816, 0,1.01,39.285, 38.868, 38.811, 39.174,27, 1 0 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.25%,  0.42%, 0.12%,  0.52%,  3.08%, 0.81%,  1.94%, 19.25%, 0.00%,  0.00%,  0.53%,  8.26%, 64.81%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 33923.87, 18742.28, 0.00, 8991853.18 , 0, 255, 66.11, 0, 255, 69.63, 0, 255, 64.54, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 56.27%, 0.00%,0.00%, 13.03%, 30.70%, 0.00%, 0.00%, 0.00%, 0.00%, 30.34%, 0.00%,0.00%, 30.16%, 39.50%, 0.00%, 0.00%, 0.00%, 0.00%, 25.35%, 0.00%,0.00%, 32.73%, 41.93%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 179368.9, 1199.1, 1929969.5, 1879160.7, 0.0, 0.0, 2842877.7, 1.000, 0
3, P-SLICE,    7, 22.00,   57767592, 0,1.03,39.388, 39.268, 39.258, 39.357,23, 2 1 0 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.29%,  0.34%, 0.10%,  0.54%,  2.41%, 2.33%,  7.36%, 52.17%, 0.00%,  0.00%,  0.16%,  1.67%, 32.62%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 35748.87, 17742.39, 0.00, 20401418.09 , 0, 255, 68.41, 0, 255, 86.80, 0, 255, 80.85, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 79.71%, 0.00%,0.00%, 9.78%, 10.51%, 0.00%, 0.00%, 0.00%, 0.00%, 61.62%, 0.00%,0.00%, 23.87%, 14.51%, 0.00%, 0.00%, 0.00%, 0.00%, 65.47%, 0.00%,0.00%, 18.50%, 16.03%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 10683.5, 1085.0, 3283094.8, 3197069.9, 0.0, 0.0, 6130053.0, 1.000, 0
4, B-SLICE,    5, 23.00,     846632, 0,1.03,40.099, 39.943, 39.987, 40.066,26, 2 1 0 ,7 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%, 42.08%, 38.66%,  1.78%,  0.00%,  0.01%,  0.01%,  0.00%,  0.00%,  1.95%, 13.64%,  1.88%, 27322.47, 14161.87, 0.00, 30453.90 , 0, 255, 68.41, 0, 255, 86.80, 0, 255, 80.85, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 4.45%,0.00%, 0.10%, 95.45%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 25.27%,0.00%, 3.19%, 71.55%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 51.36%,0.00%, 0.00%, 48.64%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 542.2, 15.1, 1969856.6, 1923663.8, 0.0, 0.0, 8103539.9, 1.000, 0
5, b-SLICE,    3, 24.00,   52786432, 0,1.02,37.635, 37.716, 37.644, 37.646,29, 2 1 ,5 7 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.69%,  4.95%, 94.36%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 53656.49, 28575.78, 0.00, 12653701.25 , 0, 255, 68.02, 0, 255, 86.87, 0, 255, 81.47, 0.00%, 0.00%,0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 60.08%, 39.92%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 69.12%, 30.88%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 65.63%, 34.37%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 520.0, 22.0, 4791974.6, 4670706.1, 0.0, 0.0, 12899132.7, 1.000, 0
6, b-SLICE,    4, 24.00,   43983064, 0,1.01,37.574, 37.238, 37.187, 37.483,29, 2 1 ,5 7 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.02%,  1.57%, 10.28%, 88.14%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 51391.45, 29254.42, 0.00, 6589817.19 , 0, 255, 66.04, 0, 255, 69.56, 0, 255, 64.09, 0.00%, 0.00%,0.00%, 22.22%, 77.78%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 41.87%, 58.13%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 55.48%, 44.52%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 54.20%, 45.80%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 8.5, 3.1, 3773938.5, 3676339.3, 0.0, 0.0, 16671538.5, 1.000, 0
7, b-SLICE,    6, 24.00,   43964080, 0,1.01,37.570, 37.234, 37.171, 37.478,28, 5 2 1 ,7 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  1.71%, 10.48%, 87.81%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 51432.52, 29283.69, 0.00, 6688682.11 , 0, 255, 66.04, 0, 255, 69.56, 0, 255, 64.09, 0.00%, 0.00%,0.00%, 50.00%, 50.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 42.35%, 57.65%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 54.06%, 45.94%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 53.41%, 46.59%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 2.4, 3.2, 3672925.7, 3581377.0, 0.0, 0.0, 20341404.2, 1.000, 0
8, P-SLICE,   10, 22.00,   48205704, 0,1.01,39.299, 38.902, 38.826, 39.190,25, 7 5 2 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.53%,  1.13%, 0.24%,  1.08%,  7.29%, 0.92%,  2.40%, 27.44%, 0.00%,  0.00%,  0.45%,  7.54%, 50.98%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 34320.89, 18624.90, 0.00, 11363776.23 , 0, 255, 65.98, 0, 255, 69.23, 0, 255, 63.56, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 78.78%, 0.00%,0.00%, 6.31%, 14.91%, 0.00%, 0.00%, 0.00%, 0.00%, 52.22%, 0.00%,0.00%, 24.84%, 22.94%, 0.00%, 0.00%, 0.00%, 0.00%, 37.63%, 0.00%,0.00%, 31.52%, 30.85%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 49842.4, 1067.1, 2571814.7, 2496616.9, 0.0, 0.0, 22957986.1, 1.000, 0
9, B-SLICE,    9, 23.00,   55798232, 0,1.02,38.332, 38.436, 38.346, 38.347,27, 7 5 2 ,10 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.87%,  5.72%, 93.41%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 45394.01, 23812.54, 0.00, 13773615.91 , 0, 255, 68.75, 0, 255, 86.78, 0, 255, 80.32, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 59.10%, 40.90%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 65.66%, 34.34%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 60.04%, 39.96%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 4.2, 3.0, 4687708.1, 4562161.1,0, I-SLICE,    0, 19.00,   56737464, 0,0.00,43.977, 43.199, 43.185, 43.781,27,  -, -, 0.00%,  0.00%,  0.00%, 0.38%,  2.02%, 12.67%, 0.53%,  0.65%, 16.86%, 1.26%,  1.48%, 29.04%,35.09%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 10925.23, 5961.83, 0.00, 22204246.61 , 0, 255, 66.06, 0, 255, 69.44, 0, 255, 64.48, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 100.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 96.25%, 0.00%,0.00%, 3.75%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 100.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,100.00%, 29864.4, 100.6, 219882.5, 205177.1, 0.0, 0.0, 249292.2, 1.000, 0
