0, I-SLICE,    0, 24.00,   45258880, 0,0.00,39.755, 39.324, 39.276, 39.641,27,  -, -, 0.00%,  0.00%,  0.00%, 0.29%,  1.37%,  9.08%, 0.53%,  0.62%, 14.32%, 1.37%,  1.51%, 32.91%,38.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 30707.22, 16939.99, 0.00, 21456073.08 , 0, 255, 66.06, 0, 255, 69.44, 0, 255, 64.48, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 100.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 96.45%, 0.00%,0.00%, 3.55%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 100.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,100.00%, 49538.8, 147.7, 334753.5, 310955.3, 0.0, 0.0, 383624.4, 1.000, 0
1, i-SLICE,    1, 24.00,   51431200, 1,1.02,40.010, 39.548, 39.596, 39.901,27,  -, -, 0.00%,  0.00%,  0.00%, 0.03%,  0.13%,  0.78%, 0.11%,  0.16%,  2.75%, 2.15%,  2.49%, 30.11%,61.29%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 27988.01, 15866.14, 0.00, 24137550.65 , 0, 255, 67.50, 0, 255, 86.92, 0, 255, 82.58, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 100.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 92.99%, 0.00%,0.00%, 7.01%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 100.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,100.00%, 14826.6, 5.4, 345079.8, 323966.0, 0.0, 0.0, 742522.1, 1.000, 0
2, P-SLICE,    2, 27.00,   35620152, 0,1.01,34.898, 34.382, 34.347, 34.765,27, 1 0 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.17%,  0.34%, 0.14%,  0.58%,  3.34%, 0.85%,  2.08%, 20.43%, 0.00%,  0.00%,  0.29%,  6.55%, 65.22%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 97333.59, 54785.98, 0.00, 9061573.76 , 0, 255, 66.11, 0, 255, 69.63, 0, 255, 64.54, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 63.91%, 0.00%,0.00%, 1.93%, 34.16%, 0.00%, 0.00%, 0.00%, 0.00%, 37.33%, 0.00%,0.00%, 23.36%, 39.32%, 0.00%, 0.00%, 0.00%, 0.00%, 26.37%, 0.00%,0.00%, 32.30%, 41.33%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 175664.4, 1202.8, 1895489.3, 1842718.6, 0.0, 0.0, 2814045.2, 1.000, 0
3, P-SLICE,    7, 27.00,   46165248, 0,1.03,35.066, 34.903, 34.858, 35.020,23, 2 1 0 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.25%,  0.28%, 0.10%,  0.56%,  2.38%, 2.32%,  6.92%, 51.13%, 0.00%,  0.00%,  0.10%,  1.25%, 34.70%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 104203.27, 51338.85, 0.00, 20052324.24 , 0, 255, 68.41, 0, 255, 86.80, 0, 255, 80.85, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 83.82%, 0.00%,0.00%, 6.62%, 9.56%, 0.00%, 0.00%, 0.00%, 0.00%, 67.27%, 0.00%,0.00%, 19.25%, 13.47%, 0.00%, 0.00%, 0.00%, 0.00%, 63.50%, 0.00%,0.00%, 19.19%, 17.31%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 9472.0, 640.2, 3162962.1, 3079687.6, 0.0, 0.0, 5980600.2, 1.000, 0
4, B-SLICE,    5, 28.00,     760104, 0,1.03,35.857, 35.745, 35.793, 35.835,26, 2 1 0 ,7 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%, 22.11%, 34.34%,  7.53%,  0.00%,  0.02%,  0.79%,  1.23%,  0.00%,  0.52%, 15.42%, 18.03%, 76403.27, 38502.67, 0.00, 88954.09 , 0, 255, 68.41, 0, 255, 86.80, 0, 255, 80.85, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 2.36%,0.00%, 2.22%, 95.43%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 31.40%,0.00%, 8.29%, 60.32%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 71.90%,0.00%, 5.50%, 22.60%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 469.6, 13.6, 1778696.9, 1739564.7, 0.0, 0.0, 7762893.3, 1.000, 0
5, b-SLICE,    3, 29.00,   41352888, 0,1.02,33.186, 33.220, 33.202, 33.192,29, 2 1 ,5 7 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.51%,  3.78%, 95.71%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 159562.15, 85974.74, 0.00, 12618843.80 , 0, 255, 68.02, 0, 255, 86.87, 0, 255, 81.47, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 58.20%, 41.80%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 69.13%, 30.87%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.01%,0.00%, 65.16%, 34.84%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 471.0, 16.8, 4594106.9, 4478600.8, 0.0, 0.0, 12360401.9, 1.000, 0
6, b-SLICE,    4, 29.00,   33601640, 0,1.01,32.868, 32.620, 32.588, 32.802,29, 2 1 ,5 7 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.80%,  8.16%, 91.04%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 155901.12, 87652.44, 0.00, 6727052.53 , 0, 255, 66.04, 0, 255, 69.56, 0, 255, 64.09, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 28.97%, 71.03%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 51.71%, 48.29%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 53.72%, 46.28%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 11.6, 4.7, 3590604.4, 3494702.7, 0.0, 0.0, 15949855.3, 1.000, 0
7, b-SLICE,    6, 29.00,   33848768, 0,1.01,32.831, 32.638, 32.590, 32.777,28, 5 2 1 ,7 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.68%,  7.88%, 91.45%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 157561.62, 87709.30, 0.00, 6860821.03 , 0, 255, 66.04, 0, 255, 69.56, 0, 255, 64.09, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 33.59%, 66.41%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 51.75%, 48.25%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 53.55%, 46.45%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.4, 3.4, 3589494.7, 3500514.3, 0.0, 0.0, 19536478.4, 1.000, 0
8, P-SLICE,   10, 27.00,   37474624, 0,1.01,34.912, 34.398, 34.360, 34.778,25, 7 5 2 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.42%,  1.33%, 0.29%,  1.22%,  9.23%, 1.01%,  2.73%, 30.64%, 0.00%,  0.00%,  0.02%,  3.28%, 49.82%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 99284.16, 54049.61, 0.00, 12170708.90 , 0, 255, 65.98, 0, 255, 69.23, 0, 255, 63.56, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 98.83%, 0.00%,0.00%, 0.22%, 0.95%, 0.00%, 0.00%, 0.00%, 0.00%, 74.95%, 0.00%,0.00%, 13.17%, 11.89%, 0.00%, 0.00%, 0.00%, 0.00%, 40.83%, 0.00%,0.00%, 30.59%, 28.58%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 52397.4, 620.6, 2454822.1, 2389195.0, 0.0, 0.0, 22038685.2, 1.000, 0
9, B-SLICE,    9, 28.00,   44421920, 0,1.02,34.078, 34.177, 34.125, 34.096,27, 7 5 2 ,10 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.95%,  4.79%, 94.26%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 130379.69, 68289.77, 0.00, 13947102.47 , 0, 255, 68.75, 0, 255, 86.78, 0, 255, 80.32, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 55.40%, 44.60%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 63.60%, 36.40%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 61.61%, 38.39%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 4.1, 3.8, 4461438.3, 4354370.7, 0.0, 0.0, 26501431.2, 1.000, 0
