0, I-SLICE,    0, 24.00,   45258880, 0,0.00,39.755, 39.324, 39.276, 39.641,27,  -, -, 0.00%,  0.00%,  0.00%, 0.29%,  1.37%,  9.08%, 0.53%,  0.62%, 14.32%, 1.37%,  1.51%, 32.91%,38.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 30707.22, 16939.99, 0.00, 21456073.08 , 0, 255, 66.06, 0, 255, 69.44, 0, 255, 64.48, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 100.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 96.45%, 0.00%,0.00%, 3.55%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 100.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,100.00%, 51383.3, 160.9, 334080.3, 314417.2, 0.0, 0.0, 384915.7, 1.000, 0
1, i-SLICE,    1, 24.00,   51431200, 1,1.02,40.010, 39.548, 39.596, 39.901,27,  -, -, 0.00%,  0.00%,  0.00%, 0.03%,  0.13%,  0.78%, 0.11%,  0.16%,  2.75%, 2.15%,  2.49%, 30.11%,61.29%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 27988.01, 15866.14, 0.00, 24137550.65 , 0, 255, 67.50, 0, 255, 86.92, 0, 255, 82.58, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 100.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 92.99%, 0.00%,0.00%, 7.01%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 100.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,100.00%, 13030.2, 7.1, 357494.6, 331823.4, 0.0, 0.0, 753828.2, 1.000, 0
2, P-SLICE,    2, 27.00,   35371760, 0,1.01,34.933, 34.384, 34.358, 34.792,27, 1 0 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.18%,  0.30%, 0.14%,  0.56%,  2.88%, 0.85%,  2.05%, 20.04%, 0.00%,  0.00%,  0.43%,  7.53%, 65.05%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 96328.72, 54828.04, 0.00, 8865279.01 , 0, 255, 66.11, 0, 255, 69.63, 0, 255, 64.54, 0.00%, 0.00%,0.00%, 50.00%, 50.00%, 0.00%, 0.00%, 0.00%, 0.00%, 53.10%, 0.00%,0.00%, 14.27%, 32.63%, 0.00%, 0.00%, 0.00%, 0.00%, 31.39%, 0.00%,0.00%, 29.22%, 39.38%, 0.00%, 0.00%, 0.00%, 0.00%, 26.07%, 0.00%,0.00%, 32.33%, 41.60%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 189945.1, 1223.6, 1875174.2, 1824614.1, 0.0, 0.0, 2818625.6, 1.000, 0
3, P-SLICE,    7, 27.00,   46081912, 0,1.03,35.064, 34.906, 34.871, 35.020,23, 2 1 0 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.22%,  0.25%, 0.11%,  0.56%,  2.20%, 2.22%,  6.85%, 50.20%, 0.00%,  0.00%,  0.14%,  1.53%, 35.69%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 104013.59, 51369.90, 0.00, 19774986.91 , 0, 255, 68.41, 0, 255, 86.80, 0, 255, 80.85, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 77.63%, 0.00%,0.00%, 11.42%, 10.96%, 0.00%, 0.00%, 0.00%, 0.00%, 62.05%, 0.00%,0.00%, 23.34%, 14.61%, 0.00%, 0.00%, 0.00%, 0.00%, 62.41%, 0.00%,0.00%, 19.77%, 17.81%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 11505.7, 626.7, 3194035.8, 3114025.9, 0.0, 0.0, 6020058.1, 1.000, 0
4, B-SLICE,    5, 28.00,     714728, 0,1.03,36.004, 35.782, 35.850, 35.957,26, 2 1 0 ,7 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%, 47.35%, 35.06%,  1.21%,  0.00%,  0.03%,  0.57%,  0.05%,  0.00%,  0.69%, 12.98%,  2.05%, 73775.15, 37710.28, 0.00, 82928.52 , 0, 255, 68.41, 0, 255, 86.80, 0, 255, 80.85, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 1.49%,0.00%, 4.63%, 93.88%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 26.89%,0.00%, 4.57%, 68.54%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 63.51%,0.00%, 0.68%, 35.81%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 496.3, 12.6, 1899600.2, 1854615.5, 0.0, 0.0, 7922328.6, 1.000, 0
5, b-SLICE,    3, 29.00,   41085112, 0,1.02,33.231, 33.232, 33.202, 33.228,29, 2 1 ,5 7 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.52%,  3.95%, 95.52%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 157126.67, 85930.04, 0.00, 12533662.82 , 0, 255, 68.02, 0, 255, 86.87, 0, 255, 81.47, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 61.70%, 38.30%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 68.94%, 31.06%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.01%,0.00%, 65.07%, 34.93%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 322.4, 12.9, 4504471.2, 4395195.7, 0.0, 0.0, 12428776.4, 1.000, 0
6, b-SLICE,    4, 29.00,   32871808, 0,1.01,33.053, 32.618, 32.561, 32.937,29, 2 1 ,5 7 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.02%,  1.35%,  9.18%, 89.46%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 148398.00, 88101.54, 0.00, 6534326.95 , 0, 255, 66.04, 0, 255, 69.56, 0, 255, 64.09, 0.00%, 0.00%,0.00%, 35.29%, 64.71%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 39.68%, 60.32%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 53.75%, 46.25%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 53.33%, 46.67%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 7.9, 6.5, 3491536.9, 3407461.3, 0.0, 0.0, 15919516.7, 1.000, 0
7, b-SLICE,    6, 29.00,   32865600, 0,1.01,33.048, 32.618, 32.567, 32.934,28, 5 2 1 ,7 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  1.37%,  9.46%, 89.16%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 148567.81, 88088.71, 0.00, 6619360.02 , 0, 255, 66.04, 0, 255, 69.56, 0, 255, 64.09, 0.00%, 0.00%,0.00%, 20.00%, 80.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 38.87%, 61.13%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 53.84%, 46.16%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 52.34%, 47.66%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.5, 3.1, 3437335.1, 3346219.8, 0.0, 0.0, 19355233.4, 1.000, 0
8, P-SLICE,   10, 27.00,   36955320, 0,1.01,34.935, 34.414, 34.383, 34.801,25, 7 5 2 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.37%,  0.95%, 0.27%,  1.07%,  7.01%, 0.99%,  2.50%, 28.52%, 0.00%,  0.00%,  0.36%,  6.58%, 51.36%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 98088.42, 54334.15, 0.00, 11134308.95 , 0, 255, 65.98, 0, 255, 69.23, 0, 255, 63.56, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 79.11%, 0.00%,0.00%, 6.09%, 14.80%, 0.00%, 0.00%, 0.00%, 0.00%, 54.79%, 0.00%,0.00%, 22.18%, 23.03%, 0.00%, 0.00%, 0.00%, 0.00%, 38.39%, 0.00%,0.00%, 30.20%, 31.41%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 43553.9, 1076.3, 2343260.2, 2285873.8, 0.0, 0.0, 21737160.3, 1.000, 0
9, B-SLICE,    9, 28.00,   44102984, 0,1.02,34.125, 34.173, 34.111, 34.129,27, 7 5 2 ,10 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.95%,  5.08%, 93.97%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 128384.52, 68269.98, 0.00, 13815204.71 , 0, 255, 68.75, 0, 255, 86.78, 0, 255, 80.32, 0.00%, 0.00%,0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 59.68%, 40.32%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 63.25%, 36.75%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 59.43%, 40.57%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 5.1, 2.4, 4225873.2, 4118195.8, 0.0, 0.0, 25964717.8, 1.000, 0
