Encode Order, Type, POC, QP, Bits, Scenecut, I/P cost ratio, Y PSNR, U PSNR, V PSNR, YUV PSNR, Latency, List 0, List 1, Intra 64x64 DC, Intra 64x64 Planar, Intra 64x64 Ang, Intra 32x32 DC, Intra 32x32 Planar, Intra 32x32 Ang, Intra 16x16 DC, Intra 16x16 Planar, Intra 16x16 Ang, Intra 8x8 DC, Intra 8x8 Planar, Intra 8x8 Ang, 4x4, Inter 64x64, Inter 32x32, Inter 16x16, Inter 8x8, Skip 64x64, Skip 32x32, Skip 16x16, Skip 8x8, Merge 64x64, Merge 32x32, Merge 16x16, Merge 8x8, Avg Luma Distortion, Avg Chroma Distortion, Avg psyEnergy, Avg Residual Energy, Min Luma Level, Max Luma Level, Avg Luma Level, Min Cb Level, Max Cb Level, Avg Cb Level, Min Cr Level, Max Cr Level, Avg Cr Level, Intra 64x64, Skip 64x64, AMP 64, Inter 64x64, Merge 64x64, Inter 64x32, Merge 64x32, Inter 32x64, Merge 32x64, Intra 32x32, Skip 32x32, AMP 32, Inter 32x32, Merge 32x32, Inter 32x16, Merge 32x16, Inter 16x32, Merge 16x32, Intra 16x16, Skip 16x16, AMP 16, Inter 16x16, Merge 16x16, Inter 16x8, Merge 16x8, Inter 8x16, Merge 8x16, Intra 8x8, Skip 8x8, AMP 8, Inter 8x8, Merge 8x8, Inter 8x4, Merge 8x4, Inter 4x8, Merge 4x8, 4x4, DecideWait (ms), Row0Wait (ms), Wall time (ms), Ref Wait Wall (ms), Total CTU time (ms),Stall Time (ms), Total frame time (ms), Avg WPP, Row Blocks
0, I-SLICE,    0, 19.00,   56737464, 0,0.00,43.977, 43.199, 43.185, 43.781,27,  -, -, 0.00%,  0.00%,  0.00%, 0.38%,  2.02%, 12.67%, 0.53%,  0.65%, 16.86%, 1.26%,  1.48%, 29.04%,35.09%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 10925.23, 5961.83, 0.00, 22204246.61 , 0, 255, 66.06, 0, 255, 69.44, 0, 255, 64.48, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 100.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 96.25%, 0.00%,0.00%, 3.75%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 100.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,100.00%, 45475.9, 111.9, 345756.3, 322023.8, 0.0, 0.0, 390698.9, 1.000, 0
1, i-SLICE,    1, 19.00,   63224200, 1,1.02,44.305, 43.301, 43.304, 44.055,27,  -, -, 0.00%,  0.00%,  0.00%, 0.01%,  0.14%,  1.12%, 0.12%,  0.15%,  3.33%, 2.08%,  2.82%, 29.02%,61.21%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 10106.02, 5674.48, 0.00, 24620874.55 , 0, 255, 67.50, 0, 255, 86.92, 0, 255, 82.58, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 100.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 93.75%, 0.00%,0.00%, 6.25%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 100.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,100.00%, 15330.0, 10.3, 360397.2, 336765.6, 0.0, 0.0, 764811.6, 1.000, 0
2, P-SLICE,    2, 22.00,   46498016, 0,1.01,39.285, 38.866, 38.813, 39.174,27, 1 0 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.25%,  0.42%, 0.12%,  0.51%,  3.07%, 0.80%,  1.92%, 19.30%, 0.00%,  0.00%,  0.53%,  8.31%, 64.75%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 33918.05, 18747.01, 0.00, 8984957.96 , 0, 255, 66.11, 0, 255, 69.63, 0, 255, 64.54, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 56.20%, 0.00%,0.00%, 12.50%, 31.30%, 0.00%, 0.00%, 0.00%, 0.00%, 30.12%, 0.00%,0.00%, 30.35%, 39.53%, 0.00%, 0.00%, 0.00%, 0.00%, 25.39%, 0.00%,0.00%, 32.63%, 41.98%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 182864.5, 752.8, 1937726.0, 1883422.5, 0.0, 0.0, 2884657.1, 1.000, 0
3, P-SLICE,    7, 22.00,   57782512, 0,1.03,39.392, 39.276, 39.248, 39.360,23, 2 1 0 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.30%,  0.34%, 0.11%,  0.56%,  2.48%, 2.31%,  7.37%, 52.12%, 0.00%,  0.00%,  0.15%,  1.62%, 32.64%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 35727.29, 17722.47, 0.00, 20440956.32 , 0, 255, 68.41, 0, 255, 86.80, 0, 255, 80.85, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 80.98%, 0.00%,0.00%, 10.06%, 8.96%, 0.00%, 0.00%, 0.00%, 0.00%, 62.98%, 0.00%,0.00%, 22.77%, 14.26%, 0.00%, 0.00%, 0.00%, 0.00%, 65.44%, 0.00%,0.00%, 18.29%, 16.27%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 10113.8, 618.4, 3262345.9, 3181864.7, 0.0, 0.0, 6150194.3, 1.000, 0
4, B-SLICE,    5, 23.00,     841344, 0,1.03,40.099, 39.947, 39.980, 40.065,26, 2 1 0 ,7 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%, 41.45%, 39.95%,  1.50%,  0.00%,  0.02%,  0.07%,  0.00%,  0.00%,  1.88%, 13.22%,  1.90%, 27339.31, 14172.48, 0.00, 30447.50 , 0, 255, 68.41, 0, 255, 86.80, 0, 255, 80.85, 0.00%, 0.00%,0.00%, 0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 4.38%,0.00%, 0.79%, 94.83%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 24.20%,0.00%, 3.17%, 72.63%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 55.99%,0.00%, 0.00%, 44.01%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 274.6, 12.5, 1971770.8, 1928770.0, 0.0, 0.0, 8125273.7, 1.000, 0
5, b-SLICE,    3, 24.00,   52771736, 0,1.02,37.632, 37.703, 37.636, 37.641,29, 2 1 ,5 7 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.72%,  4.86%, 94.41%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 53636.10, 28624.31, 0.00, 12634006.31 , 0, 255, 68.02, 0, 255, 86.87, 0, 255, 81.47, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 59.49%, 40.51%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 70.35%, 29.65%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 65.69%, 34.31%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 271.5, 19.6, 4862982.1, 4743327.9, 0.0, 0.0, 12991564.5, 1.000, 0
6, b-SLICE,    4, 24.00,   43940344, 0,1.01,37.571, 37.231, 37.188, 37.480,29, 2 1 ,5 7 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.03%,  1.55%, 10.41%, 88.01%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 51400.59, 29258.76, 0.00, 6560031.58 , 0, 255, 66.04, 0, 255, 69.56, 0, 255, 64.09, 0.00%, 0.00%,0.00%, 21.74%, 78.26%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 44.25%, 55.75%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 55.66%, 44.34%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 53.91%, 46.09%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 8.2, 3.3, 3725862.7, 3630248.5, 0.0, 0.0, 16715932.4, 1.000, 0
7, b-SLICE,    6, 24.00,   43980224, 0,1.01,37.572, 37.234, 37.179, 37.481,28, 5 2 1 ,7 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  1.65%, 10.34%, 88.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 51440.19, 29274.79, 0.00, 6666071.19 , 0, 255, 66.04, 0, 255, 69.56, 0, 255, 64.09, 0.00%, 0.00%,0.00%, 50.00%, 50.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 42.37%, 57.63%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 54.53%, 45.47%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 53.48%, 46.52%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 3.4, 2.4, 3739537.6, 3644292.5, 0.0, 0.0, 20452459.8, 1.000, 0
8, P-SLICE,   10, 22.00,   48190800, 0,1.01,39.307, 38.902, 38.823, 39.196,25, 7 5 2 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.51%,  1.19%, 0.22%,  1.06%,  7.26%, 0.97%,  2.34%, 27.46%, 0.00%,  0.00%,  0.46%,  7.45%, 51.07%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 34316.42, 18625.59, 0.00, 11354572.92 , 0, 255, 65.98, 0, 255, 69.23, 0, 255, 63.56, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 78.83%, 0.00%,0.00%, 7.31%, 13.86%, 0.00%, 0.00%, 0.00%, 0.00%, 52.31%, 0.00%,0.00%, 24.41%, 23.28%, 0.00%, 0.00%, 0.00%, 0.00%, 37.60%, 0.00%,0.00%, 31.53%, 30.87%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 53491.4, 648.6, 2577702.8, 2506704.5, 0.0, 0.0, 23080006.4, 1.000, 0
9, B-SLICE,    9, 23.00,   55800480, 0,1.02,38.343, 38.423, 38.357, 38.355,27, 7 5 2 ,10 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.83%,  5.75%, 93.42%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 45366.35, 23809.08, 0.00, 13738210.66 , 0, 255, 68.75, 0, 255, 86.78, 0, 255, 80.32, 0.00%, 0.00%,0.00%, 100.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 57.90%, 42.10%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 65.12%, 34.88%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 60.41%, 39.59%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 4.2, 2.4, 4730410.6, 4605575.7, 0.0, 0.0, 27811224.9, 1.000, 0
